Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-06-04,BME.L,459.4414367675781,539.4000244140625,550.7999877929688,533.4000244140625,539.2000122070312,3066812.0,Consumer Defensive
2021-06-07,BME.L,447.6870422363281,525.5999755859375,540.5999755859375,524.0,540.5999755859375,3543428.0,Consumer Defensive
2021-06-08,BME.L,455.69366455078125,535.0,540.9249877929688,525.0,525.0,5161724.0,Consumer Defensive
2021-06-09,BME.L,456.5453796386719,536.0,536.2000122070312,532.7999877929688,534.4000244140625,3641442.0,Consumer Defensive
2021-06-10,BME.L,459.27105712890625,539.2000122070312,541.7999877929688,534.5999755859375,535.7999877929688,3463305.0,Consumer Defensive
2021-06-11,BME.L,463.8705749511719,544.5999755859375,547.4000244140625,539.2000122070312,539.2000122070312,3296186.0,Consumer Defensive
2021-06-14,BME.L,468.4701232910156,550.0,553.4000244140625,546.2000122070312,547.0,4415509.0,Consumer Defensive
2021-06-15,BME.L,468.4701232910156,550.0,555.0,550.0,552.0,2286381.0,Consumer Defensive
2021-06-16,BME.L,471.87713623046875,554.0,559.7999877929688,550.2000122070312,551.0,3058303.0,Consumer Defensive
2021-06-17,BME.L,469.6626281738281,551.4000244140625,555.7999877929688,543.5999755859375,551.7999877929688,4985204.0,Consumer Defensive
2021-06-18,BME.L,458.58966064453125,538.4000244140625,554.5999755859375,535.4000244140625,553.0,2652365.0,Consumer Defensive
2021-06-21,BME.L,466.42584228515625,547.5999755859375,550.8179931640625,541.0,541.0,3188703.0,Consumer Defensive
2021-06-22,BME.L,472.89923095703125,555.2000122070312,556.7999877929688,547.4000244140625,548.2000122070312,1234534.0,Consumer Defensive
2021-06-23,BME.L,469.8329162597656,551.5999755859375,563.0,551.5999755859375,557.4000244140625,2678180.0,Consumer Defensive
2021-06-24,BME.L,475.2842102050781,558.0,561.0,551.7999877929688,553.5999755859375,5117854.0,Consumer Defensive
2021-06-25,BME.L,477.3284606933594,560.4000244140625,562.0,556.4000244140625,557.2000122070312,2315545.0,Consumer Defensive
2021-06-28,BME.L,481.4169616699219,565.2000122070312,569.4000244140625,557.0,559.7999877929688,2708269.0,Consumer Defensive
2021-06-29,BME.L,489.4234313964844,574.5999755859375,577.0,564.7999877929688,565.2000122070312,2986781.0,Consumer Defensive
2021-06-30,BME.L,488.23101806640625,573.2000122070312,577.2000122070312,567.7999877929688,575.5999755859375,2081048.0,Consumer Defensive
2021-07-01,BME.L,494.331787109375,567.2000122070312,568.4000244140625,557.0,563.0,3324436.0,Consumer Defensive
2021-07-02,BME.L,497.8178405761719,571.2000122070312,572.4000244140625,563.2000122070312,567.7999877929688,4115822.0,Consumer Defensive
2021-07-05,BME.L,497.9921569824219,571.4000244140625,575.4000244140625,569.2000122070312,571.4000244140625,2349884.0,Consumer Defensive
2021-07-06,BME.L,496.77197265625,570.0,574.2000122070312,568.2000122070312,569.7999877929688,2461432.0,Consumer Defensive
2021-07-07,BME.L,503.3956298828125,577.5999755859375,578.4000244140625,567.4000244140625,571.7999877929688,4049074.0,Consumer Defensive
2021-07-08,BME.L,478.1211853027344,548.5999755859375,574.635986328125,548.5999755859375,560.2000122070312,8402880.0,Consumer Defensive
2021-07-09,BME.L,474.9837646484375,545.0,554.9959716796875,534.5999755859375,548.5999755859375,6214697.0,Consumer Defensive
2021-07-12,BME.L,485.442138671875,557.0,563.6119995117188,543.7999877929688,546.2000122070312,3370625.0,Consumer Defensive
2021-07-13,BME.L,489.1025390625,561.2000122070312,561.7999877929688,550.405029296875,557.4000244140625,1771627.0,Consumer Defensive
2021-07-14,BME.L,487.5337829589844,559.4000244140625,562.4000244140625,554.4000244140625,560.4000244140625,2096007.0,Consumer Defensive
2021-07-15,BME.L,481.0844421386719,552.0,561.7999877929688,548.719970703125,559.5999755859375,1934342.0,Consumer Defensive
2021-07-16,BME.L,483.6990661621094,555.0,558.5999755859375,551.5999755859375,555.2000122070312,1499192.0,Consumer Defensive
2021-07-19,BME.L,486.1393127441406,557.7999877929688,564.5830078125,549.7999877929688,550.0,16957002.0,Consumer Defensive
2021-07-20,BME.L,487.1851501464844,559.0,565.4000244140625,554.0,562.0,4008866.0,Consumer Defensive
2021-07-21,BME.L,493.4602355957031,566.2000122070312,571.2000122070312,562.5999755859375,564.5999755859375,2168972.0,Consumer Defensive
2021-07-22,BME.L,498.3408203125,571.7999877929688,572.2000122070312,565.4000244140625,569.4000244140625,2177234.0,Consumer Defensive
2021-07-23,BME.L,503.22137451171875,577.4000244140625,577.4000244140625,570.0,574.7999877929688,1785419.0,Consumer Defensive
2021-07-26,BME.L,491.0198974609375,563.4000244140625,572.7999877929688,561.0,571.5999755859375,1886787.0,Consumer Defensive
2021-07-27,BME.L,486.48797607421875,558.2000122070312,562.4000244140625,554.2000122070312,562.4000244140625,12091912.0,Consumer Defensive
2021-07-28,BME.L,495.7261657714844,568.7999877929688,568.7999877929688,556.7999877929688,558.5999755859375,1972839.0,Consumer Defensive
2021-07-29,BME.L,484.22198486328125,555.5999755859375,571.5999755859375,553.2000122070312,571.5999755859375,1823934.0,Consumer Defensive
2021-07-30,BME.L,481.9559631347656,553.0,553.7999877929688,546.3200073242188,550.4000244140625,1625357.0,Consumer Defensive
2021-08-02,BME.L,488.0566711425781,560.0,561.2000122070312,553.6740112304688,554.4000244140625,2055694.0,Consumer Defensive
2021-08-03,BME.L,488.0566711425781,560.0,562.0,555.0,560.4000244140625,2063796.0,Consumer Defensive
2021-08-04,BME.L,488.2310485839844,560.2000122070312,565.5999755859375,558.4000244140625,562.0,2248531.0,Consumer Defensive
2021-08-05,BME.L,484.39630126953125,555.7999877929688,560.2000122070312,551.4000244140625,560.2000122070312,2173404.0,Consumer Defensive
2021-08-06,BME.L,488.2310485839844,560.2000122070312,560.5999755859375,554.0,554.7999877929688,1353307.0,Consumer Defensive
2021-08-09,BME.L,492.24005126953125,564.7999877929688,565.0,558.4000244140625,559.5999755859375,1684742.0,Consumer Defensive
2021-08-10,BME.L,488.9282531738281,561.0,567.718994140625,560.7999877929688,566.5999755859375,2768126.0,Consumer Defensive
2021-08-11,BME.L,484.744873046875,556.2000122070312,564.0,554.4000244140625,561.5999755859375,1742783.0,Consumer Defensive
2021-08-12,BME.L,490.32269287109375,562.5999755859375,565.5999755859375,555.0,556.7999877929688,1520335.0,Consumer Defensive
2021-08-13,BME.L,489.9740905761719,562.2000122070312,568.2000122070312,561.7999877929688,563.5999755859375,1224808.0,Consumer Defensive
2021-08-16,BME.L,489.62548828125,561.7999877929688,563.0,557.5999755859375,558.5999755859375,816757.0,Consumer Defensive
2021-08-17,BME.L,483.3504638671875,554.5999755859375,561.7899780273438,554.0,558.5999755859375,1523790.0,Consumer Defensive
2021-08-18,BME.L,485.61639404296875,557.2000122070312,561.5999755859375,554.5999755859375,555.4000244140625,2092556.0,Consumer Defensive
2021-08-19,BME.L,484.5705871582031,556.0,557.7999877929688,549.5999755859375,551.5999755859375,1981632.0,Consumer Defensive
2021-08-20,BME.L,495.5518798828125,568.5999755859375,568.5999755859375,554.5999755859375,555.7999877929688,1614088.0,Consumer Defensive
2021-08-23,BME.L,505.6616516113281,580.2000122070312,582.0,571.0,573.0,1687229.0,Consumer Defensive
2021-08-24,BME.L,496.5977478027344,569.7999877929688,585.2000122070312,569.7999877929688,581.4000244140625,2864350.0,Consumer Defensive
2021-08-25,BME.L,504.2671813964844,578.5999755859375,581.2000122070312,568.8569946289062,571.5999755859375,2046234.0,Consumer Defensive
2021-08-26,BME.L,501.826904296875,575.7999877929688,580.2000122070312,573.7999877929688,576.4000244140625,1363147.0,Consumer Defensive
2021-08-27,BME.L,500.955322265625,574.7999877929688,577.3989868164062,570.7999877929688,575.0,1256553.0,Consumer Defensive
2021-08-31,BME.L,487.1851501464844,559.0,578.5999755859375,557.5999755859375,578.5999755859375,4290709.0,Consumer Defensive
2021-09-01,BME.L,483.6990661621094,555.0,564.2000122070312,550.4000244140625,560.7999877929688,2959234.0,Consumer Defensive
2021-09-02,BME.L,470.6260986328125,540.0,555.0,540.0,552.2000122070312,4906769.0,Consumer Defensive
2021-09-03,BME.L,477.2497253417969,547.5999755859375,547.5999755859375,537.0,540.0,2981499.0,Consumer Defensive
2021-09-06,BME.L,478.8185119628906,549.4000244140625,551.0,547.2000122070312,548.7999877929688,773495.0,Consumer Defensive
2021-09-07,BME.L,471.14898681640625,540.5999755859375,549.64501953125,537.2000122070312,549.0,1519331.0,Consumer Defensive
2021-09-08,BME.L,503.7442932128906,578.0,580.697021484375,530.2000122070312,537.7999877929688,4899867.0,Consumer Defensive
2021-09-09,BME.L,509.322021484375,584.4000244140625,587.4000244140625,575.5999755859375,576.4000244140625,2521391.0,Consumer Defensive
2021-09-10,BME.L,510.54217529296875,585.7999877929688,594.7999877929688,573.0,588.7999877929688,2362329.0,Consumer Defensive
2021-09-13,BME.L,504.4414367675781,578.7999877929688,592.4000244140625,577.4000244140625,586.31298828125,56441.0,Consumer Defensive
2021-09-14,BME.L,515.9456787109375,592.0,592.0,580.2550048828125,581.5999755859375,1517682.0,Consumer Defensive
2021-09-15,BME.L,516.6428833007812,592.7999877929688,599.0,590.7030029296875,593.5999755859375,2281913.0,Consumer Defensive
2021-09-16,BME.L,518.2116088867188,594.5999755859375,596.4000244140625,588.2000122070312,593.7999877929688,1793234.0,Consumer Defensive
2021-09-17,BME.L,520.6519775390625,597.4000244140625,601.5999755859375,592.5999755859375,597.4000244140625,3770028.0,Consumer Defensive
2021-09-20,BME.L,519.4318237304688,596.0,596.7999877929688,586.4000244140625,594.5999755859375,1791162.0,Consumer Defensive
2021-09-21,BME.L,517.688720703125,594.0,602.7999877929688,588.2000122070312,601.0,1442973.0,Consumer Defensive
2021-09-22,BME.L,521.0005493164062,597.7999877929688,601.7999877929688,591.4000244140625,596.5999755859375,1852472.0,Consumer Defensive
2021-09-23,BME.L,522.9179077148438,600.0,604.0,599.2880249023438,601.4000244140625,1119248.0,Consumer Defensive
2021-09-24,BME.L,518.2116088867188,594.5999755859375,599.5999755859375,591.4000244140625,599.4000244140625,1151592.0,Consumer Defensive
2021-09-27,BME.L,517.514404296875,593.7999877929688,600.7999877929688,590.5999755859375,599.2000122070312,1028947.0,Consumer Defensive
2021-09-28,BME.L,509.8449401855469,585.0,595.7999877929688,577.2000122070312,594.2000122070312,2360333.0,Consumer Defensive
2021-09-29,BME.L,516.2943115234375,592.4000244140625,594.4000244140625,585.5999755859375,587.5999755859375,1815863.0,Consumer Defensive
2021-09-30,BME.L,514.7254638671875,590.5999755859375,601.7119750976562,590.5999755859375,595.0,2247370.0,Consumer Defensive
2021-10-01,BME.L,499.5609130859375,573.2000122070312,587.7999877929688,571.0,587.2000122070312,3634152.0,Consumer Defensive
2021-10-04,BME.L,497.9921569824219,571.4000244140625,576.2000122070312,567.2000122070312,572.0,2326353.0,Consumer Defensive
2021-10-05,BME.L,504.9643859863281,579.4000244140625,580.7999877929688,571.7999877929688,571.7999877929688,1953280.0,Consumer Defensive
2021-10-06,BME.L,489.62548828125,561.7999877929688,575.0,555.2000122070312,571.7999877929688,5023660.0,Consumer Defensive
2021-10-07,BME.L,488.0566711425781,560.0,569.5999755859375,552.0,566.5999755859375,2311422.0,Consumer Defensive
2021-10-08,BME.L,492.7630310058594,565.4000244140625,567.2000122070312,556.0,559.4000244140625,1480326.0,Consumer Defensive
2021-10-11,BME.L,492.4144287109375,565.0,568.4000244140625,560.6929931640625,566.0,1616163.0,Consumer Defensive
2021-10-12,BME.L,501.3039855957031,575.2000122070312,576.4000244140625,561.4000244140625,561.4000244140625,3291850.0,Consumer Defensive
2021-10-13,BME.L,510.3678894042969,585.5999755859375,591.5999755859375,573.7999877929688,575.5999755859375,2278384.0,Consumer Defensive
2021-10-14,BME.L,514.20263671875,590.0,593.0,576.2000122070312,580.0,2755567.0,Consumer Defensive
2021-10-15,BME.L,518.9088745117188,595.4000244140625,599.7999877929688,589.4000244140625,595.7999877929688,2360639.0,Consumer Defensive
2021-10-18,BME.L,519.7803955078125,596.4000244140625,597.14599609375,589.4000244140625,596.7999877929688,1563375.0,Consumer Defensive
2021-10-19,BME.L,530.7616577148438,609.0,609.0,596.5999755859375,602.5999755859375,4183931.0,Consumer Defensive
2021-10-20,BME.L,529.3672485351562,607.4000244140625,609.583984375,601.0,607.4000244140625,1689112.0,Consumer Defensive
2021-10-21,BME.L,531.2846069335938,609.5999755859375,609.5999755859375,602.6489868164062,606.5999755859375,1613601.0,Consumer Defensive
2021-10-22,BME.L,531.8074340820312,610.2000122070312,612.7999877929688,604.9320068359375,612.2000122070312,1319377.0,Consumer Defensive
2021-10-25,BME.L,538.08251953125,617.4000244140625,620.7999877929688,608.2000122070312,612.2000122070312,1402124.0,Consumer Defensive
2021-10-26,BME.L,555.16455078125,637.0,640.5999755859375,627.0,629.0,2954352.0,Consumer Defensive
2021-10-27,BME.L,552.3756713867188,633.7999877929688,642.4630126953125,632.9600219726562,636.4000244140625,1940337.0,Consumer Defensive
2021-10-28,BME.L,549.0637817382812,630.0,637.4000244140625,628.7999877929688,634.2000122070312,1447227.0,Consumer Defensive
2021-10-29,BME.L,551.8527221679688,633.2000122070312,634.7999877929688,623.8159790039062,629.7999877929688,1072327.0,Consumer Defensive
2021-11-01,BME.L,552.5498657226562,634.0,636.4000244140625,623.8159790039062,636.0,1836834.0,Consumer Defensive
2021-11-02,BME.L,542.4402465820312,622.4000244140625,637.5999755859375,622.4000244140625,634.5999755859375,4081223.0,Consumer Defensive
2021-11-03,BME.L,531.6331787109375,610.0,622.7999877929688,603.6810302734375,622.7999877929688,2950363.0,Consumer Defensive
2021-11-04,BME.L,543.1373901367188,623.2000122070312,623.7999877929688,605.7999877929688,615.0,6772708.0,Consumer Defensive
2021-11-05,BME.L,544.183349609375,624.4000244140625,636.5999755859375,619.5999755859375,624.5999755859375,3471483.0,Consumer Defensive
2021-11-08,BME.L,545.5776977539062,626.0,634.4000244140625,622.0,624.2000122070312,3296709.0,Consumer Defensive
2021-11-09,BME.L,544.3575439453125,624.5999755859375,629.7999877929688,622.5999755859375,625.2000122070312,2128642.0,Consumer Defensive
2021-11-10,BME.L,561.0908813476562,643.7999877929688,645.2449951171875,619.5999755859375,623.5999755859375,3094996.0,Consumer Defensive
2021-11-11,BME.L,529.7157592773438,607.7999877929688,629.5609741210938,593.2000122070312,622.0,6006711.0,Consumer Defensive
2021-11-12,BME.L,522.39501953125,599.4000244140625,621.552001953125,590.0,607.5999755859375,6272624.0,Consumer Defensive
2021-11-15,BME.L,509.8449401855469,585.0,588.5999755859375,570.3619995117188,586.0,4761209.0,Consumer Defensive
2021-11-16,BME.L,514.20263671875,590.0,592.5999755859375,575.7999877929688,586.5999755859375,3104017.0,Consumer Defensive
2021-11-17,BME.L,511.4137268066406,586.7999877929688,587.5999755859375,573.5999755859375,583.2000122070312,5272512.0,Consumer Defensive
2021-11-18,BME.L,520.3796997070312,592.0,592.0,581.0,581.7999877929688,2809405.0,Consumer Defensive
2021-11-19,BME.L,530.0488891601562,603.0,604.1740112304688,587.5999755859375,594.2000122070312,4652287.0,Consumer Defensive
2021-11-22,BME.L,536.9053344726562,610.7999877929688,613.4000244140625,602.0,605.2000122070312,2609671.0,Consumer Defensive
2021-11-23,BME.L,539.5422973632812,613.7999877929688,618.0,604.7999877929688,608.5999755859375,2406144.0,Consumer Defensive
2021-11-24,BME.L,539.7181396484375,614.0,615.7999877929688,605.1329956054688,613.7999877929688,2808052.0,Consumer Defensive
2021-11-25,BME.L,544.2890625,619.2000122070312,625.2000122070312,613.7999877929688,615.4000244140625,5388171.0,Consumer Defensive
2021-11-26,BME.L,552.0244140625,628.0,630.5999755859375,603.7999877929688,605.0,3797118.0,Consumer Defensive
2021-11-29,BME.L,549.3873291015625,625.0,634.2000122070312,620.5999755859375,629.2000122070312,3038860.0,Consumer Defensive
2021-11-30,BME.L,545.1681518554688,620.2000122070312,628.7999877929688,620.2000122070312,625.0,4195865.0,Consumer Defensive
2021-12-01,BME.L,556.2437133789062,632.7999877929688,635.2000122070312,614.5999755859375,617.7999877929688,12922589.0,Consumer Defensive
2021-12-02,BME.L,552.3760375976562,628.4000244140625,635.7999877929688,628.2000122070312,628.5999755859375,3511702.0,Consumer Defensive
2021-12-03,BME.L,561.693603515625,639.0,640.5999755859375,627.7999877929688,630.2000122070312,2191943.0,Consumer Defensive
2021-12-06,BME.L,562.5726928710938,640.0,649.573974609375,640.0,642.4000244140625,2001627.0,Consumer Defensive
2021-12-07,BME.L,551.6727905273438,627.5999755859375,644.7999877929688,624.4000244140625,643.5999755859375,7253245.0,Consumer Defensive
2021-12-08,BME.L,553.6066284179688,629.7999877929688,643.5999755859375,625.7999877929688,629.7999877929688,2995575.0,Consumer Defensive
2021-12-09,BME.L,566.0887451171875,644.0,644.0,630.2000122070312,632.0,1604105.0,Consumer Defensive
2021-12-10,BME.L,562.7484741210938,640.2000122070312,848.531005859375,640.2000122070312,642.0,10898774.0,Consumer Defensive
2021-12-13,BME.L,563.27587890625,640.7999877929688,647.4000244140625,640.0,642.4000244140625,3210761.0,Consumer Defensive
2021-12-14,BME.L,562.2210693359375,639.5999755859375,648.0,637.5999755859375,641.5999755859375,6859568.0,Consumer Defensive
2021-12-15,BME.L,554.6614990234375,631.0,644.3179931640625,631.0,642.2000122070312,3332275.0,Consumer Defensive
2021-12-16,BME.L,564.180419921875,616.4000244140625,638.4500122070312,611.4000244140625,615.4000244140625,2856525.0,Consumer Defensive
2021-12-17,BME.L,564.7295532226562,617.0,627.5830078125,614.5999755859375,614.5999755859375,5564270.0,Consumer Defensive
2021-12-20,BME.L,563.6312255859375,615.7999877929688,615.7999877929688,598.2000122070312,610.0,2317553.0,Consumer Defensive
2021-12-21,BME.L,565.6448364257812,618.0,624.3880004882812,616.4000244140625,621.2000122070312,1688001.0,Consumer Defensive
2021-12-22,BME.L,566.92626953125,619.4000244140625,620.5999755859375,611.7260131835938,619.7999877929688,1571026.0,Consumer Defensive
2021-12-23,BME.L,561.2515258789062,613.2000122070312,623.2000122070312,613.2000122070312,621.5999755859375,934220.0,Consumer Defensive
2021-12-24,BME.L,574.4315185546875,627.5999755859375,648.0900268554688,615.2000122070312,615.2000122070312,1008448.0,Consumer Defensive
2021-12-29,BME.L,581.9368896484375,635.7999877929688,637.4000244140625,631.7999877929688,634.0,1484094.0,Consumer Defensive
2021-12-30,BME.L,580.655517578125,634.4000244140625,639.4000244140625,628.5999755859375,639.4000244140625,1603966.0,Consumer Defensive
2021-12-31,BME.L,580.2893676757812,634.0,641.0919799804688,634.0,634.4000244140625,879158.0,Consumer Defensive
2022-01-04,BME.L,572.0518188476562,625.0,651.4000244140625,616.0,646.5999755859375,3702121.0,Consumer Defensive
2022-01-05,BME.L,580.4724731445312,634.2000122070312,637.0,623.0,624.2000122070312,2895437.0,Consumer Defensive
2022-01-06,BME.L,567.1093139648438,619.5999755859375,650.7000122070312,616.635986328125,635.7999877929688,4375011.0,Consumer Defensive
2022-01-07,BME.L,554.4783935546875,605.7999877929688,625.5999755859375,603.4000244140625,625.5999755859375,2259253.0,Consumer Defensive
2022-01-10,BME.L,550.0850219726562,601.0,615.4000244140625,599.5999755859375,613.2000122070312,1760700.0,Consumer Defensive
2022-01-11,BME.L,559.7870483398438,611.5999755859375,615.5999755859375,604.0540161132812,605.4000244140625,3013420.0,Consumer Defensive
2022-01-12,BME.L,556.6751098632812,608.2000122070312,616.5999755859375,607.4000244140625,613.0,3937085.0,Consumer Defensive
2022-01-13,BME.L,546.0578002929688,596.5999755859375,609.7999877929688,596.5999755859375,606.0,2566987.0,Consumer Defensive
2022-01-14,BME.L,516.9517822265625,564.7999877929688,586.0,564.0,580.0,5420952.0,Consumer Defensive
2022-01-17,BME.L,516.0364990234375,563.7999877929688,567.5999755859375,559.97802734375,566.0,1794892.0,Consumer Defensive
2022-01-18,BME.L,504.6870422363281,551.4000244140625,563.7999877929688,543.2000122070312,561.7999877929688,4915566.0,Consumer Defensive
2022-01-19,BME.L,510.7279052734375,558.0,564.2000122070312,544.7999877929688,548.7999877929688,5429030.0,Consumer Defensive
2022-01-20,BME.L,506.8836975097656,553.7999877929688,563.2000122070312,548.5999755859375,560.7999877929688,4136101.0,Consumer Defensive
2022-01-21,BME.L,496.9986267089844,543.0,549.5999755859375,540.2020263671875,549.5999755859375,4726907.0,Consumer Defensive
2022-01-24,BME.L,499.56146240234375,545.7999877929688,546.7999877929688,534.8800048828125,541.2000122070312,10594760.0,Consumer Defensive
2022-01-25,BME.L,511.4601135253906,558.7999877929688,560.0,546.7999877929688,548.4000244140625,4038385.0,Consumer Defensive
2022-01-26,BME.L,513.2907104492188,560.7999877929688,577.4000244140625,560.7999877929688,567.2000122070312,3683803.0,Consumer Defensive
2022-01-27,BME.L,512.1923217773438,559.5999755859375,559.5999755859375,542.5999755859375,556.2000122070312,2601684.0,Consumer Defensive
2022-01-28,BME.L,517.8670654296875,565.7999877929688,565.7999877929688,557.5999755859375,558.2000122070312,5726424.0,Consumer Defensive
2022-01-31,BME.L,518.2332153320312,566.2000122070312,569.0,562.0,569.0,2089068.0,Consumer Defensive
2022-02-01,BME.L,528.484375,577.4000244140625,580.5640258789062,566.2000122070312,566.2000122070312,3215656.0,Consumer Defensive
2022-02-02,BME.L,531.9624633789062,581.2000122070312,586.0,576.5999755859375,578.0,2484642.0,Consumer Defensive
2022-02-03,BME.L,524.8232421875,573.4000244140625,584.7999877929688,569.739990234375,576.4000244140625,2084882.0,Consumer Defensive
2022-02-04,BME.L,508.16510009765625,555.2000122070312,575.7999877929688,555.2000122070312,573.5999755859375,11290257.0,Consumer Defensive
2022-02-07,BME.L,496.26641845703125,542.2000122070312,559.4199829101562,542.2000122070312,554.2000122070312,2352795.0,Consumer Defensive
2022-02-08,BME.L,503.4056091308594,550.0,553.4000244140625,541.5999755859375,545.0,2714176.0,Consumer Defensive
2022-02-09,BME.L,510.1787109375,557.4000244140625,564.0,552.5999755859375,552.5999755859375,4542474.0,Consumer Defensive
2022-02-10,BME.L,512.7415161132812,560.2000122070312,566.5999755859375,554.5999755859375,558.2000122070312,1830493.0,Consumer Defensive
2022-02-11,BME.L,522.9927368164062,571.4000244140625,571.5999755859375,558.2000122070312,560.2000122070312,2741250.0,Consumer Defensive
2022-02-14,BME.L,519.6976318359375,567.7999877929688,577.4000244140625,559.7999877929688,569.2000122070312,3602008.0,Consumer Defensive
2022-02-15,BME.L,530.1319580078125,579.2000122070312,582.4000244140625,567.0,567.0,3956522.0,Consumer Defensive
2022-02-16,BME.L,526.2876586914062,575.0,580.2000122070312,566.5999755859375,578.4000244140625,3530821.0,Consumer Defensive
2022-02-17,BME.L,527.0198974609375,575.7999877929688,580.5999755859375,572.9080200195312,573.5999755859375,11107937.0,Consumer Defensive
2022-02-18,BME.L,534.1591186523438,583.5999755859375,585.2000122070312,576.4000244140625,579.0,4300425.0,Consumer Defensive
2022-02-21,BME.L,542.0305786132812,592.2000122070312,598.4500122070312,587.2000122070312,587.2000122070312,2960092.0,Consumer Defensive
2022-02-22,BME.L,546.2408447265625,596.7999877929688,611.2000122070312,585.0800170898438,586.5999755859375,11920314.0,Consumer Defensive
2022-02-23,BME.L,535.0744018554688,584.5999755859375,601.7999877929688,583.7999877929688,596.2000122070312,3067859.0,Consumer Defensive
2022-02-24,BME.L,529.5827026367188,578.5999755859375,584.7999877929688,569.02099609375,577.0,3458059.0,Consumer Defensive
2022-02-25,BME.L,532.5115966796875,581.7999877929688,589.7999877929688,578.7999877929688,578.7999877929688,3783602.0,Consumer Defensive
2022-02-28,BME.L,554.1123046875,605.4000244140625,605.4000244140625,577.7999877929688,578.7999877929688,3682912.0,Consumer Defensive
2022-03-01,BME.L,558.505615234375,610.2000122070312,614.5999755859375,597.0,601.7999877929688,4611197.0,Consumer Defensive
2022-03-02,BME.L,551.7325439453125,602.7999877929688,617.5999755859375,598.0,609.5999755859375,3224614.0,Consumer Defensive
2022-03-03,BME.L,550.4512329101562,601.4000244140625,610.0,598.5999755859375,602.7999877929688,2453938.0,Consumer Defensive
2022-03-04,BME.L,546.97314453125,597.5999755859375,605.2000122070312,587.030029296875,599.7999877929688,9631455.0,Consumer Defensive
2022-03-07,BME.L,522.4434814453125,570.7999877929688,595.7999877929688,570.5999755859375,592.0,4340004.0,Consumer Defensive
2022-03-08,BME.L,510.7279052734375,558.0,570.0,543.2000122070312,566.0,5203797.0,Consumer Defensive
2022-03-09,BME.L,523.7249145507812,572.2000122070312,572.7999877929688,557.447998046875,562.7999877929688,5040606.0,Consumer Defensive
2022-03-10,BME.L,498.8292236328125,545.0,578.7999877929688,538.2000122070312,578.7999877929688,3267381.0,Consumer Defensive
2022-03-11,BME.L,503.4056091308594,550.0,556.4000244140625,544.5999755859375,545.2000122070312,2585465.0,Consumer Defensive
2022-03-14,BME.L,511.2770080566406,558.5999755859375,560.0,541.5999755859375,552.4000244140625,3076068.0,Consumer Defensive
2022-03-15,BME.L,508.3481140136719,555.4000244140625,560.5999755859375,552.0,558.2000122070312,2055932.0,Consumer Defensive
2022-03-16,BME.L,517.3179321289062,565.2000122070312,567.2000122070312,555.2000122070312,564.0,2355018.0,Consumer Defensive
2022-03-17,BME.L,519.6976318359375,567.7999877929688,571.4000244140625,560.2000122070312,567.2000122070312,2809147.0,Consumer Defensive
2022-03-18,BME.L,531.9624633789062,581.2000122070312,582.5999755859375,566.7999877929688,571.2000122070312,9516791.0,Consumer Defensive
2022-03-21,BME.L,536.3558349609375,586.0,586.2000122070312,578.2000122070312,579.7999877929688,1947922.0,Consumer Defensive
2022-03-22,BME.L,528.484375,577.4000244140625,588.52001953125,569.7999877929688,585.0,2830099.0,Consumer Defensive
2022-03-23,BME.L,524.8232421875,573.4000244140625,581.2000122070312,568.2000122070312,579.2000122070312,3135283.0,Consumer Defensive
2022-03-24,BME.L,531.4132690429688,580.5999755859375,583.0,573.7999877929688,574.0,2480966.0,Consumer Defensive
2022-03-25,BME.L,512.1923217773438,559.5999755859375,569.5330200195312,558.7999877929688,567.2000122070312,2650339.0,Consumer Defensive
2022-03-28,BME.L,511.6431884765625,559.0,569.5999755859375,552.9920043945312,563.4000244140625,2722568.0,Consumer Defensive
2022-03-29,BME.L,499.7445068359375,546.0,561.1669921875,540.7999877929688,559.0,3953585.0,Consumer Defensive
2022-03-30,BME.L,495.5342102050781,541.4000244140625,547.1420288085938,535.7999877929688,542.5999755859375,5935103.0,Consumer Defensive
2022-03-31,BME.L,488.9441833496094,534.2000122070312,551.5999755859375,533.0,542.5999755859375,3440845.0,Consumer Defensive
2022-04-01,BME.L,488.9441833496094,534.2000122070312,541.4000244140625,534.0,534.7999877929688,2387945.0,Consumer Defensive
2022-04-04,BME.L,501.5750427246094,548.0,551.4000244140625,537.2000122070312,537.2000122070312,10052702.0,Consumer Defensive
2022-04-05,BME.L,514.0228881835938,561.5999755859375,561.5999755859375,545.2000122070312,549.0,8043282.0,Consumer Defensive
2022-04-06,BME.L,498.46307373046875,544.5999755859375,567.5999755859375,540.7999877929688,562.2000122070312,5825914.0,Consumer Defensive
2022-04-07,BME.L,492.9713439941406,538.5999755859375,550.4000244140625,537.3820190429688,545.7999877929688,3814631.0,Consumer Defensive
2022-04-08,BME.L,498.2800598144531,544.4000244140625,546.3170166015625,539.5999755859375,542.0,2234064.0,Consumer Defensive
2022-04-11,BME.L,498.0970153808594,544.2000122070312,545.4000244140625,538.5999755859375,541.5999755859375,1940809.0,Consumer Defensive
2022-04-12,BME.L,503.2225341796875,549.7999877929688,552.4000244140625,535.2000122070312,542.0,2862551.0,Consumer Defensive
2022-04-13,BME.L,493.7036437988281,539.4000244140625,548.0,530.7999877929688,547.4000244140625,3585325.0,Consumer Defensive
