Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-09-15,BT-A.L,144.6885528564453,154.85000610351562,155.9499969482422,152.89999389648438,155.10000610351562,28077891.0,Communication Services
2021-09-16,BT-A.L,144.5483856201172,154.6999969482422,156.3000030517578,154.10000610351562,155.0,19466061.0,Communication Services
2021-09-17,BT-A.L,145.90322875976562,156.14999389648438,158.60000610351562,155.64999389648438,155.75,159522529.0,Communication Services
2021-09-20,BT-A.L,145.10902404785156,155.3000030517578,156.10000610351562,152.9499969482422,153.8000030517578,13832532.0,Communication Services
2021-09-21,BT-A.L,149.0334014892578,159.5,162.14999389648438,154.64999389648438,155.9499969482422,27366007.0,Communication Services
2021-09-22,BT-A.L,149.78091430664062,160.3000030517578,160.91099548339844,158.89999389648438,159.25,13342979.0,Communication Services
2021-09-23,BT-A.L,148.23919677734375,158.64999389648438,161.2429962158203,157.8000030517578,160.4499969482422,20158554.0,Communication Services
2021-09-24,BT-A.L,148.05230712890625,158.4499969482422,159.35499572753906,157.25,158.39999389648438,15496079.0,Communication Services
2021-09-27,BT-A.L,151.9299774169922,162.60000610351562,164.35000610351562,158.99099731445312,159.1999969482422,22361063.0,Communication Services
2021-09-28,BT-A.L,151.6029510498047,162.25,164.5500030517578,161.0500030517578,161.9499969482422,17950653.0,Communication Services
2021-09-29,BT-A.L,152.02340698242188,162.6999969482422,163.9320068359375,161.10000610351562,162.60000610351562,30810570.0,Communication Services
2021-09-30,BT-A.L,149.313720703125,159.8000030517578,164.8000030517578,159.51600646972656,163.5,24749788.0,Communication Services
2021-10-01,BT-A.L,148.42605590820312,158.85000610351562,158.85000610351562,156.5780029296875,158.5,19823905.0,Communication Services
2021-10-04,BT-A.L,141.5116729736328,151.4499969482422,153.0500030517578,146.35000610351562,152.0,43071731.0,Communication Services
2021-10-05,BT-A.L,141.41822814941406,151.35000610351562,153.6999969482422,149.0500030517578,151.8000030517578,21907462.0,Communication Services
2021-10-06,BT-A.L,136.88648986816406,146.5,150.39999389648438,145.75,149.39999389648438,24687954.0,Communication Services
2021-10-07,BT-A.L,136.6528778076172,146.25,149.41799926757812,145.89999389648438,147.5,18798600.0,Communication Services
2021-10-08,BT-A.L,136.746337890625,146.35000610351562,146.60000610351562,143.60000610351562,146.14999389648438,34800950.0,Communication Services
2021-10-11,BT-A.L,136.88648986816406,146.5,147.00900268554688,144.9499969482422,146.25,22041751.0,Communication Services
2021-10-12,BT-A.L,135.718505859375,145.25,146.4499969482422,143.5,143.5,18559783.0,Communication Services
2021-10-13,BT-A.L,132.12115478515625,141.39999389648438,143.8699951171875,140.84500122070312,142.35000610351562,17582324.0,Communication Services
2021-10-14,BT-A.L,131.65396118164062,140.89999389648438,143.22000122070312,140.85000610351562,142.1999969482422,15236848.0,Communication Services
2021-10-15,BT-A.L,131.3736572265625,140.60000610351562,141.75,138.85000610351562,141.39999389648438,20903757.0,Communication Services
2021-10-18,BT-A.L,128.43035888671875,137.4499969482422,141.05299377441406,137.26199340820312,140.1999969482422,14616786.0,Communication Services
2021-10-19,BT-A.L,128.0098876953125,137.0,138.9499969482422,136.39999389648438,137.85000610351562,18791615.0,Communication Services
2021-10-20,BT-A.L,130.39256286621094,139.5500030517578,139.8000030517578,136.3699951171875,137.5,73378648.0,Communication Services
2021-10-21,BT-A.L,128.5238037109375,137.5500030517578,139.6999969482422,137.3000030517578,138.60000610351562,10945555.0,Communication Services
2021-10-22,BT-A.L,127.72957611083984,136.6999969482422,138.3000030517578,136.55999755859375,137.8000030517578,8667035.0,Communication Services
2021-10-25,BT-A.L,126.32798767089844,135.1999969482422,137.39999389648438,135.14999389648438,137.0,13950201.0,Communication Services
2021-10-26,BT-A.L,133.84974670410156,143.25,144.79400634765625,134.85000610351562,136.0,42305302.0,Communication Services
2021-10-27,BT-A.L,132.68177795410156,142.0,144.60000610351562,140.3000030517578,143.39999389648438,29272897.0,Communication Services
2021-10-28,BT-A.L,130.1122283935547,139.25,143.35000610351562,139.25,141.0,19532065.0,Communication Services
2021-10-29,BT-A.L,129.7852020263672,138.89999389648438,140.9499969482422,138.39999389648438,140.9499969482422,18063806.0,Communication Services
2021-11-01,BT-A.L,135.48492431640625,145.0,148.5500030517578,138.39999389648438,141.25,40294620.0,Communication Services
2021-11-02,BT-A.L,133.33584594726562,142.6999969482422,146.9499969482422,142.3000030517578,146.9499969482422,17600079.0,Communication Services
2021-11-03,BT-A.L,132.82192993164062,142.14999389648438,144.75,140.5,142.35000610351562,17209256.0,Communication Services
2021-11-04,BT-A.L,147.44497680664062,157.8000030517578,160.0,146.10000610351562,147.25,62475688.0,Communication Services
2021-11-05,BT-A.L,149.50059509277344,160.0,165.3000030517578,157.63600158691406,158.0500030517578,37872374.0,Communication Services
2021-11-08,BT-A.L,148.05230712890625,158.4499969482422,160.64999389648438,157.39999389648438,159.25,26733924.0,Communication Services
2021-11-09,BT-A.L,151.97669982910156,162.64999389648438,164.5,160.3000030517578,163.1999969482422,25058965.0,Communication Services
2021-11-10,BT-A.L,154.31265258789062,165.14999389648438,165.14999389648438,160.39999389648438,162.0,18953366.0,Communication Services
2021-11-11,BT-A.L,153.5184326171875,164.3000030517578,166.7239990234375,163.64999389648438,164.85000610351562,15057365.0,Communication Services
2021-11-12,BT-A.L,156.181396484375,167.14999389648438,167.4499969482422,164.64999389648438,165.1999969482422,18461397.0,Communication Services
2021-11-15,BT-A.L,154.1257781982422,164.9499969482422,170.95799255371094,164.75,166.89999389648438,22422735.0,Communication Services
2021-11-16,BT-A.L,155.66749572753906,166.60000610351562,169.64999389648438,165.29400634765625,165.3000030517578,13063723.0,Communication Services
2021-11-17,BT-A.L,156.55516052246094,167.5500030517578,167.93299865722656,164.10000610351562,166.1999969482422,15141729.0,Communication Services
2021-11-18,BT-A.L,155.80764770507812,166.75,167.85000610351562,165.2030029296875,166.4499969482422,24718103.0,Communication Services
2021-11-19,BT-A.L,150.10794067382812,160.64999389648438,168.3000030517578,159.35000610351562,166.14999389648438,20206435.0,Communication Services
2021-11-22,BT-A.L,153.89218139648438,164.6999969482422,167.8000030517578,162.60000610351562,165.0,19906325.0,Communication Services
2021-11-23,BT-A.L,149.22027587890625,159.6999969482422,164.75999450683594,158.89999389648438,163.4499969482422,24549283.0,Communication Services
2021-11-24,BT-A.L,151.08905029296875,161.6999969482422,162.39999389648438,158.125,160.4499969482422,15910620.0,Communication Services
2021-11-25,BT-A.L,150.29483032226562,160.85000610351562,161.9499969482422,159.85000610351562,161.60000610351562,13488527.0,Communication Services
2021-11-26,BT-A.L,143.89431762695312,154.0,158.0500030517578,153.7010040283203,157.1999969482422,63990623.0,Communication Services
2021-11-29,BT-A.L,152.67747497558594,163.39999389648438,168.60000610351562,160.0,167.89999389648438,47308994.0,Communication Services
2021-11-30,BT-A.L,148.19247436523438,158.60000610351562,162.89999389648438,157.5,162.25,58522192.0,Communication Services
2021-12-01,BT-A.L,155.38717651367188,166.3000030517578,166.75,159.9499969482422,161.0,54359436.0,Communication Services
2021-12-02,BT-A.L,157.91001892089844,169.0,171.8000030517578,163.0,164.0,30963393.0,Communication Services
2021-12-03,BT-A.L,157.53627014160156,168.60000610351562,170.8000030517578,166.2270050048828,170.1999969482422,23921359.0,Communication Services
2021-12-06,BT-A.L,160.6197052001953,171.89999389648438,172.9499969482422,170.0500030517578,171.0,16951983.0,Communication Services
2021-12-07,BT-A.L,161.36720275878906,172.6999969482422,175.14999389648438,172.2969970703125,173.5500030517578,69582354.0,Communication Services
2021-12-08,BT-A.L,160.572998046875,171.85000610351562,173.4499969482422,170.3509979248047,172.25,48136504.0,Communication Services
2021-12-09,BT-A.L,165.0579833984375,176.64999389648438,178.3000030517578,172.2220001220703,173.3000030517578,36762471.0,Communication Services
2021-12-10,BT-A.L,166.73988342285156,178.4499969482422,180.8159942626953,175.3470001220703,176.3000030517578,35515387.0,Communication Services
2021-12-13,BT-A.L,163.37612915039062,174.85000610351562,178.5,173.8000030517578,178.39999389648438,373032906.0,Communication Services
2021-12-14,BT-A.L,156.36830139160156,167.35000610351562,173.0500030517578,161.0500030517578,171.0,58181805.0,Communication Services
2021-12-15,BT-A.L,153.05123901367188,163.8000030517578,170.60000610351562,163.39999389648438,167.5500030517578,73904810.0,Communication Services
2021-12-16,BT-A.L,155.38717651367188,166.3000030517578,169.5500030517578,162.0,166.75,37125464.0,Communication Services
2021-12-17,BT-A.L,156.4149932861328,167.39999389648438,171.14100646972656,166.35000610351562,166.35000610351562,44599705.0,Communication Services
2021-12-20,BT-A.L,154.1257781982422,164.9499969482422,166.07200622558594,162.4199981689453,164.60000610351562,50418122.0,Communication Services
2021-12-21,BT-A.L,155.99453735351562,166.9499969482422,167.9499969482422,165.3000030517578,166.8000030517578,10961481.0,Communication Services
2021-12-22,BT-A.L,158.7509307861328,169.89999389648438,169.9409942626953,167.0,167.60000610351562,18159418.0,Communication Services
2021-12-23,BT-A.L,157.62969970703125,168.6999969482422,171.89999389648438,168.6999969482422,171.25,9040614.0,Communication Services
2021-12-24,BT-A.L,159.4517364501953,170.64999389648438,171.1929931640625,168.4499969482422,168.4499969482422,2378852.0,Communication Services
2021-12-29,BT-A.L,158.93783569335938,170.10000610351562,174.25,170.10000610351562,173.25,12220819.0,Communication Services
2021-12-30,BT-A.L,159.13674926757812,168.0,169.8000030517578,167.0,168.3000030517578,8309275.0,Communication Services
2021-12-31,BT-A.L,160.60498046875,169.5500030517578,170.10000610351562,166.5500030517578,166.5500030517578,4543644.0,Communication Services
2022-01-04,BT-A.L,163.54141235351562,172.64999389648438,174.3000030517578,167.5500030517578,167.5500030517578,20179308.0,Communication Services
2022-01-05,BT-A.L,166.47787475585938,175.75,175.75,172.56300354003906,173.0500030517578,19131231.0,Communication Services
2022-01-06,BT-A.L,166.28842163085938,175.5500030517578,177.718994140625,172.0850067138672,173.60000610351562,25725284.0,Communication Services
2022-01-07,BT-A.L,166.76205444335938,176.0500030517578,176.0500030517578,171.9499969482422,175.14999389648438,19827238.0,Communication Services
2022-01-10,BT-A.L,168.4197235107422,177.8000030517578,179.41700744628906,174.0500030517578,176.0,80972571.0,Communication Services
2022-01-11,BT-A.L,167.80401611328125,177.14999389648438,178.35000610351562,175.5500030517578,177.6999969482422,23004639.0,Communication Services
2022-01-12,BT-A.L,165.4359130859375,174.64999389648438,177.0500030517578,173.3000030517578,176.1999969482422,16856824.0,Communication Services
2022-01-13,BT-A.L,168.7512664794922,178.14999389648438,178.35000610351562,173.35299682617188,174.5,27372810.0,Communication Services
2022-01-14,BT-A.L,170.12477111816406,179.60000610351562,181.4969940185547,177.0,177.64999389648438,18320991.0,Communication Services
2022-01-17,BT-A.L,171.49827575683594,181.0500030517578,183.34500122070312,179.85000610351562,180.0,15634923.0,Communication Services
2022-01-18,BT-A.L,176.75546264648438,186.60000610351562,189.1999969482422,182.10000610351562,182.14999389648438,33859975.0,Communication Services
2022-01-19,BT-A.L,179.88134765625,189.89999389648438,191.28900146484375,185.75,186.10000610351562,26803389.0,Communication Services
2022-01-20,BT-A.L,179.50245666503906,189.5,191.75,187.1999969482422,190.1999969482422,45817189.0,Communication Services
2022-01-21,BT-A.L,178.7920379638672,188.75,190.17799377441406,186.5189971923828,187.1999969482422,26984355.0,Communication Services
2022-01-24,BT-A.L,176.28184509277344,186.10000610351562,193.60000610351562,184.64999389648438,188.75,41466942.0,Communication Services
2022-01-25,BT-A.L,179.97608947753906,190.0,192.23699951171875,186.89999389648438,188.25,33658835.0,Communication Services
2022-01-26,BT-A.L,181.44432067871094,191.5500030517578,195.17100524902344,188.8000030517578,190.0,32478001.0,Communication Services
2022-01-27,BT-A.L,183.3387908935547,193.5500030517578,195.60000610351562,188.5,189.0500030517578,39780717.0,Communication Services
2022-01-28,BT-A.L,186.60678100585938,197.0,197.49200439453125,193.47500610351562,193.5,47804525.0,Communication Services
2022-01-31,BT-A.L,185.23329162597656,195.5500030517578,198.64999389648438,190.3489990234375,198.64999389648438,28393313.0,Communication Services
2022-02-01,BT-A.L,182.4389190673828,192.60000610351562,196.1999969482422,192.0500030517578,196.1999969482422,16964594.0,Communication Services
2022-02-02,BT-A.L,185.1859130859375,195.5,196.9499969482422,192.1999969482422,192.3000030517578,25730400.0,Communication Services
2022-02-03,BT-A.L,176.23446655273438,186.0500030517578,190.60000610351562,182.0500030517578,188.8000030517578,48647164.0,Communication Services
2022-02-04,BT-A.L,182.2968292236328,192.4499969482422,192.5,187.4530029296875,190.25,24110904.0,Communication Services
2022-02-07,BT-A.L,182.95989990234375,193.14999389648438,194.8000030517578,188.4499969482422,193.0500030517578,34406193.0,Communication Services
2022-02-08,BT-A.L,187.0330352783203,197.4499969482422,198.35000610351562,193.58900451660156,194.8000030517578,30240408.0,Communication Services
2022-02-09,BT-A.L,188.02764892578125,198.5,199.85000610351562,196.60000610351562,198.64999389648438,22844241.0,Communication Services
2022-02-10,BT-A.L,188.02764892578125,198.5,199.85000610351562,193.60000610351562,198.5,78804616.0,Communication Services
2022-02-11,BT-A.L,188.21710205078125,198.6999969482422,200.97900390625,195.64999389648438,197.9499969482422,24775391.0,Communication Services
2022-02-14,BT-A.L,182.53363037109375,192.6999969482422,197.1999969482422,190.14999389648438,196.64999389648438,37666765.0,Communication Services
2022-02-15,BT-A.L,187.3645782470703,197.8000030517578,199.0959930419922,191.4530029296875,191.75,15513322.0,Communication Services
2022-02-16,BT-A.L,190.301025390625,200.89999389648438,201.0,197.01600646972656,197.35000610351562,22489536.0,Communication Services
2022-02-17,BT-A.L,184.8543701171875,195.14999389648438,201.39999389648438,194.75,200.60000610351562,19082552.0,Communication Services
2022-02-18,BT-A.L,186.93832397460938,197.35000610351562,199.75,193.1580047607422,194.39999389648438,58108756.0,Communication Services
2022-02-21,BT-A.L,182.4862823486328,192.64999389648438,198.25,191.10000610351562,196.9499969482422,36540132.0,Communication Services
2022-02-22,BT-A.L,184.28604125976562,194.5500030517578,195.75,188.08200073242188,189.85000610351562,27575774.0,Communication Services
2022-02-23,BT-A.L,186.60678100585938,197.0,199.25,192.5919952392578,194.89999389648438,66759232.0,Communication Services
2022-02-24,BT-A.L,177.8921661376953,187.8000030517578,193.14999389648438,185.14999389648438,191.10000610351562,27870205.0,Communication Services
2022-02-25,BT-A.L,181.49166870117188,191.60000610351562,193.35000610351562,185.6999969482422,188.75,25281154.0,Communication Services
2022-02-28,BT-A.L,176.42391967773438,186.25,190.7760009765625,182.10000610351562,188.6999969482422,26718242.0,Communication Services
2022-03-01,BT-A.L,173.86636352539062,183.5500030517578,191.75,183.5500030517578,188.60000610351562,18485632.0,Communication Services
2022-03-02,BT-A.L,173.77163696289062,183.4499969482422,183.8000030517578,177.14999389648438,181.10000610351562,34116627.0,Communication Services
2022-03-03,BT-A.L,171.07200622558594,180.60000610351562,183.89999389648438,179.5500030517578,182.6999969482422,21702655.0,Communication Services
2022-03-04,BT-A.L,158.6157684326172,167.4499969482422,180.75,166.6750030517578,179.5500030517578,35229983.0,Communication Services
2022-03-07,BT-A.L,155.20570373535156,163.85000610351562,166.85000610351562,153.6999969482422,162.1999969482422,127389146.0,Communication Services
2022-03-08,BT-A.L,154.68470764160156,163.3000030517578,166.1999969482422,161.25,162.6999969482422,34176388.0,Communication Services
2022-03-09,BT-A.L,162.02584838867188,171.0500030517578,171.0500030517578,166.35000610351562,168.0500030517578,26479593.0,Communication Services
2022-03-10,BT-A.L,161.64694213867188,170.64999389648438,172.60000610351562,168.3000030517578,171.3000030517578,17625369.0,Communication Services
2022-03-11,BT-A.L,162.5468292236328,171.60000610351562,175.6999969482422,167.8159942626953,171.6999969482422,17942851.0,Communication Services
2022-03-14,BT-A.L,165.95689392089844,175.1999969482422,177.0500030517578,172.23599243164062,172.9499969482422,13282164.0,Communication Services
2022-03-15,BT-A.L,168.5618133544922,177.9499969482422,177.9499969482422,173.5,174.9499969482422,17127183.0,Communication Services
2022-03-16,BT-A.L,169.03543090820312,178.4499969482422,180.343994140625,176.1999969482422,180.0,22355065.0,Communication Services
2022-03-17,BT-A.L,170.361572265625,179.85000610351562,181.14999389648438,176.00599670410156,180.10000610351562,14213538.0,Communication Services
2022-03-18,BT-A.L,168.5618133544922,177.9499969482422,179.79100036621094,175.64999389648438,178.3000030517578,87857309.0,Communication Services
2022-03-21,BT-A.L,171.9245147705078,181.5,183.10000610351562,178.25,178.64999389648438,13048783.0,Communication Services
2022-03-22,BT-A.L,174.57679748535156,184.3000030517578,184.85000610351562,181.75,182.4499969482422,14657311.0,Communication Services
2022-03-23,BT-A.L,172.3507843017578,181.9499969482422,185.6999969482422,181.64999389648438,185.0,13699040.0,Communication Services
2022-03-24,BT-A.L,175.00306701660156,184.75,186.4499969482422,181.5500030517578,182.6999969482422,15283961.0,Communication Services
2022-03-25,BT-A.L,175.99766540527344,185.8000030517578,185.8000030517578,183.08099365234375,184.5,10104393.0,Communication Services
2022-03-28,BT-A.L,177.1343536376953,187.0,187.9499969482422,185.6999969482422,186.5,18448334.0,Communication Services
2022-03-29,BT-A.L,178.83938598632812,188.8000030517578,190.9499969482422,186.9080047607422,188.0,15463756.0,Communication Services
2022-03-30,BT-A.L,177.4185333251953,187.3000030517578,190.4499969482422,185.5,190.10000610351562,17037699.0,Communication Services
2022-03-31,BT-A.L,172.58758544921875,182.1999969482422,188.35000610351562,181.6999969482422,188.35000610351562,21350314.0,Communication Services
2022-04-01,BT-A.L,174.1031951904297,183.8000030517578,183.8000030517578,179.85000610351562,183.3000030517578,19501734.0,Communication Services
2022-04-04,BT-A.L,173.0138397216797,182.64999389648438,185.06399536132812,181.35000610351562,184.6999969482422,34192406.0,Communication Services
2022-04-05,BT-A.L,174.9083251953125,184.64999389648438,184.64999389648438,181.60000610351562,182.5,18344468.0,Communication Services
2022-04-06,BT-A.L,176.32919311523438,186.14999389648438,186.60000610351562,182.39999389648438,183.6999969482422,64269434.0,Communication Services
2022-04-07,BT-A.L,178.5078582763672,188.4499969482422,191.14999389648438,185.4499969482422,185.5,21979492.0,Communication Services
2022-04-08,BT-A.L,180.92332458496094,191.0,192.6999969482422,188.85000610351562,189.9499969482422,13861296.0,Communication Services
2022-04-11,BT-A.L,182.3441925048828,192.5,192.8000030517578,190.60000610351562,191.0,16934265.0,Communication Services
2022-04-12,BT-A.L,183.4808807373047,193.6999969482422,193.8000030517578,190.0,190.85000610351562,17058042.0,Communication Services
2022-04-13,BT-A.L,179.02883911132812,189.0,194.1999969482422,189.0,193.10000610351562,12417807.0,Communication Services
2022-04-14,BT-A.L,177.22909545898438,187.10000610351562,189.1999969482422,184.60699462890625,189.1999969482422,14852015.0,Communication Services
2022-04-19,BT-A.L,176.0450439453125,185.85000610351562,188.1999969482422,184.37899780273438,186.89999389648438,14464961.0,Communication Services
2022-04-20,BT-A.L,176.32919311523438,186.14999389648438,186.6999969482422,183.91000366210938,185.85000610351562,10561945.0,Communication Services
2022-04-21,BT-A.L,178.41314697265625,188.35000610351562,190.14999389648438,185.5500030517578,185.85000610351562,14070083.0,Communication Services
2022-04-22,BT-A.L,176.56600952148438,186.39999389648438,189.39999389648438,185.48300170898438,186.9499969482422,9821942.0,Communication Services
2022-04-25,BT-A.L,178.2710418701172,188.1999969482422,190.0500030517578,182.85000610351562,183.0,17743596.0,Communication Services
2022-04-26,BT-A.L,173.3453826904297,183.0,191.39999389648438,181.5,189.4499969482422,27618541.0,Communication Services
2022-04-27,BT-A.L,171.8297882080078,181.39999389648438,183.4499969482422,178.64999389648438,183.4499969482422,28837640.0,Communication Services
2022-04-28,BT-A.L,169.84059143066406,179.3000030517578,182.10000610351562,178.35000610351562,181.14999389648438,18309214.0,Communication Services
2022-04-29,BT-A.L,167.99346923828125,177.35000610351562,180.9499969482422,175.25,179.85000610351562,26335292.0,Communication Services
2022-05-03,BT-A.L,173.6295623779297,183.3000030517578,184.0500030517578,175.8000030517578,176.25,17862408.0,Communication Services
2022-05-04,BT-A.L,174.71888732910156,184.4499969482422,185.3000030517578,180.75,183.6999969482422,15362971.0,Communication Services
2022-05-05,BT-A.L,172.68231201171875,182.3000030517578,188.85000610351562,181.8000030517578,187.14999389648438,17455503.0,Communication Services
2022-05-06,BT-A.L,166.43051147460938,175.6999969482422,182.0760040283203,174.75,181.60000610351562,22650310.0,Communication Services
2022-05-09,BT-A.L,164.39395141601562,173.5500030517578,176.5,173.35000610351562,175.14999389648438,14752449.0,Communication Services
2022-05-10,BT-A.L,164.7254638671875,173.89999389648438,176.10000610351562,172.3000030517578,174.1999969482422,19654351.0,Communication Services
2022-05-11,BT-A.L,167.1409454345703,176.4499969482422,176.89999389648438,172.5500030517578,174.39999389648438,49133140.0,Communication Services
2022-05-12,BT-A.L,168.7512664794922,178.14999389648438,184.25,173.156005859375,174.75,34323296.0,Communication Services
2022-05-13,BT-A.L,171.07200622558594,180.60000610351562,180.60000610351562,172.0,175.6999969482422,52174642.0,Communication Services
2022-05-16,BT-A.L,171.68771362304688,181.25,184.85000610351562,179.5,179.89999389648438,25792488.0,Communication Services
2022-05-17,BT-A.L,172.87176513671875,182.5,184.2689971923828,178.5500030517578,181.85000610351562,18723561.0,Communication Services
2022-05-18,BT-A.L,171.26144409179688,180.8000030517578,183.0500030517578,180.25,182.35000610351562,15626519.0,Communication Services
2022-05-19,BT-A.L,170.12477111816406,179.60000610351562,180.5,177.0,178.60000610351562,26359904.0,Communication Services
2022-05-20,BT-A.L,175.2398681640625,185.0,185.0,178.35000610351562,180.35000610351562,20969668.0,Communication Services
2022-05-23,BT-A.L,177.65533447265625,187.5500030517578,187.64999389648438,184.5,186.35000610351562,23210958.0,Communication Services
2022-05-24,BT-A.L,180.4970703125,190.5500030517578,191.14999389648438,185.89999389648438,186.60000610351562,19939280.0,Communication Services
2022-05-25,BT-A.L,179.88134765625,189.89999389648438,193.1999969482422,187.6999969482422,191.0,19811809.0,Communication Services
2022-05-26,BT-A.L,175.7608642578125,185.5500030517578,185.75,179.06399536132812,182.6999969482422,34636930.0,Communication Services
2022-05-27,BT-A.L,174.52943420410156,184.25,186.6999969482422,184.10000610351562,185.64999389648438,23266648.0,Communication Services
2022-05-30,BT-A.L,174.24526977539062,183.9499969482422,185.6999969482422,182.5,184.5500030517578,15304716.0,Communication Services
2022-05-31,BT-A.L,177.3711700439453,187.25,191.25,181.75,182.39999389648438,225022557.0,Communication Services
2022-06-01,BT-A.L,177.7027130126953,187.60000610351562,190.3000030517578,186.14999389648438,187.89999389648438,39743425.0,Communication Services
2022-06-06,BT-A.L,175.1451416015625,184.89999389648438,187.89999389648438,183.3000030517578,185.14999389648438,72550387.0,Communication Services
2022-06-07,BT-A.L,170.88255310058594,180.39999389648438,185.63699340820312,179.60000610351562,185.10000610351562,83921246.0,Communication Services
2022-06-08,BT-A.L,171.6403350830078,181.1999969482422,182.5,178.86300659179688,182.5,43575126.0,Communication Services
2022-06-09,BT-A.L,171.68771362304688,181.25,182.8000030517578,179.9499969482422,180.64999389648438,32808196.0,Communication Services
2022-06-10,BT-A.L,168.7512664794922,178.14999389648438,182.0500030517578,176.55599975585938,182.0500030517578,45295395.0,Communication Services
2022-06-13,BT-A.L,170.03004455566406,179.5,181.10000610351562,174.60000610351562,174.60000610351562,17513513.0,Communication Services
2022-06-14,BT-A.L,170.172119140625,179.64999389648438,183.3000030517578,178.89999389648438,179.9499969482422,25003369.0,Communication Services
2022-06-15,BT-A.L,172.58758544921875,182.1999969482422,183.75,179.0,180.1999969482422,35633474.0,Communication Services
2022-06-16,BT-A.L,170.503662109375,180.0,184.0,180.0,182.9499969482422,34539395.0,Communication Services
2022-06-17,BT-A.L,170.693115234375,180.1999969482422,182.10000610351562,178.5500030517578,180.6999969482422,82941126.0,Communication Services
2022-06-20,BT-A.L,178.5078582763672,188.4499969482422,188.5500030517578,181.4499969482422,182.0,30437205.0,Communication Services
2022-06-21,BT-A.L,176.51864624023438,186.35000610351562,190.8000030517578,186.35000610351562,187.8000030517578,31437874.0,Communication Services
2022-06-22,BT-A.L,171.97189331054688,181.5500030517578,187.85000610351562,179.60000610351562,187.0,34526873.0,Communication Services
2022-06-23,BT-A.L,175.3819580078125,185.14999389648438,186.6999969482422,181.656005859375,181.89999389648438,32032598.0,Communication Services
2022-06-24,BT-A.L,178.5552215576172,188.5,188.85000610351562,184.35000610351562,184.5500030517578,22508317.0,Communication Services
2022-06-27,BT-A.L,175.1925048828125,184.9499969482422,190.60000610351562,182.3000030517578,189.10000610351562,31019543.0,Communication Services
2022-06-28,BT-A.L,182.1547393798828,192.3000030517578,192.91000366210938,185.75,186.64999389648438,31670587.0,Communication Services
2022-06-29,BT-A.L,181.53903198242188,191.64999389648438,194.89999389648438,190.64999389648438,192.39999389648438,59425110.0,Communication Services
2022-06-30,BT-A.L,176.47129821777344,186.3000030517578,192.5500030517578,184.8000030517578,190.75,23460555.0,Communication Services
2022-07-01,BT-A.L,175.5714111328125,185.35000610351562,186.5,183.0260009765625,186.0500030517578,15501004.0,Communication Services
2022-07-04,BT-A.L,180.35498046875,190.39999389648438,191.7740020751953,187.61300659179688,188.9499969482422,16117223.0,Communication Services
2022-07-05,BT-A.L,179.17092895507812,189.14999389648438,192.0500030517578,187.5,191.4499969482422,35257246.0,Communication Services
2022-07-06,BT-A.L,179.21829223632812,189.1999969482422,196.3000030517578,189.1999969482422,192.0,34094275.0,Communication Services
2022-07-07,BT-A.L,180.73388671875,190.8000030517578,193.60000610351562,188.9499969482422,190.60000610351562,22871930.0,Communication Services
2022-07-08,BT-A.L,183.1967010498047,193.39999389648438,193.89999389648438,189.60000610351562,191.60000610351562,14782857.0,Communication Services
2022-07-11,BT-A.L,182.4389190673828,192.60000610351562,195.39999389648438,190.77000427246094,191.39999389648438,16746132.0,Communication Services
2022-07-12,BT-A.L,186.22789001464844,196.60000610351562,196.60000610351562,191.84800720214844,192.1999969482422,19854814.0,Communication Services
2022-07-13,BT-A.L,183.1493377685547,193.35000610351562,196.39999389648438,191.218994140625,196.0500030517578,19357703.0,Communication Services
2022-07-14,BT-A.L,180.16552734375,190.1999969482422,193.60000610351562,189.64999389648438,192.10000610351562,29020109.0,Communication Services
2022-07-15,BT-A.L,166.38314819335938,175.64999389648438,192.96200561523438,174.5500030517578,191.10000610351562,50280680.0,Communication Services
2022-07-18,BT-A.L,169.36697387695312,178.8000030517578,181.75,171.60000610351562,174.3000030517578,40670702.0,Communication Services
2022-07-19,BT-A.L,171.87716674804688,181.4499969482422,181.4499969482422,177.14999389648438,178.3000030517578,16243626.0,Communication Services
2022-07-20,BT-A.L,170.172119140625,179.64999389648438,185.0500030517578,178.3000030517578,182.1999969482422,21872005.0,Communication Services
2022-07-21,BT-A.L,171.49827575683594,181.0500030517578,182.18099975585938,178.6999969482422,179.75,19633834.0,Communication Services
2022-07-22,BT-A.L,167.8513641357422,177.1999969482422,182.5749969482422,177.1999969482422,181.0500030517578,25516210.0,Communication Services
2022-07-25,BT-A.L,170.64573669433594,180.14999389648438,182.85000610351562,177.8000030517578,177.8000030517578,25782120.0,Communication Services
2022-07-26,BT-A.L,167.4724884033203,176.8000030517578,180.63699340820312,176.79800415039062,180.0,19582747.0,Communication Services
2022-07-27,BT-A.L,166.80941772460938,176.10000610351562,177.6999969482422,174.2830047607422,176.9499969482422,22698643.0,Communication Services
2022-07-28,BT-A.L,153.3112030029297,161.85000610351562,174.9499969482422,158.64999389648438,171.89999389648438,52991457.0,Communication Services
2022-07-29,BT-A.L,153.26385498046875,161.8000030517578,165.10000610351562,154.75,162.5500030517578,47252905.0,Communication Services
2022-08-01,BT-A.L,151.70089721679688,160.14999389648438,163.9499969482422,159.78700256347656,161.9499969482422,18573672.0,Communication Services
2022-08-02,BT-A.L,152.3639678955078,160.85000610351562,162.30799865722656,158.5,158.5,25493266.0,Communication Services
