Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-03-31,ANTO.L,1532.2294921875,1690.0,1718.5,1684.5,1691.0,1467883.0,Basic Materials
2021-04-01,ANTO.L,1534.4959716796875,1692.5,1712.5,1686.0,1699.0,796349.0,Basic Materials
2021-04-06,ANTO.L,1592.0679931640625,1756.0,1786.0,1724.7540283203125,1735.0,1749824.0,Basic Materials
2021-04-07,ANTO.L,1588.44140625,1752.0,1781.0260009765625,1746.0,1762.0,1368067.0,Basic Materials
2021-04-08,ANTO.L,1577.5616455078125,1740.0,1783.0,1716.5,1763.5,1411793.0,Basic Materials
2021-04-09,ANTO.L,1568.4951171875,1730.0,1759.0,1718.0,1742.5,1131830.0,Basic Materials
2021-04-12,ANTO.L,1541.2957763671875,1700.0,1722.0,1687.5,1712.0,1606059.0,Basic Materials
2021-04-13,ANTO.L,1564.415283203125,1725.5,1749.5,1706.0,1715.5,1459452.0,Basic Materials
2021-04-14,ANTO.L,1634.2269287109375,1802.5,1802.5,1734.0,1734.0,1518431.0,Basic Materials
2021-04-15,ANTO.L,1689.0789794921875,1863.0,1873.5,1812.0,1825.5,1611022.0,Basic Materials
2021-04-16,ANTO.L,1697.692138671875,1872.5,1902.5,1856.5,1871.0,1595852.0,Basic Materials
2021-04-19,ANTO.L,1693.1588134765625,1867.5,1902.5,1858.5,1884.0,1268013.0,Basic Materials
2021-04-20,ANTO.L,1669.1328125,1841.0,1904.0,1841.0,1871.0,1497668.0,Basic Materials
2021-04-21,ANTO.L,1669.1328125,1841.0,1850.5,1798.0,1800.0,1449217.0,Basic Materials
2021-04-22,ANTO.L,1668.055419921875,1805.0,1830.5,1788.0,1817.5,698817.0,Basic Materials
2021-04-23,ANTO.L,1688.8485107421875,1827.5,1837.5,1803.5,1803.5,774910.0,Basic Materials
2021-04-26,ANTO.L,1761.392822265625,1906.0,1908.0,1833.5,1833.5,1129894.0,Basic Materials
2021-04-27,ANTO.L,1761.392822265625,1906.0,1972.0,1898.0,1954.5,1616247.0,Basic Materials
2021-04-28,ANTO.L,1769.7099609375,1915.0,1928.5,1889.0,1910.0,2104640.0,Basic Materials
2021-04-29,ANTO.L,1757.6961669921875,1902.0,1956.5,1897.5,1939.0,1410827.0,Basic Materials
2021-04-30,ANTO.L,1723.9654541015625,1865.5,1911.0,1865.5,1900.5,1854949.0,Basic Materials
2021-05-04,ANTO.L,1713.7999267578125,1854.5,1896.5,1845.0,1875.0,1060643.0,Basic Materials
2021-05-05,ANTO.L,1751.689453125,1895.5,1897.5,1847.0,1889.5,1921908.0,Basic Materials
2021-05-06,ANTO.L,1778.951171875,1925.0,1938.6240234375,1893.822021484375,1908.5,2939528.0,Basic Materials
2021-05-07,ANTO.L,1731.820556640625,1874.0,1968.5,1867.25,1957.5,2253058.0,Basic Materials
2021-05-10,ANTO.L,1740.5997314453125,1883.5,1930.2879638671875,1869.5,1918.5,1776111.0,Basic Materials
2021-05-11,ANTO.L,1728.1241455078125,1870.0,1890.0,1822.0,1858.0,1852962.0,Basic Materials
2021-05-12,ANTO.L,1719.3448486328125,1860.5,1902.5,1846.0,1888.5,1963508.0,Basic Materials
2021-05-13,ANTO.L,1680.0692138671875,1818.0,1843.5,1785.0,1832.0,1173650.0,Basic Materials
2021-05-14,ANTO.L,1643.5660400390625,1778.5,1817.5,1762.5,1814.5,1270466.0,Basic Materials
2021-05-17,ANTO.L,1572.8701171875,1702.0,1796.0,1686.5,1787.5,2690762.0,Basic Materials
2021-05-18,ANTO.L,1491.546630859375,1614.0,1741.5,1597.0,1730.0,4087025.0,Basic Materials
2021-05-19,ANTO.L,1440.2574462890625,1558.5,1581.0,1526.5,1569.0,3629211.0,Basic Materials
2021-05-20,ANTO.L,1406.98876953125,1522.5,1599.0,1512.5,1579.5,2620269.0,Basic Materials
2021-05-21,ANTO.L,1422.2369384765625,1539.0,1572.969970703125,1496.0,1515.5,2605499.0,Basic Materials
2021-05-24,ANTO.L,1409.299072265625,1525.0,1553.5,1504.0,1531.5,1170843.0,Basic Materials
2021-05-25,ANTO.L,1380.6510009765625,1494.0,1547.04296875,1493.0,1532.5,1868602.0,Basic Materials
2021-05-26,ANTO.L,1390.8162841796875,1505.0,1513.5,1484.5,1505.5,1660627.0,Basic Materials
2021-05-27,ANTO.L,1459.2021484375,1579.0,1579.0,1514.5,1520.5,5482148.0,Basic Materials
2021-05-28,ANTO.L,1427.319580078125,1544.5,1586.5,1524.5069580078125,1576.0,1950559.0,Basic Materials
2021-06-01,ANTO.L,1484.6156005859375,1606.5,1613.0,1572.5,1578.0,1471414.0,Basic Materials
2021-06-02,ANTO.L,1480.9190673828125,1602.5,1618.0799560546875,1560.5,1601.0,1726620.0,Basic Materials
2021-06-03,ANTO.L,1428.24365234375,1545.5,1612.5,1541.0,1602.5,1210113.0,Basic Materials
2021-06-04,ANTO.L,1446.726318359375,1565.5,1568.5,1531.0,1552.0,1663540.0,Basic Materials
2021-06-07,ANTO.L,1406.98876953125,1522.5,1563.0,1516.0,1556.5,905134.0,Basic Materials
2021-06-08,ANTO.L,1437.947021484375,1556.0,1558.5,1521.0,1522.0,1680275.0,Basic Materials
2021-06-09,ANTO.L,1412.5335693359375,1528.5,1565.6719970703125,1517.0,1556.0,1241278.0,Basic Materials
2021-06-10,ANTO.L,1383.42333984375,1497.0,1534.0,1482.0,1529.0,1983303.0,Basic Materials
2021-06-11,ANTO.L,1412.99560546875,1529.0,1540.0,1508.0,1512.5,2192857.0,Basic Materials
2021-06-14,ANTO.L,1415.7679443359375,1532.0,1551.5,1519.5,1519.5,1297479.0,Basic Materials
2021-06-15,ANTO.L,1357.085693359375,1468.5,1531.5,1463.5,1531.5,1822196.0,Basic Materials
2021-06-16,ANTO.L,1343.6856689453125,1454.0,1483.0,1436.0,1464.0,2074615.0,Basic Materials
2021-06-17,ANTO.L,1313.6514892578125,1421.5,1438.5,1408.0,1438.5,2149148.0,Basic Materials
2021-06-18,ANTO.L,1288.699951171875,1394.5,1427.0,1390.0,1405.5,3599494.0,Basic Materials
2021-06-21,ANTO.L,1304.872314453125,1412.0,1421.5,1361.5,1380.5,1498697.0,Basic Materials
2021-06-22,ANTO.L,1324.740966796875,1433.5,1436.0,1399.5,1419.0,994546.0,Basic Materials
2021-06-23,ANTO.L,1337.678955078125,1447.5,1469.0,1427.5,1449.0,1132539.0,Basic Materials
2021-06-24,ANTO.L,1328.8995361328125,1438.0,1460.196044921875,1436.0,1445.0,1086355.0,Basic Materials
2021-06-25,ANTO.L,1337.678955078125,1447.5,1461.5,1438.5,1448.5,1294792.0,Basic Materials
2021-06-28,ANTO.L,1326.58935546875,1435.5,1457.0,1434.5,1447.5,1239058.0,Basic Materials
2021-06-29,ANTO.L,1338.60302734375,1448.5,1458.0,1427.0,1444.0,872581.0,Basic Materials
2021-06-30,ANTO.L,1326.58935546875,1435.5,1463.5,1430.5,1449.5,1410217.0,Basic Materials
2021-07-01,ANTO.L,1339.065185546875,1449.0,1474.5,1443.0,1444.0,1338550.0,Basic Materials
2021-07-02,ANTO.L,1336.7547607421875,1446.5,1464.0,1436.0,1457.0,936985.0,Basic Materials
2021-07-05,ANTO.L,1359.85791015625,1471.5,1481.10400390625,1451.0,1459.5,3668502.0,Basic Materials
2021-07-06,ANTO.L,1297.9412841796875,1404.5,1482.5,1399.2349853515625,1481.0,1669134.0,Basic Materials
2021-07-07,ANTO.L,1330.7479248046875,1440.0,1453.5,1420.5,1420.5,1205895.0,Basic Materials
2021-07-08,ANTO.L,1309.492919921875,1417.0,1434.0,1376.5,1434.0,1657547.0,Basic Materials
2021-07-09,ANTO.L,1333.0582275390625,1442.5,1449.0,1424.0,1427.0,1593701.0,Basic Materials
2021-07-12,ANTO.L,1312.265380859375,1420.0,1440.0,1387.0,1440.0,1109085.0,Basic Materials
2021-07-13,ANTO.L,1291.472412109375,1397.5,1440.0,1387.5,1422.5,1200128.0,Basic Materials
2021-07-14,ANTO.L,1296.0931396484375,1402.5,1417.5,1381.5,1389.0,1002386.0,Basic Materials
2021-07-15,ANTO.L,1283.1551513671875,1388.5,1415.5,1380.5,1397.0,1121177.0,Basic Materials
2021-07-16,ANTO.L,1261.900146484375,1365.5,1397.5,1357.0,1396.0,1540848.0,Basic Materials
2021-07-19,ANTO.L,1239.7210693359375,1341.5,1363.5,1321.5,1350.0,1726435.0,Basic Materials
2021-07-20,ANTO.L,1260.5140380859375,1364.0,1383.5,1337.5,1354.5,1743046.0,Basic Materials
2021-07-21,ANTO.L,1314.113525390625,1422.0,1426.5,1369.5,1379.5,2090740.0,Basic Materials
2021-07-22,ANTO.L,1309.492919921875,1417.0,1473.0,1417.0,1438.5,1359047.0,Basic Materials
2021-07-23,ANTO.L,1327.9755859375,1437.0,1456.5,1428.0,1430.0,1254176.0,Basic Materials
2021-07-26,ANTO.L,1382.0372314453125,1495.5,1508.5,1442.0,1448.5,1562576.0,Basic Materials
2021-07-27,ANTO.L,1366.326904296875,1478.5,1499.5,1454.0,1496.0,1404990.0,Basic Materials
2021-07-28,ANTO.L,1375.1063232421875,1488.0,1494.5,1462.5,1466.5,1015563.0,Basic Materials
2021-07-29,ANTO.L,1416.22998046875,1532.5,1546.0,1493.0,1500.0,1327982.0,Basic Materials
2021-07-30,ANTO.L,1381.113037109375,1494.5,1523.5,1491.0,1515.0,1017231.0,Basic Materials
2021-08-02,ANTO.L,1405.1405029296875,1520.5,1540.0,1509.0,1517.0,1501411.0,Basic Materials
2021-08-03,ANTO.L,1412.99560546875,1529.0,1542.5,1513.5,1522.0,732978.0,Basic Materials
2021-08-04,ANTO.L,1412.99560546875,1529.0,1544.5,1519.0,1534.5,878913.0,Basic Materials
2021-08-05,ANTO.L,1392.6646728515625,1507.0,1525.0,1499.0,1514.0,4378626.0,Basic Materials
2021-08-06,ANTO.L,1407.4508056640625,1523.0,1525.0,1497.0,1514.0,810818.0,Basic Materials
2021-08-09,ANTO.L,1396.3612060546875,1511.0,1521.0,1481.5,1511.5,1961934.0,Basic Materials
2021-08-10,ANTO.L,1420.8507080078125,1537.5,1537.5,1501.302978515625,1518.5,1184770.0,Basic Materials
2021-08-11,ANTO.L,1437.0230712890625,1555.0,1561.5,1502.0,1537.5,1590064.0,Basic Materials
2021-08-12,ANTO.L,1413.4576416015625,1529.5,1567.0,1526.5,1553.5,777116.0,Basic Materials
2021-08-13,ANTO.L,1426.3955078125,1543.5,1548.0,1524.5,1530.0,545203.0,Basic Materials
2021-08-16,ANTO.L,1412.5335693359375,1528.5,1537.5,1502.5,1535.0,1148742.0,Basic Materials
2021-08-17,ANTO.L,1398.20947265625,1513.0,1550.5,1498.5,1515.0,2776605.0,Basic Materials
2021-08-18,ANTO.L,1358.933837890625,1470.5,1533.0,1461.5,1513.0,2034936.0,Basic Materials
2021-08-19,ANTO.L,1298.4034423828125,1405.0,1433.0,1372.5,1407.5,3602787.0,Basic Materials
2021-08-20,ANTO.L,1292.858642578125,1399.0,1425.5,1365.5,1411.5,1588356.0,Basic Materials
2021-08-23,ANTO.L,1319.658447265625,1428.0,1430.0,1403.0,1414.5,1289088.0,Basic Materials
2021-08-24,ANTO.L,1359.39599609375,1471.0,1483.5,1425.0,1435.0,1187404.0,Basic Materials
2021-08-25,ANTO.L,1356.16162109375,1467.5,1474.5,1452.0,1468.0,1152895.0,Basic Materials
2021-08-26,ANTO.L,1319.1962890625,1427.5,1460.0,1420.0,1449.0,863113.0,Basic Materials
2021-08-27,ANTO.L,1351.078857421875,1462.0,1463.5,1424.0,1426.0,720488.0,Basic Materials
2021-08-31,ANTO.L,1345.5340576171875,1456.0,1500.0,1437.0,1488.0,1909205.0,Basic Materials
2021-09-01,ANTO.L,1325.2032470703125,1434.0,1471.0,1418.5,1459.5,1205901.0,Basic Materials
2021-09-02,ANTO.L,1338.807861328125,1431.5,1435.0,1416.5,1421.5,912357.0,Basic Materials
2021-09-03,ANTO.L,1332.2611083984375,1424.5,1446.2979736328125,1420.0,1433.0,1054909.0,Basic Materials
2021-09-06,ANTO.L,1341.613525390625,1434.5,1441.0,1428.0,1433.0,415196.0,Basic Materials
2021-09-07,ANTO.L,1320.102783203125,1411.5,1434.0,1407.5,1426.0,797064.0,Basic Materials
2021-09-08,ANTO.L,1307.47705078125,1398.0,1438.5,1387.5,1437.0,909694.0,Basic Materials
2021-09-09,ANTO.L,1308.8798828125,1399.5,1417.0,1380.0,1386.0,873976.0,Basic Materials
2021-09-10,ANTO.L,1354.70703125,1448.5,1456.0,1413.0,1413.0,1001185.0,Basic Materials
2021-09-13,ANTO.L,1364.0594482421875,1458.5,1466.5,1449.0,1459.5,983344.0,Basic Materials
2021-09-14,ANTO.L,1335.0667724609375,1427.5,1466.5,1420.0,1449.5,1193441.0,Basic Materials
2021-09-15,ANTO.L,1371.073974609375,1466.0,1472.0,1424.0,1428.5,1157518.0,Basic Materials
2021-09-16,ANTO.L,1340.67822265625,1433.5,1469.5,1428.0,1458.0,2667680.0,Basic Materials
2021-09-17,ANTO.L,1316.36181640625,1407.5,1510.5,1405.5,1440.0,5238619.0,Basic Materials
2021-09-20,ANTO.L,1266.793701171875,1354.5,1385.0,1326.0,1367.5,3271968.0,Basic Materials
2021-09-21,ANTO.L,1242.9449462890625,1329.0,1420.0,1329.0,1373.5,2047920.0,Basic Materials
2021-09-22,ANTO.L,1328.52001953125,1420.5,1477.0,1360.0,1365.5,5360664.0,Basic Materials
2021-09-23,ANTO.L,1346.289794921875,1439.5,1478.5,1402.0,1427.0,2237197.0,Basic Materials
2021-09-24,ANTO.L,1344.4193115234375,1437.5,1451.0,1147.5,1433.0,775667.0,Basic Materials
2021-09-27,ANTO.L,1323.376220703125,1415.0,1472.5,1395.0,1460.0,1460250.0,Basic Materials
2021-09-28,ANTO.L,1281.2900390625,1370.0,1418.5,1368.0,1414.5,2809644.0,Basic Materials
2021-09-29,ANTO.L,1286.901611328125,1376.0,1394.5,1345.5,1374.0,1532818.0,Basic Materials
2021-09-30,ANTO.L,1273.8079833984375,1362.0,1390.5,1342.5,1387.5,2024874.0,Basic Materials
2021-10-01,ANTO.L,1265.8583984375,1353.5,1372.0,1333.5,1342.0,1957621.0,Basic Materials
2021-10-04,ANTO.L,1262.1175537109375,1349.5,1369.7979736328125,1329.5,1344.5,1185044.0,Basic Materials
2021-10-05,ANTO.L,1268.196533203125,1356.0,1363.5,1327.5,1352.0,1046392.0,Basic Materials
2021-10-06,ANTO.L,1198.9881591796875,1282.0,1356.5,1280.5,1339.0,1952839.0,Basic Materials
2021-10-07,ANTO.L,1262.5850830078125,1350.0,1357.5,1317.490966796875,1320.0,2056584.0,Basic Materials
2021-10-08,ANTO.L,1275.2109375,1363.5,1370.0,1332.5,1355.5,1410998.0,Basic Materials
2021-10-11,ANTO.L,1328.52001953125,1420.5,1428.0,1368.5,1372.5,1081850.0,Basic Materials
2021-10-12,ANTO.L,1348.6279296875,1442.0,1448.5,1382.0,1392.0,1797377.0,Basic Materials
2021-10-13,ANTO.L,1339.275390625,1432.0,1449.0,1417.5,1436.0,2066565.0,Basic Materials
2021-10-14,ANTO.L,1380.42626953125,1476.0,1494.5,1457.0,1459.5,1465843.0,Basic Materials
2021-10-15,ANTO.L,1409.88671875,1507.5,1517.0,1466.5,1499.0,3243258.0,Basic Materials
2021-10-18,ANTO.L,1374.8148193359375,1470.0,1525.2130126953125,1465.0,1520.0,2335430.0,Basic Materials
2021-10-19,ANTO.L,1380.42626953125,1476.0,1494.5,1458.6949462890625,1477.5,1544332.0,Basic Materials
2021-10-20,ANTO.L,1367.3328857421875,1462.0,1467.0,1382.5,1405.0,2440931.0,Basic Materials
2021-10-21,ANTO.L,1337.87255859375,1430.5,1451.0,1426.0,1445.5,1878958.0,Basic Materials
2021-10-22,ANTO.L,1344.4193115234375,1437.5,1500.0,1434.0,1439.5,1057962.0,Basic Materials
2021-10-25,ANTO.L,1385.1026611328125,1481.0,1484.5,1445.0,1456.0,987369.0,Basic Materials
2021-10-26,ANTO.L,1344.4193115234375,1437.5,1485.5,1433.802978515625,1485.5,892588.0,Basic Materials
2021-10-27,ANTO.L,1321.973388671875,1413.5,1439.5,1407.0,1417.0,785566.0,Basic Materials
2021-10-28,ANTO.L,1349.095458984375,1442.5,1443.0,1408.0,1412.0,754746.0,Basic Materials
2021-10-29,ANTO.L,1333.1962890625,1425.5,1447.5,1421.0,1430.0,1461592.0,Basic Materials
2021-11-01,ANTO.L,1345.3546142578125,1438.5,1446.5,1410.0,1434.5,502416.0,Basic Materials
2021-11-02,ANTO.L,1271.9376220703125,1360.0,1431.0,1352.5,1423.5,1475020.0,Basic Materials
2021-11-03,ANTO.L,1286.901611328125,1376.0,1415.5,1374.0,1374.0,1257729.0,Basic Materials
2021-11-04,ANTO.L,1287.369140625,1376.5,1401.0,1369.2979736328125,1388.5,1708624.0,Basic Materials
2021-11-05,ANTO.L,1278.951904296875,1367.5,1381.5,1358.5,1375.0,1485487.0,Basic Materials
2021-11-08,ANTO.L,1308.8798828125,1399.5,1400.0,1347.5,1369.0,799045.0,Basic Materials
2021-11-09,ANTO.L,1305.1387939453125,1395.5,1419.5,1382.5,1394.0,1592989.0,Basic Materials
2021-11-10,ANTO.L,1328.98779296875,1421.0,1429.5,1385.5,1392.5,2016916.0,Basic Materials
2021-11-11,ANTO.L,1386.5054931640625,1482.5,1490.5,1419.0,1433.5,1561241.0,Basic Materials
2021-11-12,ANTO.L,1391.6494140625,1488.0,1488.0,1442.5,1482.5,1619906.0,Basic Materials
2021-11-15,ANTO.L,1365.46240234375,1460.0,1485.5,1446.0,1481.0,1191516.0,Basic Materials
2021-11-16,ANTO.L,1345.3546142578125,1438.5,1466.5,1426.0,1449.0,1731104.0,Basic Materials
2021-11-17,ANTO.L,1337.87255859375,1430.5,1451.5,1418.5,1440.5,2006122.0,Basic Materials
2021-11-18,ANTO.L,1309.815185546875,1400.5,1424.5,1374.5,1406.0,1012086.0,Basic Materials
2021-11-19,ANTO.L,1317.297119140625,1408.5,1442.5,1403.75,1417.5,1523674.0,Basic Materials
2021-11-22,ANTO.L,1383.232177734375,1479.0,1490.5,1392.0,1392.0,1659438.0,Basic Materials
2021-11-23,ANTO.L,1376.2176513671875,1471.5,1482.5,1443.0,1478.0,1040217.0,Basic Materials
2021-11-24,ANTO.L,1369.6710205078125,1464.5,1495.5,1454.0,1472.5,1398935.0,Basic Materials
2021-11-25,ANTO.L,1377.62060546875,1473.0,1503.0,1465.0,1472.0,651623.0,Basic Materials
2021-11-26,ANTO.L,1294.8511962890625,1384.5,1414.9949951171875,1375.5,1399.5,1119159.0,Basic Materials
2021-11-29,ANTO.L,1307.47705078125,1398.0,1416.0,1365.5,1410.0,1672434.0,Basic Materials
2021-11-30,ANTO.L,1290.642578125,1380.0,1404.0,1365.0,1377.5,3838018.0,Basic Materials
2021-12-01,ANTO.L,1322.9085693359375,1414.5,1418.5,1374.5,1397.0,1969912.0,Basic Materials
2021-12-02,ANTO.L,1298.12451171875,1388.0,1397.5,1356.0,1391.5,1530117.0,Basic Materials
2021-12-03,ANTO.L,1263.0526123046875,1350.5,1406.5,1350.5,1402.0,967732.0,Basic Materials
2021-12-06,ANTO.L,1271.469970703125,1359.5,1381.5,1340.5,1357.0,1285849.0,Basic Materials
2021-12-07,ANTO.L,1326.6495361328125,1418.5,1418.5,1372.0,1377.5,1642246.0,Basic Materials
2021-12-08,ANTO.L,1322.9085693359375,1414.5,1439.5,1405.0,1415.0,912442.0,Basic Materials
2021-12-09,ANTO.L,1312.1531982421875,1403.0,1432.5450439453125,1396.5,1421.0,1461153.0,Basic Materials
2021-12-10,ANTO.L,1282.2252197265625,1371.0,1414.5,1368.0,1397.5,828411.0,Basic Materials
2021-12-13,ANTO.L,1296.7216796875,1386.5,1410.0,1379.0,1396.0,1555133.0,Basic Materials
2021-12-14,ANTO.L,1292.9805908203125,1382.5,1417.5,1373.0,1396.0,1753155.0,Basic Materials
2021-12-15,ANTO.L,1223.3046875,1308.0,1374.217041015625,1308.0,1372.0,1948013.0,Basic Materials
2021-12-16,ANTO.L,1265.390869140625,1353.0,1373.5,1308.0,1347.0,2567856.0,Basic Materials
2021-12-17,ANTO.L,1280.8223876953125,1369.5,1385.5,1350.0,1350.0,3250093.0,Basic Materials
2021-12-20,ANTO.L,1210.211181640625,1294.0,1331.0,1279.199951171875,1304.0,1890735.0,Basic Materials
2021-12-21,ANTO.L,1213.9521484375,1298.0,1330.0,1292.5,1321.0,1065963.0,Basic Materials
2021-12-22,ANTO.L,1236.398193359375,1322.0,1331.5,1294.4000244140625,1298.0,1495029.0,Basic Materials
2021-12-23,ANTO.L,1254.1678466796875,1341.0,1341.0,1315.0,1332.5,959382.0,Basic Materials
2021-12-24,ANTO.L,1234.527587890625,1320.0,1351.0,1320.0,1346.0,171072.0,Basic Materials
2021-12-29,ANTO.L,1249.959228515625,1336.5,1348.0,1314.5,1320.0,1650898.0,Basic Materials
2021-12-30,ANTO.L,1251.8297119140625,1338.5,1353.0,1328.0,1333.5,564379.0,Basic Materials
2021-12-31,ANTO.L,1251.8297119140625,1338.5,1341.262939453125,1326.0,1326.0,298737.0,Basic Materials
2022-01-04,ANTO.L,1280.3548583984375,1369.0,1372.0,1331.5,1364.0,1299922.0,Basic Materials
2022-01-05,ANTO.L,1283.1605224609375,1372.0,1386.5,1354.5,1372.0,1565022.0,Basic Materials
2022-01-06,ANTO.L,1242.0096435546875,1328.0,1358.5,1317.0,1344.5,723533.0,Basic Materials
2022-01-07,ANTO.L,1265.390869140625,1353.0,1368.0,1329.0,1331.5,1130137.0,Basic Materials
2022-01-10,ANTO.L,1258.37646484375,1345.5,1371.5,1336.0,1362.5,699982.0,Basic Materials
2022-01-11,ANTO.L,1255.10302734375,1342.0,1378.0,1329.0,1365.0,1051000.0,Basic Materials
2022-01-12,ANTO.L,1349.095458984375,1442.5,1447.5,1355.3590087890625,1359.5,1730586.0,Basic Materials
2022-01-13,ANTO.L,1342.0811767578125,1435.0,1452.5,1404.0,1449.0,2063751.0,Basic Materials
2022-01-14,ANTO.L,1289.707275390625,1379.0,1431.0,1377.0,1422.5,982789.0,Basic Materials
2022-01-17,ANTO.L,1343.4840087890625,1436.5,1445.5,1406.0,1413.0,888291.0,Basic Materials
2022-01-18,ANTO.L,1345.8221435546875,1439.0,1452.0,1399.0,1439.5,1135296.0,Basic Materials
2022-01-19,ANTO.L,1386.5054931640625,1482.5,1499.0,1395.0,1429.5,2393171.0,Basic Materials
2022-01-20,ANTO.L,1369.203369140625,1464.0,1505.0,1457.0,1476.0,1221360.0,Basic Materials
2022-01-21,ANTO.L,1356.1099853515625,1450.0,1459.5,1420.5,1435.5,2118114.0,Basic Materials
2022-01-24,ANTO.L,1268.6641845703125,1356.5,1448.5,1333.0,1423.0,2016517.0,Basic Materials
2022-01-25,ANTO.L,1289.707275390625,1379.0,1416.0,1354.0,1367.0,1674919.0,Basic Materials
2022-01-26,ANTO.L,1320.102783203125,1411.5,1438.5,1392.0,1397.0,942728.0,Basic Materials
2022-01-27,ANTO.L,1301.3978271484375,1391.5,1413.0,1363.9759521484375,1375.0,1846047.0,Basic Materials
2022-01-28,ANTO.L,1250.8944091796875,1337.5,1396.782958984375,1324.0,1388.0,3319737.0,Basic Materials
2022-01-31,ANTO.L,1246.21826171875,1332.5,1356.5,1325.0,1355.0,1400586.0,Basic Materials
2022-02-01,ANTO.L,1273.3404541015625,1361.5,1399.0,1333.0,1349.0,1841803.0,Basic Materials
2022-02-02,ANTO.L,1200.8587646484375,1284.0,1379.0,1283.5,1378.0,2093843.0,Basic Materials
2022-02-03,ANTO.L,1177.0098876953125,1258.5,1316.5,1255.5,1293.5,941822.0,Basic Materials
2022-02-04,ANTO.L,1147.549560546875,1227.0,1267.5550537109375,1198.5,1264.0,2120703.0,Basic Materials
2022-02-07,ANTO.L,1153.628662109375,1233.5,1241.0,1206.5,1234.5,1348407.0,Basic Materials
2022-02-08,ANTO.L,1161.5782470703125,1242.0,1277.0,1226.5,1233.5,1908450.0,Basic Materials
2022-02-09,ANTO.L,1206.47021484375,1290.0,1291.5,1235.0,1258.5,1711793.0,Basic Materials
2022-02-10,ANTO.L,1257.441162109375,1344.5,1344.5,1285.0,1295.5,1909090.0,Basic Materials
2022-02-11,ANTO.L,1278.0166015625,1366.5,1388.5,1333.0,1344.0,1872064.0,Basic Materials
2022-02-14,ANTO.L,1299.52734375,1389.5,1389.5,1332.5,1339.0,1202998.0,Basic Materials
2022-02-15,ANTO.L,1295.786376953125,1385.5,1418.0,1372.0849609375,1376.5,1601857.0,Basic Materials
2022-02-16,ANTO.L,1312.1531982421875,1403.0,1403.0,1367.5,1401.0,846553.0,Basic Materials
2022-02-17,ANTO.L,1284.0958251953125,1373.0,1415.0,1363.5,1403.0,912844.0,Basic Materials
2022-02-18,ANTO.L,1313.0885009765625,1404.0,1416.5,1368.5,1386.5,996654.0,Basic Materials
2022-02-21,ANTO.L,1305.6065673828125,1396.0,1423.0,1361.5,1410.0,988239.0,Basic Materials
2022-02-22,ANTO.L,1314.4913330078125,1405.5,1443.0,1352.5,1423.5,1058489.0,Basic Materials
2022-02-23,ANTO.L,1346.289794921875,1439.5,1472.0,1409.0,1415.0,1655104.0,Basic Materials
2022-02-24,ANTO.L,1281.7576904296875,1370.5,1421.5,1364.5,1390.0,1930116.0,Basic Materials
2022-02-25,ANTO.L,1353.7718505859375,1447.5,1447.5,1376.0,1409.0,1364213.0,Basic Materials
2022-02-28,ANTO.L,1422.512451171875,1521.0,1521.0,1435.5,1440.5,2451680.0,Basic Materials
2022-03-01,ANTO.L,1469.7425537109375,1571.5,1576.5,1518.0,1535.0,2541738.0,Basic Materials
2022-03-02,ANTO.L,1474.4188232421875,1576.5,1629.5,1558.550048828125,1583.5,2079186.0,Basic Materials
2022-03-03,ANTO.L,1441.217529296875,1541.0,1651.0,1537.5,1600.0,1894509.0,Basic Materials
2022-03-04,ANTO.L,1432.80029296875,1532.0,1571.989990234375,1505.5,1546.0,1760629.0,Basic Materials
2022-03-07,ANTO.L,1445.426025390625,1545.5,1637.5,1532.1209716796875,1541.0,1819233.0,Basic Materials
2022-03-08,ANTO.L,1419.706787109375,1518.0,1550.5,1492.0,1514.0,1744066.0,Basic Materials
2022-03-09,ANTO.L,1401.0018310546875,1498.0,1539.0,1454.0,1538.5,1892615.0,Basic Materials
2022-03-10,ANTO.L,1466.46923828125,1568.0,1596.5,1501.5,1510.5,2284728.0,Basic Materials
2022-03-11,ANTO.L,1473.951171875,1576.0,1606.5,1566.5,1582.0,1049019.0,Basic Materials
2022-03-14,ANTO.L,1455.2462158203125,1556.0,1598.0,1539.5,1571.0,1858014.0,Basic Materials
2022-03-15,ANTO.L,1431.864990234375,1531.0,1531.0,1488.5,1515.0,1962237.0,Basic Materials
2022-03-16,ANTO.L,1526.792724609375,1632.5,1649.0,1551.5,1551.5,3204860.0,Basic Materials
2022-03-17,ANTO.L,1558.12353515625,1666.0,1680.0,1618.5,1665.0,2685708.0,Basic Materials
2022-03-18,ANTO.L,1521.6488037109375,1627.0,1680.5,1616.0,1680.5,7357588.0,Basic Materials
2022-03-21,ANTO.L,1644.6339111328125,1758.5,1780.0,1636.5,1645.0,2017430.0,Basic Materials
2022-03-22,ANTO.L,1639.0224609375,1752.5,1780.5,1738.5,1769.0,1418229.0,Basic Materials
2022-03-23,ANTO.L,1646.9720458984375,1761.0,1797.5,1748.0,1763.5,1786529.0,Basic Materials
2022-03-24,ANTO.L,1666.1446533203125,1781.5,1799.5,1751.5,1776.5,1140972.0,Basic Materials
2022-03-25,ANTO.L,1622.6556396484375,1735.0,1774.18994140625,1697.5,1759.5,1435800.0,Basic Materials
