Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-11-16,BA.L,769.7999877929688,769.7999877929688,772.2000122070312,744.0770263671875,746.2000122070312,9873088.0,Industrials
2022-11-17,BA.L,774.4000244140625,774.4000244140625,775.5999755859375,754.4000244140625,770.2000122070312,28028668.0,Industrials
2022-11-18,BA.L,770.2000122070312,770.2000122070312,780.0,761.0,775.4000244140625,5872667.0,Industrials
2022-11-21,BA.L,782.0,782.0,787.4000244140625,771.4000244140625,771.4000244140625,4208540.0,Industrials
2022-11-22,BA.L,798.2000122070312,798.2000122070312,802.7999877929688,784.4000244140625,787.7999877929688,5380180.0,Industrials
2022-11-23,BA.L,798.0,798.0,805.7999877929688,793.4000244140625,800.0,4567864.0,Industrials
2022-11-24,BA.L,797.7999877929688,797.7999877929688,799.072998046875,787.4000244140625,795.2000122070312,3507166.0,Industrials
2022-11-25,BA.L,806.7999877929688,806.7999877929688,808.2000122070312,790.4000244140625,794.5999755859375,2915809.0,Industrials
2022-11-28,BA.L,811.5999755859375,811.5999755859375,816.5,801.0,803.2000122070312,7606433.0,Industrials
2022-11-29,BA.L,810.4000244140625,810.4000244140625,817.5999755859375,803.2000122070312,804.2000122070312,10467385.0,Industrials
2022-11-30,BA.L,822.5999755859375,822.5999755859375,822.5999755859375,809.7999877929688,818.4000244140625,25278027.0,Industrials
2022-12-01,BA.L,815.0,815.0,822.0,797.5999755859375,819.0,6983833.0,Industrials
2022-12-02,BA.L,813.2000122070312,813.2000122070312,817.5999755859375,807.4400024414062,811.7999877929688,4917487.0,Industrials
2022-12-05,BA.L,816.0,816.0,818.3829956054688,805.4000244140625,810.2000122070312,4536143.0,Industrials
2022-12-06,BA.L,826.0,826.0,831.5999755859375,814.7620239257812,818.5999755859375,9973179.0,Industrials
2022-12-07,BA.L,823.2000122070312,823.2000122070312,829.4000244140625,815.0,820.0,6112781.0,Industrials
2022-12-08,BA.L,831.4000244140625,831.4000244140625,837.0,820.4000244140625,821.7999877929688,5635558.0,Industrials
2022-12-09,BA.L,825.5999755859375,825.5999755859375,833.1160278320312,817.0,831.0,4909317.0,Industrials
2022-12-12,BA.L,831.0,831.0,843.0,822.4000244140625,824.5999755859375,5135673.0,Industrials
2022-12-13,BA.L,821.0,821.0,831.6500244140625,798.0,831.4000244140625,7237693.0,Industrials
2022-12-14,BA.L,834.2000122070312,834.2000122070312,836.7999877929688,821.7999877929688,824.2000122070312,5759899.0,Industrials
2022-12-15,BA.L,837.4000244140625,837.4000244140625,839.0,823.4860229492188,830.7999877929688,5784533.0,Industrials
2022-12-16,BA.L,840.7999877929688,840.7999877929688,846.4000244140625,827.4000244140625,835.0,16662343.0,Industrials
2022-12-19,BA.L,843.7999877929688,843.7999877929688,850.7999877929688,841.0,844.0,4178735.0,Industrials
2022-12-20,BA.L,851.2000122070312,851.2000122070312,851.2000122070312,833.0399780273438,837.7999877929688,4507303.0,Industrials
2022-12-21,BA.L,860.4000244140625,860.4000244140625,860.4000244140625,839.2000122070312,850.2000122070312,3760082.0,Industrials
2022-12-22,BA.L,861.5999755859375,861.5999755859375,869.4000244140625,859.7999877929688,863.0,4488211.0,Industrials
2022-12-23,BA.L,855.0,855.0,865.7999877929688,841.93701171875,861.2000122070312,2327791.0,Industrials
2022-12-28,BA.L,867.0,867.0,872.5999755859375,857.0,860.2000122070312,3345607.0,Industrials
2022-12-29,BA.L,862.0,862.0,868.5999755859375,857.1380004882812,862.4000244140625,2590154.0,Industrials
2022-12-30,BA.L,856.0,856.0,863.4000244140625,856.0,862.2000122070312,2351191.0,Industrials
2023-01-03,BA.L,862.2000122070312,862.2000122070312,872.1820068359375,854.5999755859375,859.7999877929688,5207922.0,Industrials
2023-01-04,BA.L,850.0,850.0,863.6400146484375,839.5999755859375,861.7999877929688,5938257.0,Industrials
2023-01-05,BA.L,847.5999755859375,847.5999755859375,861.0,846.0,850.5999755859375,4068464.0,Industrials
2023-01-06,BA.L,857.7999877929688,857.7999877929688,863.4000244140625,846.5050048828125,854.2000122070312,3819417.0,Industrials
2023-01-09,BA.L,835.2000122070312,835.2000122070312,858.0,829.4000244140625,857.2000122070312,8257495.0,Industrials
2023-01-10,BA.L,839.4000244140625,839.4000244140625,845.2000122070312,830.0,834.2000122070312,7797134.0,Industrials
2023-01-11,BA.L,825.0,825.0,847.0,820.4000244140625,841.4000244140625,8899672.0,Industrials
2023-01-12,BA.L,833.2000122070312,833.2000122070312,841.0,824.4000244140625,826.4000244140625,4342596.0,Industrials
2023-01-13,BA.L,832.7999877929688,832.7999877929688,839.3460083007812,830.0,835.0,8299573.0,Industrials
2023-01-16,BA.L,831.5999755859375,831.5999755859375,841.0,831.4559936523438,832.7999877929688,5062797.0,Industrials
2023-01-17,BA.L,838.4000244140625,838.4000244140625,846.3300170898438,834.0,834.4000244140625,14380458.0,Industrials
2023-01-18,BA.L,837.4000244140625,837.4000244140625,844.7999877929688,834.5999755859375,837.4000244140625,4584852.0,Industrials
2023-01-19,BA.L,843.4000244140625,843.4000244140625,849.0,835.7999877929688,837.4000244140625,4702268.0,Industrials
2023-01-20,BA.L,853.2000122070312,853.2000122070312,855.5999755859375,842.7999877929688,844.5999755859375,6535849.0,Industrials
2023-01-23,BA.L,852.0,852.0,859.2000122070312,849.5999755859375,850.0,3846851.0,Industrials
2023-01-24,BA.L,859.0,859.0,859.0,843.7999877929688,853.7999877929688,7949158.0,Industrials
2023-01-25,BA.L,845.0,845.0,880.4000244140625,843.7999877929688,867.5999755859375,5797781.0,Industrials
2023-01-26,BA.L,857.5999755859375,857.5999755859375,861.5999755859375,851.2000122070312,855.2000122070312,5616845.0,Industrials
2023-01-27,BA.L,851.4000244140625,851.4000244140625,861.7999877929688,848.0,856.0,5603437.0,Industrials
2023-01-30,BA.L,855.7999877929688,855.7999877929688,858.5999755859375,850.8560180664062,851.7999877929688,13500799.0,Industrials
2023-01-31,BA.L,856.7999877929688,856.7999877929688,871.7999877929688,854.2000122070312,870.2000122070312,14011243.0,Industrials
2023-02-01,BA.L,854.0,854.0,857.5999755859375,844.2000122070312,856.4000244140625,10587669.0,Industrials
2023-02-02,BA.L,830.0,830.0,852.6719970703125,829.5020141601562,850.7999877929688,15139538.0,Industrials
2023-02-03,BA.L,845.2000122070312,845.2000122070312,845.2000122070312,828.5999755859375,831.4000244140625,9971954.0,Industrials
2023-02-06,BA.L,839.2000122070312,839.2000122070312,846.0,833.7999877929688,840.0,5308309.0,Industrials
2023-02-07,BA.L,837.0,837.0,843.5999755859375,830.9019775390625,838.5999755859375,4568034.0,Industrials
2023-02-08,BA.L,839.2000122070312,839.2000122070312,846.0,837.0,839.0,13883727.0,Industrials
2023-02-09,BA.L,843.2000122070312,843.2000122070312,849.0,841.25,843.0,5592010.0,Industrials
2023-02-10,BA.L,849.7999877929688,849.7999877929688,854.4000244140625,846.4000244140625,848.4000244140625,7799861.0,Industrials
2021-02-10,EXPN.L,2459.47705078125,2533.0,2556.0,2519.0,2545.0,2586281.0,Industrials
2021-02-11,EXPN.L,2505.112548828125,2580.0,2598.0,2532.0,2542.0,2194471.0,Industrials
2021-02-12,EXPN.L,2561.428955078125,2638.0,2649.658935546875,2566.0,2577.0,1569061.0,Industrials
2021-02-15,EXPN.L,2559.487060546875,2636.0,2657.0,2604.590087890625,2630.0,1735239.0,Industrials
2021-02-16,EXPN.L,2558.515869140625,2635.0,2647.409912109375,2618.0,2636.0,1303026.0,Industrials
2021-02-17,EXPN.L,2534.241943359375,2610.0,2635.0,2581.0,2628.0,1885345.0,Industrials
2021-02-18,EXPN.L,2505.112548828125,2580.0,2636.0,2572.0,2620.0,1669625.0,Industrials
2021-02-19,EXPN.L,2416.754150390625,2489.0,2580.0,2489.0,2572.0,2772796.0,Industrials
2021-02-22,EXPN.L,2348.78564453125,2419.0,2467.0,2414.0,2460.0,2539564.0,Industrials
2021-02-23,EXPN.L,2313.83056640625,2383.0,2431.0,2357.0,2431.0,2527200.0,Industrials
2021-02-24,EXPN.L,2262.369140625,2330.0,2378.0,2304.0,2375.0,3874749.0,Industrials
2021-02-25,EXPN.L,2247.8046875,2315.0,2363.0,2300.0,2332.0,2313645.0,Industrials
2021-02-26,EXPN.L,2207.023681640625,2273.0,2334.0,2265.0,2302.0,4019237.0,Industrials
2021-03-01,EXPN.L,2249.74609375,2317.0,2334.0,2267.0,2270.0,3440381.0,Industrials
2021-03-02,EXPN.L,2246.83349609375,2314.0,2349.89404296875,2304.0,2312.0,2301243.0,Industrials
2021-03-03,EXPN.L,2242.949462890625,2310.0,2357.0,2293.0,2325.0,2335447.0,Industrials
2021-03-04,EXPN.L,2283.730712890625,2352.0,2365.0,2283.0,2299.0,1813346.0,Industrials
2021-03-05,EXPN.L,2301.208251953125,2370.0,2383.0,2316.0,2355.0,4791285.0,Industrials
2021-03-08,EXPN.L,2312.859619140625,2382.0,2387.0,2339.0,2374.0,1619438.0,Industrials
2021-03-09,EXPN.L,2370.147216796875,2441.0,2461.0,2386.0,2390.0,3577800.0,Industrials
2021-03-10,EXPN.L,2368.205322265625,2439.0,2459.0,2425.0,2428.0,2294376.0,Industrials
2021-03-11,EXPN.L,2384.711669921875,2456.0,2464.0,2435.0,2444.0,2505435.0,Industrials
2021-03-12,EXPN.L,2349.7568359375,2420.0,2469.0,2404.0,2455.0,3450729.0,Industrials
2021-03-15,EXPN.L,2360.437744140625,2431.0,2444.2119140625,2407.0,2429.0,3225430.0,Industrials
2021-03-16,EXPN.L,2428.405517578125,2501.0,2507.0,2430.0,2452.0,3484713.0,Industrials
2021-03-17,EXPN.L,2392.4794921875,2464.0,2509.0,2462.0,2502.0,1862460.0,Industrials
2021-03-18,EXPN.L,2368.205322265625,2439.0,2473.0,2421.0,2468.0,1566686.0,Industrials
2021-03-19,EXPN.L,2354.611572265625,2425.0,2461.0,2403.0,2410.0,4757246.0,Industrials
2021-03-22,EXPN.L,2375.972900390625,2447.0,2463.0,2395.0,2418.0,1080457.0,Industrials
2021-03-23,EXPN.L,2388.595703125,2460.0,2470.0,2433.0,2443.0,4220215.0,Industrials
2021-03-24,EXPN.L,2381.799072265625,2453.0,2489.0,2442.0,2450.0,2972955.0,Industrials
2021-03-25,EXPN.L,2422.579833984375,2495.0,2514.0,2447.0,2454.0,3251880.0,Industrials
2021-03-26,EXPN.L,2422.579833984375,2495.0,2512.0,2483.60009765625,2495.0,2466526.0,Industrials
2021-03-29,EXPN.L,2447.8251953125,2521.0,2521.0,2483.60009765625,2499.0,1762211.0,Industrials
2021-03-30,EXPN.L,2437.14453125,2510.0,2528.0,2498.077880859375,2528.0,2312795.0,Industrials
2021-03-31,EXPN.L,2424.52197265625,2497.0,2520.0,2489.0,2508.0,1978292.0,Industrials
2021-04-01,EXPN.L,2472.099609375,2546.0,2557.0,2505.47998046875,2518.0,1346074.0,Industrials
2021-04-06,EXPN.L,2459.47705078125,2533.0,2613.0,2512.0,2613.0,2806803.0,Industrials
2021-04-07,EXPN.L,2462.3896484375,2536.0,2568.0,2511.0,2539.0,2649735.0,Industrials
2021-04-08,EXPN.L,2570.167724609375,2647.0,2650.0,2541.0,2544.0,3717424.0,Industrials
2021-04-09,EXPN.L,2575.993896484375,2653.0,2661.0,2622.0,2659.0,2397672.0,Industrials
2021-04-12,EXPN.L,2571.138916015625,2648.0,2661.0,2623.68994140625,2654.0,951089.0,Industrials
2021-04-13,EXPN.L,2569.19677734375,2646.0,2650.0,2610.0,2629.0,1834215.0,Industrials
2021-04-14,EXPN.L,2561.428955078125,2638.0,2677.0,2632.0,2650.0,965743.0,Industrials
2021-04-15,EXPN.L,2588.6162109375,2666.0,2666.0,2639.0,2645.0,1160974.0,Industrials
2021-04-16,EXPN.L,2637.164794921875,2716.0,2733.0,2688.52001953125,2705.0,2920779.0,Industrials
2021-04-19,EXPN.L,2615.803466796875,2694.0,2763.0,2689.0,2712.0,1592504.0,Industrials
2021-04-20,EXPN.L,2609.006591796875,2687.0,2714.0,2684.0,2704.0,1018262.0,Industrials
2021-04-21,EXPN.L,2610.94873046875,2689.0,2705.0,2664.7880859375,2699.0,2028063.0,Industrials
2021-04-22,EXPN.L,2690.568603515625,2771.0,2793.0,2689.0,2706.0,2913939.0,Industrials
2021-04-23,EXPN.L,2686.684814453125,2767.0,2787.0,2747.0,2764.0,1389283.0,Industrials
2021-04-26,EXPN.L,2664.352294921875,2744.0,2766.0,2724.0,2759.0,960782.0,Industrials
2021-04-27,EXPN.L,2714.843017578125,2796.0,2799.0,2733.0,2740.0,1990520.0,Industrials
2021-04-28,EXPN.L,2705.13330078125,2786.0,2808.0,2772.0,2801.0,1721962.0,Industrials
2021-04-29,EXPN.L,2697.365478515625,2778.0,2809.0,2765.0,2791.0,2667275.0,Industrials
2021-04-30,EXPN.L,2710.958984375,2792.0,2805.0,2768.0,2786.0,1971673.0,Industrials
2021-05-04,EXPN.L,2662.41064453125,2742.0,2822.0,2740.0,2805.0,3252219.0,Industrials
2021-05-05,EXPN.L,2698.336181640625,2779.0,2798.0,2750.0,2750.0,3045104.0,Industrials
2021-05-06,EXPN.L,2692.510498046875,2773.0,2793.68994140625,2763.0,2785.0,1505681.0,Industrials
2021-05-07,EXPN.L,2727.46533203125,2809.0,2810.0,2761.0,2775.0,727745.0,Industrials
2021-05-10,EXPN.L,2642.990966796875,2722.0,2802.0,2716.0,2798.0,1305994.0,Industrials
2021-05-11,EXPN.L,2561.428955078125,2638.0,2694.0,2605.0,2682.0,5539277.0,Industrials
2021-05-12,EXPN.L,2542.009521484375,2618.0,2655.0,2618.0,2638.0,1907329.0,Industrials
2021-05-13,EXPN.L,2557.54541015625,2634.0,2641.0,2552.0,2607.0,1252724.0,Industrials
2021-05-14,EXPN.L,2581.819580078125,2659.0,2667.300048828125,2634.0,2654.0,3406000.0,Industrials
2021-05-17,EXPN.L,2559.487060546875,2636.0,2667.0,2633.0,2655.0,2286821.0,Industrials
2021-05-18,EXPN.L,2553.6611328125,2630.0,2652.0,2617.0,2641.0,1504456.0,Industrials
2021-05-19,EXPN.L,2505.112548828125,2580.0,2653.0,2528.0,2653.0,2348396.0,Industrials
2021-05-20,EXPN.L,2623.5712890625,2702.0,2709.0,2629.0,2633.0,2013056.0,Industrials
2021-05-21,EXPN.L,2638.135986328125,2717.0,2721.0,2690.0,2707.0,3797478.0,Industrials
2021-05-24,EXPN.L,2651.7294921875,2731.0,2737.72705078125,2712.0,2727.0,2507631.0,Industrials
2021-05-25,EXPN.L,2703.19140625,2784.0,2784.0,2726.0,2737.0,4089107.0,Industrials
2021-05-26,EXPN.L,2654.642578125,2734.0,2787.0,2728.0,2785.0,1158220.0,Industrials
2021-05-27,EXPN.L,2621.62939453125,2700.0,2734.0,2700.0,2730.0,4386258.0,Industrials
2021-05-28,EXPN.L,2624.54248046875,2703.0,2722.0,2668.0,2704.0,1496932.0,Industrials
2021-06-01,EXPN.L,2624.54248046875,2703.0,2755.719970703125,2694.0,2703.0,906543.0,Industrials
2021-06-02,EXPN.L,2651.7294921875,2731.0,2738.0,2701.0,2703.0,1083744.0,Industrials
2021-06-03,EXPN.L,2580.848388671875,2658.0,2703.0,2651.0,2695.0,1425961.0,Industrials
2021-06-04,EXPN.L,2584.732421875,2662.0,2668.0,2630.717041015625,2663.0,590541.0,Industrials
2021-06-07,EXPN.L,2580.848388671875,2658.0,2674.0,2637.0,2671.0,4291139.0,Industrials
2021-06-08,EXPN.L,2626.484375,2705.0,2717.0,2639.0,2650.0,1816901.0,Industrials
2021-06-09,EXPN.L,2624.54248046875,2703.0,2709.0,2677.0,2697.0,731626.0,Industrials
2021-06-10,EXPN.L,2603.18115234375,2681.0,2709.0,2673.0,2709.0,1135019.0,Industrials
2021-06-11,EXPN.L,2635.222900390625,2714.0,2740.0,2689.698974609375,2696.0,1328302.0,Industrials
2021-06-14,EXPN.L,2626.484375,2705.0,2748.0,2705.0,2738.0,928436.0,Industrials
2021-06-15,EXPN.L,2665.322998046875,2745.0,2754.0,2718.0,2727.0,989003.0,Industrials
2021-06-16,EXPN.L,2689.59765625,2770.0,2775.0,2750.0,2752.0,1001255.0,Industrials
2021-06-17,EXPN.L,2704.162353515625,2785.0,2785.0,2717.0,2725.0,1616320.0,Industrials
2021-06-18,EXPN.L,2676.97509765625,2757.0,2814.0,2757.0,2785.0,2154012.0,Industrials
2021-06-21,EXPN.L,2718.726806640625,2800.0,2804.0,2741.0,2747.0,1922020.0,Industrials
2021-06-22,EXPN.L,2728.4365234375,2810.0,2818.0,2768.0,2799.0,2200892.0,Industrials
2021-06-23,EXPN.L,2724.552734375,2806.0,2832.0,2786.0,2818.0,1020819.0,Industrials
2021-06-24,EXPN.L,2763.306396484375,2822.0,2827.0,2783.0,2797.0,2805753.0,Industrials
2021-06-25,EXPN.L,2759.389892578125,2818.0,2831.0,2802.0,2824.0,1191538.0,Industrials
2021-06-28,EXPN.L,2746.66015625,2805.0,2826.0,2798.0,2807.0,1408580.0,Industrials
2021-06-29,EXPN.L,2755.472900390625,2814.0,2832.0,2791.0,2791.0,1110364.0,Industrials
2021-06-30,EXPN.L,2728.055419921875,2786.0,2834.0,2782.0,2812.0,2067457.0,Industrials
2021-07-01,EXPN.L,2779.952880859375,2839.0,2841.0,2788.0,2803.0,1314725.0,Industrials
2021-07-02,EXPN.L,2801.495361328125,2861.0,2862.0,2836.0,2844.0,1070989.0,Industrials
2021-07-05,EXPN.L,2785.828125,2845.0,2870.0,2836.0,2856.0,648211.0,Industrials
2021-07-06,EXPN.L,2816.18359375,2876.0,2876.0,2830.0,2830.0,1211294.0,Industrials
2021-07-07,EXPN.L,2881.7900390625,2943.0,2949.0,2881.0,2893.0,1156006.0,Industrials
2021-07-08,EXPN.L,2858.288818359375,2919.0,2957.0,2909.0,2931.0,1563714.0,Industrials
2021-07-09,EXPN.L,2876.893798828125,2938.0,2958.0,2923.0,2923.0,1367638.0,Industrials
2021-07-12,EXPN.L,2921.937255859375,2984.0,2988.0,2939.0,2940.0,1800949.0,Industrials
2021-07-13,EXPN.L,2960.1259765625,3023.0,3030.0,2973.0,2983.0,2251819.0,Industrials
2021-07-14,EXPN.L,2915.082763671875,2977.0,3010.0,2944.0,3010.0,2046667.0,Industrials
2021-07-15,EXPN.L,2986.564453125,3050.0,3159.77490234375,3026.0,3030.0,2073103.0,Industrials
2021-07-16,EXPN.L,3021.815673828125,3086.0,3102.8798828125,3054.5400390625,3083.0,1208566.0,Industrials
2021-07-19,EXPN.L,2986.564453125,3050.0,3070.0,3017.0,3066.0,1764540.0,Industrials
2021-07-20,EXPN.L,2978.730712890625,3042.0,3086.0,3019.0,3070.0,2031335.0,Industrials
2021-07-21,EXPN.L,2986.564453125,3050.0,3105.0,3044.0,3065.0,1336990.0,Industrials
2021-07-22,EXPN.L,3044.337158203125,3109.0,3124.0,3047.0,3063.0,1883222.0,Industrials
2021-07-23,EXPN.L,3078.609375,3144.0,3144.0,3100.5,3113.0,1078800.0,Industrials
2021-07-26,EXPN.L,3035.524658203125,3100.0,3137.0,3090.0,3132.0,1043476.0,Industrials
2021-07-27,EXPN.L,3062.942138671875,3128.0,3144.0,3084.0,3095.0,1642748.0,Industrials
2021-07-28,EXPN.L,3057.067138671875,3122.0,3134.0,3104.0,3110.0,877363.0,Industrials
2021-07-30,EXPN.L,3102.1103515625,3168.0,3185.0,3123.0,3139.0,1350678.0,Industrials
2021-08-02,EXPN.L,3146.174072265625,3213.0,3232.0,3167.0,3190.0,952213.0,Industrials
2021-08-03,EXPN.L,3146.174072265625,3213.0,3248.0,3185.0,3207.0,741271.0,Industrials
2021-08-04,EXPN.L,3183.384033203125,3251.0,3263.0,3206.0,3228.0,952336.0,Industrials
2021-08-05,EXPN.L,3159.883056640625,3227.0,3288.0,3223.0,3243.0,1056199.0,Industrials
2021-08-06,EXPN.L,3034.54541015625,3099.0,3235.0,3090.0,3234.0,1562608.0,Industrials
2021-08-09,EXPN.L,3038.4619140625,3103.0,3112.387939453125,3083.0,3095.0,1587456.0,Industrials
2021-08-10,EXPN.L,3029.6494140625,3094.0,3112.0,3080.0,3107.0,1145354.0,Industrials
2021-08-11,EXPN.L,3044.337158203125,3109.0,3126.0,3097.0,3108.0,833984.0,Industrials
2021-08-12,EXPN.L,3063.921630859375,3129.0,3131.0,3098.242919921875,3105.0,1275020.0,Industrials
2021-08-13,EXPN.L,3071.754638671875,3137.0,3161.0,3122.0,3128.0,447460.0,Industrials
2021-08-16,EXPN.L,3068.8173828125,3134.0,3145.0,3112.0,3116.0,614018.0,Industrials
2021-08-17,EXPN.L,3100.15185546875,3166.0,3167.0,3100.0,3103.0,841982.0,Industrials
2021-08-18,EXPN.L,3104.068603515625,3170.0,3190.0,3158.0,3168.0,721867.0,Industrials
2021-08-19,EXPN.L,3098.193115234375,3164.0,3164.0,3106.0,3150.0,984418.0,Industrials
2021-08-20,EXPN.L,3132.46533203125,3199.0,3213.0,3163.0,3181.0,754362.0,Industrials
2021-08-23,EXPN.L,3141.278076171875,3208.0,3227.0,3183.0,3221.0,672371.0,Industrials
2021-08-24,EXPN.L,3140.299072265625,3207.0,3230.0,3173.0,3230.0,1471344.0,Industrials
2021-08-25,EXPN.L,3133.444580078125,3200.0,3228.37890625,3190.0,3201.0,741157.0,Industrials
2021-08-26,EXPN.L,3117.77734375,3184.0,3205.0,3169.0,3203.0,558835.0,Industrials
2021-08-27,EXPN.L,3134.423828125,3201.0,3203.0,3172.0,3192.0,442949.0,Industrials
2021-08-31,EXPN.L,3137.361572265625,3204.0,3230.10009765625,3175.0,3217.0,1780587.0,Industrials
2021-09-01,EXPN.L,3172.612548828125,3240.0,3439.489990234375,3224.0,3232.0,1558062.0,Industrials
2021-09-02,EXPN.L,3184.36328125,3252.0,3271.43994140625,3232.56005859375,3240.0,1685069.0,Industrials
2021-09-03,EXPN.L,3179.467041015625,3247.0,3259.0,3212.0,3258.0,533710.0,Industrials
2021-09-06,EXPN.L,3244.094482421875,3313.0,3319.0,3254.0,3265.0,560631.0,Industrials
2021-09-07,EXPN.L,3223.53125,3292.0,3323.0,3273.0,3309.0,479440.0,Industrials
2021-09-08,EXPN.L,3201.98876953125,3270.0,3283.0,3224.0,3262.0,1312261.0,Industrials
2021-09-09,EXPN.L,3184.36328125,3252.0,3267.0,3229.0,3236.0,1813119.0,Industrials
2021-09-10,EXPN.L,3265.63671875,3335.0,3342.0,3264.0,3273.0,1579589.0,Industrials
2021-09-13,EXPN.L,3247.031982421875,3316.0,3363.0,3304.0,3358.0,20997.0,Industrials
2021-09-14,EXPN.L,3272.4912109375,3342.0,3342.0,3296.5,3312.0,870283.0,Industrials
2021-09-15,EXPN.L,3230.385498046875,3299.0,3354.0,3299.0,3343.0,796964.0,Industrials
2021-09-16,EXPN.L,3277.387451171875,3347.0,3367.0,3296.699951171875,3306.0,969234.0,Industrials
2021-09-17,EXPN.L,3243.115234375,3312.0,3389.0,3291.0,3378.0,2563897.0,Industrials
2021-09-20,EXPN.L,3241.15673828125,3310.0,3310.0,3252.300048828125,3285.0,1039903.0,Industrials
2021-09-21,EXPN.L,3259.761474609375,3329.0,3350.0,3272.0,3330.0,1685984.0,Industrials
2021-09-22,EXPN.L,3317.53466796875,3388.0,3406.419921875,3335.0,3338.0,936108.0,Industrials
2021-09-23,EXPN.L,3268.574462890625,3338.0,3418.0,3331.0,3408.0,1235916.0,Industrials
2021-09-24,EXPN.L,3212.760009765625,3281.0,3346.0,3276.0,3329.0,903881.0,Industrials
2021-09-27,EXPN.L,3072.734130859375,3138.0,3319.0,3131.655029296875,3313.0,1430002.0,Industrials
2021-09-28,EXPN.L,3040.420654296875,3105.0,3134.0,3051.0,3127.0,1416417.0,Industrials
2021-09-29,EXPN.L,3043.358154296875,3108.0,3168.0,3089.0,3089.0,1621504.0,Industrials
2021-09-30,EXPN.L,3044.337158203125,3109.0,3150.0,3098.0,3130.0,1488613.0,Industrials
2021-10-01,EXPN.L,3043.358154296875,3108.0,3130.0,3083.0,3098.0,939799.0,Industrials
2021-10-04,EXPN.L,2992.439697265625,3056.0,3113.800048828125,3053.0,3097.0,633747.0,Industrials
2021-10-05,EXPN.L,3029.6494140625,3094.0,3102.0,3065.0,3070.0,708443.0,Industrials
2021-10-06,EXPN.L,2983.626953125,3047.0,3072.0,3011.0,3072.0,1321699.0,Industrials
2021-10-07,EXPN.L,3050.212646484375,3115.0,3137.0,3077.278076171875,3105.0,856375.0,Industrials
2021-10-08,EXPN.L,3048.254150390625,3113.0,3181.0,3105.0,3169.0,1007293.0,Industrials
2021-10-11,EXPN.L,3050.212646484375,3115.0,3115.0,3051.39990234375,3101.0,630357.0,Industrials
2021-10-12,EXPN.L,3044.337158203125,3109.0,3132.0,3067.0,3083.0,565519.0,Industrials
2021-10-13,EXPN.L,3102.1103515625,3168.0,3179.0,3088.0,3105.0,903669.0,Industrials
2021-10-14,EXPN.L,3153.02880859375,3220.0,3233.0,3186.0,3190.0,699731.0,Industrials
2021-10-15,EXPN.L,3136.38232421875,3203.0,3238.0,3189.0,3228.0,719709.0,Industrials
2021-10-18,EXPN.L,3161.841552734375,3229.0,3239.0,3167.0,3191.0,696502.0,Industrials
2021-10-19,EXPN.L,3197.0927734375,3265.0,3275.0,3211.794921875,3248.0,716541.0,Industrials
2021-10-20,EXPN.L,3217.65625,3286.0,3298.0,3247.780029296875,3250.0,2334527.0,Industrials
2021-10-21,EXPN.L,3224.510498046875,3293.0,3307.0,3259.0,3265.0,1224872.0,Industrials
2021-10-22,EXPN.L,3221.57275390625,3290.0,3315.0,3279.0,3305.0,786645.0,Industrials
2021-10-25,EXPN.L,3217.65625,3286.0,3311.0,3254.0,3304.0,1148616.0,Industrials
2021-10-26,EXPN.L,3257.803466796875,3327.0,3329.0,3287.0,3293.0,1013978.0,Industrials
2021-10-27,EXPN.L,3247.031982421875,3316.0,3337.0,3299.0,3322.0,574152.0,Industrials
2021-10-28,EXPN.L,3250.948974609375,3320.0,3320.0,3289.0,3314.0,917666.0,Industrials
2021-10-29,EXPN.L,3277.387451171875,3347.0,3363.0,3285.0,3301.0,1262803.0,Industrials
2021-11-01,EXPN.L,3313.61767578125,3384.0,3401.0,3285.530029296875,3401.0,639893.0,Industrials
2021-11-02,EXPN.L,3317.53466796875,3388.0,3411.0,3372.0,3385.0,1026320.0,Industrials
2021-11-03,EXPN.L,3319.49267578125,3390.0,3423.0,3371.0,3371.0,695995.0,Industrials
2021-11-04,EXPN.L,3407.620849609375,3480.0,3492.0,3388.0,3402.0,1064901.0,Industrials
2021-11-05,EXPN.L,3387.057861328125,3459.0,3497.0,3434.0,3477.0,757818.0,Industrials
2021-11-08,EXPN.L,3386.078369140625,3458.0,3466.0,3433.0,3449.0,988469.0,Industrials
2021-11-09,EXPN.L,3377.265869140625,3449.0,3470.0,3433.0,3444.0,786040.0,Industrials
2021-11-10,EXPN.L,3402.724853515625,3475.0,3475.0,3433.52392578125,3447.0,1134427.0,Industrials
2021-11-11,EXPN.L,3392.93310546875,3465.0,3495.5,3457.0,3470.0,1044406.0,Industrials
2021-11-12,EXPN.L,3412.51708984375,3485.0,3504.0,3455.533935546875,3477.0,1012614.0,Industrials
2021-11-15,EXPN.L,3407.620849609375,3480.0,3492.0,3456.0,3474.0,973275.0,Industrials
2021-11-16,EXPN.L,3438.95556640625,3512.0,3512.0,3474.0,3480.0,990656.0,Industrials
2021-11-17,EXPN.L,3302.846435546875,3373.0,3513.0,3371.0,3465.0,2061196.0,Industrials
2021-11-18,EXPN.L,3374.328125,3446.0,3459.0,3359.0,3373.0,1024376.0,Industrials
2021-11-19,EXPN.L,3329.284912109375,3400.0,3454.0,3396.0,3443.0,1452514.0,Industrials
2021-11-22,EXPN.L,3316.55517578125,3387.0,3427.0,3387.0,3410.0,827007.0,Industrials
