Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-10-13,BLND.L,320.87310791015625,330.1000061035156,340.5,318.20001220703125,321.20001220703125,3599395.0,Real Estate
2022-10-14,BLND.L,324.1780700683594,333.5,341.70001220703125,326.8999938964844,335.0,5661454.0,Real Estate
2022-10-17,BLND.L,340.9944763183594,350.79998779296875,351.20001220703125,333.0,333.8999938964844,4162067.0,Real Estate
2022-10-18,BLND.L,339.0503845214844,348.79998779296875,357.0,347.5,353.1000061035156,5305014.0,Real Estate
2022-10-19,BLND.L,331.5656433105469,341.1000061035156,350.82501220703125,337.54998779296875,349.8999938964844,3181652.0,Real Estate
2022-10-20,BLND.L,337.0091247558594,346.70001220703125,350.29998779296875,337.20098876953125,340.20001220703125,3944339.0,Real Estate
2022-10-21,BLND.L,334.6761779785156,344.29998779296875,347.1000061035156,335.70001220703125,343.1000061035156,3595541.0,Real Estate
2022-10-24,BLND.L,340.21685791015625,350.0,353.8999938964844,341.5,350.8999938964844,3173718.0,Real Estate
2022-10-25,BLND.L,352.95068359375,363.1000061035156,363.1000061035156,346.8999938964844,351.0,5710565.0,Real Estate
2022-10-26,BLND.L,354.3115539550781,364.5,366.8999938964844,358.8999938964844,361.0,7014493.0,Real Estate
2022-10-27,BLND.L,358.3941650390625,368.70001220703125,372.1000061035156,361.6000061035156,364.5,2814666.0,Real Estate
2022-10-28,BLND.L,354.70037841796875,364.8999938964844,365.6000061035156,359.1000061035156,365.6000061035156,1618281.0,Real Estate
2022-10-31,BLND.L,355.67242431640625,365.8999938964844,367.20001220703125,360.29998779296875,365.70001220703125,2510765.0,Real Estate
2022-11-01,BLND.L,362.08795166015625,372.5,376.79998779296875,365.8999938964844,367.5,2804384.0,Real Estate
2022-11-02,BLND.L,363.44879150390625,373.8999938964844,375.1000061035156,365.3999938964844,373.8999938964844,2628771.0,Real Estate
2022-11-03,BLND.L,358.1997375488281,368.5,373.1000061035156,362.1000061035156,370.8999938964844,3288616.0,Real Estate
2022-11-04,BLND.L,363.934814453125,374.3999938964844,377.0,364.5,366.3999938964844,5614864.0,Real Estate
2022-11-07,BLND.L,369.5727233886719,380.20001220703125,382.70001220703125,370.70001220703125,372.0,3393247.0,Real Estate
2022-11-08,BLND.L,370.5447692871094,381.20001220703125,381.20001220703125,374.9700012207031,378.1000061035156,2835825.0,Real Estate
2022-11-09,BLND.L,371.3223876953125,382.0,383.1000061035156,374.0,380.3999938964844,1932905.0,Real Estate
2022-11-10,BLND.L,393.8739318847656,405.20001220703125,407.0,375.70001220703125,380.1000061035156,3705054.0,Real Estate
2022-11-11,BLND.L,391.8326110839844,403.1000061035156,417.5,400.1000061035156,403.3999938964844,2631055.0,Real Estate
2022-11-14,BLND.L,387.1667785644531,398.29998779296875,405.60699462890625,396.20001220703125,405.1000061035156,2216977.0,Real Estate
2022-11-15,BLND.L,385.0282897949219,396.1000061035156,402.6000061035156,391.8999938964844,398.6000061035156,2093995.0,Real Estate
2022-11-16,BLND.L,380.75128173828125,391.70001220703125,398.29998779296875,384.79998779296875,397.70001220703125,2570985.0,Real Estate
2022-11-17,BLND.L,388.333251953125,399.5,400.70001220703125,389.3999938964844,397.70001220703125,4119825.0,Real Estate
2022-11-18,BLND.L,395.62359619140625,407.0,407.29998779296875,396.0,400.79998779296875,16230195.0,Real Estate
2022-11-21,BLND.L,396.20684814453125,407.6000061035156,412.8999938964844,405.20001220703125,408.0,2801105.0,Real Estate
2022-11-22,BLND.L,398.15093994140625,409.6000061035156,412.70001220703125,404.8500061035156,407.70001220703125,3068601.0,Real Estate
2022-11-23,BLND.L,403.3999938964844,415.0,417.20001220703125,409.0,412.0,3852214.0,Real Estate
2022-11-24,BLND.L,406.0,406.0,414.3999938964844,403.3999938964844,405.20001220703125,1716614.0,Real Estate
2022-11-25,BLND.L,405.70001220703125,405.70001220703125,406.6000061035156,398.3999938964844,405.29998779296875,2721026.0,Real Estate
2022-11-28,BLND.L,404.29998779296875,404.29998779296875,409.1000061035156,402.5,405.6000061035156,2747675.0,Real Estate
2022-11-29,BLND.L,404.70001220703125,404.70001220703125,412.29998779296875,401.1000061035156,404.6000061035156,3995428.0,Real Estate
2022-11-30,BLND.L,394.29998779296875,394.29998779296875,409.5,389.29998779296875,407.20001220703125,11554656.0,Real Estate
2022-12-01,BLND.L,397.0,397.0,405.1000061035156,395.70001220703125,402.3999938964844,2110117.0,Real Estate
2022-12-02,BLND.L,401.5,401.5,404.8999938964844,396.0,399.6000061035156,3150949.0,Real Estate
2022-12-05,BLND.L,401.20001220703125,401.20001220703125,406.29998779296875,399.0,400.70001220703125,1657668.0,Real Estate
2022-12-06,BLND.L,401.6000061035156,401.6000061035156,406.1000061035156,397.8999938964844,401.20001220703125,3481585.0,Real Estate
2022-12-07,BLND.L,400.1000061035156,400.1000061035156,403.5,399.0,400.0,1961357.0,Real Estate
2022-12-08,BLND.L,395.29998779296875,395.29998779296875,401.6000061035156,387.6000061035156,399.70001220703125,18396038.0,Real Estate
2022-12-09,BLND.L,396.6000061035156,396.6000061035156,398.8999938964844,391.29998779296875,397.20001220703125,2821919.0,Real Estate
2022-12-12,BLND.L,388.29998779296875,388.29998779296875,395.1000061035156,383.0,394.70001220703125,2701378.0,Real Estate
2022-12-13,BLND.L,395.29998779296875,395.29998779296875,401.8999938964844,385.6000061035156,390.5,3251243.0,Real Estate
2022-12-14,BLND.L,400.3999938964844,400.3999938964844,403.29998779296875,393.5,396.79998779296875,2438067.0,Real Estate
2022-12-15,BLND.L,400.29998779296875,400.29998779296875,405.20001220703125,396.1000061035156,398.3999938964844,2866308.0,Real Estate
2022-12-16,BLND.L,388.0,388.0,401.1000061035156,381.8999938964844,400.1000061035156,4442156.0,Real Estate
2022-12-19,BLND.L,388.5,388.5,391.6000061035156,384.70001220703125,386.6000061035156,2269976.0,Real Estate
2022-12-20,BLND.L,383.3999938964844,383.3999938964844,387.20001220703125,377.29998779296875,385.6000061035156,1998214.0,Real Estate
2022-12-21,BLND.L,393.1000061035156,393.1000061035156,394.3999938964844,386.0,386.3999938964844,1302334.0,Real Estate
2022-12-22,BLND.L,391.70001220703125,391.70001220703125,395.0,390.3999938964844,392.0,1135718.0,Real Estate
2022-12-23,BLND.L,394.1000061035156,394.1000061035156,398.6000061035156,389.3999938964844,392.1000061035156,753815.0,Real Estate
2022-12-28,BLND.L,396.0,396.0,400.6000061035156,394.5,396.6000061035156,1135180.0,Real Estate
2022-12-29,BLND.L,398.29998779296875,398.29998779296875,398.29998779296875,391.0,396.1000061035156,940443.0,Real Estate
2022-12-30,BLND.L,395.1000061035156,395.1000061035156,400.29998779296875,395.1000061035156,397.1000061035156,553670.0,Real Estate
2023-01-03,BLND.L,408.20001220703125,408.20001220703125,409.3999938964844,397.0710144042969,398.0,2890139.0,Real Estate
2023-01-04,BLND.L,412.79998779296875,412.79998779296875,416.29998779296875,408.5,410.0,2012595.0,Real Estate
2023-01-05,BLND.L,409.5,409.5,416.4410095214844,408.6000061035156,412.1000061035156,2608285.0,Real Estate
2023-01-06,BLND.L,410.20001220703125,410.20001220703125,411.29998779296875,406.0,411.29998779296875,1566531.0,Real Estate
2023-01-09,BLND.L,410.0,410.0,415.5,406.8999938964844,415.0,2527004.0,Real Estate
2023-01-10,BLND.L,410.20001220703125,410.20001220703125,412.3999938964844,403.41900634765625,408.29998779296875,7958184.0,Real Estate
2023-01-11,BLND.L,420.29998779296875,420.29998779296875,421.3999938964844,410.0,413.20001220703125,2644854.0,Real Estate
2023-01-12,BLND.L,430.8999938964844,430.8999938964844,433.6000061035156,417.2929992675781,420.0,3490162.0,Real Estate
2023-01-13,BLND.L,432.5,432.5,434.5,428.3999938964844,433.0,1928144.0,Real Estate
2023-01-16,BLND.L,440.5,440.5,441.29998779296875,431.20001220703125,434.1000061035156,2000558.0,Real Estate
2023-01-17,BLND.L,441.6000061035156,441.6000061035156,443.0,436.79998779296875,440.1000061035156,2206170.0,Real Estate
2023-01-18,BLND.L,437.0,437.0,454.1000061035156,437.0,449.70001220703125,2848543.0,Real Estate
2023-01-19,BLND.L,435.6000061035156,435.6000061035156,440.3999938964844,430.0719909667969,440.3999938964844,2316918.0,Real Estate
2023-01-20,BLND.L,433.79998779296875,433.79998779296875,438.1000061035156,429.8999938964844,437.1000061035156,1691535.0,Real Estate
2023-01-23,BLND.L,434.70001220703125,434.70001220703125,437.20001220703125,431.3999938964844,435.0,1506156.0,Real Estate
2023-01-24,BLND.L,435.8999938964844,435.8999938964844,438.8999938964844,434.0,436.6000061035156,1316788.0,Real Estate
2023-01-25,BLND.L,436.1000061035156,436.1000061035156,440.1000061035156,433.29998779296875,436.0,1594091.0,Real Estate
2023-01-26,BLND.L,439.1000061035156,439.1000061035156,442.79998779296875,435.20001220703125,438.8999938964844,2992256.0,Real Estate
2023-01-27,BLND.L,441.5,441.5,444.1000061035156,438.9309997558594,439.5,1476020.0,Real Estate
2023-01-30,BLND.L,442.3999938964844,442.3999938964844,442.3999938964844,438.29998779296875,440.20001220703125,1201418.0,Real Estate
2023-01-31,BLND.L,442.3999938964844,442.3999938964844,443.79998779296875,438.70001220703125,440.0,2541530.0,Real Estate
2023-02-01,BLND.L,446.6000061035156,446.6000061035156,449.70001220703125,442.70001220703125,444.8999938964844,3524745.0,Real Estate
2023-02-02,BLND.L,471.3999938964844,471.3999938964844,471.3999938964844,450.78900146484375,451.20001220703125,3727650.0,Real Estate
2023-02-03,BLND.L,466.8999938964844,466.8999938964844,470.1000061035156,460.5,469.20001220703125,2696107.0,Real Estate
2023-02-06,BLND.L,455.8999938964844,455.8999938964844,465.6000061035156,449.3999938964844,465.6000061035156,1908285.0,Real Estate
2023-02-07,BLND.L,452.1000061035156,452.1000061035156,458.0580139160156,446.6000061035156,456.29998779296875,2439354.0,Real Estate
2023-02-08,BLND.L,455.29998779296875,455.29998779296875,461.1000061035156,452.0,453.3999938964844,1659451.0,Real Estate
2023-02-09,BLND.L,455.29998779296875,455.29998779296875,461.6759948730469,453.20001220703125,457.0,1387859.0,Real Estate
2023-02-10,BLND.L,450.1000061035156,450.1000061035156,454.20001220703125,445.1000061035156,453.0,1470313.0,Real Estate
2023-02-13,BLND.L,452.3999938964844,452.3999938964844,452.75,448.8999938964844,452.29998779296875,927565.0,Real Estate
2023-02-14,BLND.L,447.70001220703125,447.70001220703125,455.70001220703125,447.0,453.0,1403166.0,Real Estate
2023-02-15,BLND.L,446.3999938964844,446.3999938964844,449.29998779296875,444.29998779296875,448.3999938964844,1549482.0,Real Estate
2023-02-16,BLND.L,451.0,451.0,451.3999938964844,445.8999938964844,448.29998779296875,4149574.0,Real Estate
2021-02-16,LAND.L,575.568115234375,635.7000122070312,641.5,627.1439819335938,635.0,2746236.0,Real Estate
2021-02-17,LAND.L,576.0208129882812,636.2000122070312,643.2000122070312,632.7999877929688,641.7000122070312,3411886.0,Real Estate
2021-02-18,LAND.L,558.7274169921875,617.0999755859375,636.0,615.2999877929688,633.0,1453430.0,Real Estate
2021-02-19,LAND.L,557.7315673828125,616.0,622.2999877929688,608.7999877929688,618.7999877929688,1947483.0,Real Estate
2021-02-22,LAND.L,568.2342529296875,627.5999755859375,628.5,604.4000244140625,608.9000244140625,1403908.0,Real Estate
2021-02-23,LAND.L,593.4951171875,655.5,665.2999877929688,627.7000122070312,627.7000122070312,3338469.0,Real Estate
2021-02-24,LAND.L,618.0316772460938,682.5999755859375,682.5999755859375,647.0999755859375,647.0999755859375,3415569.0,Real Estate
2021-02-25,LAND.L,630.2717895507812,690.0,695.0,678.0999755859375,693.2000122070312,3868242.0,Real Estate
2021-02-26,LAND.L,607.4359130859375,665.0,680.7999877929688,658.5,675.5999755859375,3356256.0,Real Estate
2021-03-01,LAND.L,627.9881591796875,687.5,692.9000244140625,668.5,668.5,3899698.0,Real Estate
2021-03-02,LAND.L,624.33447265625,683.5,694.4000244140625,683.0999755859375,684.7999877929688,3546300.0,Real Estate
2021-03-03,LAND.L,638.4927368164062,699.0,701.2000122070312,683.2999877929688,692.2000122070312,2374248.0,Real Estate
2021-03-04,LAND.L,640.7763061523438,701.5,707.0999755859375,692.7999877929688,693.9000244140625,2280024.0,Real Estate
2021-03-05,LAND.L,621.1373901367188,680.0,701.4000244140625,679.4000244140625,694.5,1655504.0,Real Estate
2021-03-08,LAND.L,627.1660766601562,686.5999755859375,691.0999755859375,671.5999755859375,679.2999877929688,1812756.0,Real Estate
2021-03-09,LAND.L,632.2813720703125,692.2000122070312,705.7999877929688,683.2999877929688,685.9000244140625,3178786.0,Real Estate
2021-03-10,LAND.L,618.21435546875,676.7999877929688,697.2999877929688,674.0,689.2999877929688,2562984.0,Real Estate
2021-03-11,LAND.L,621.3201904296875,680.2000122070312,683.2000122070312,669.0999755859375,680.0999755859375,1288530.0,Real Estate
2021-03-12,LAND.L,627.8967895507812,687.4000244140625,687.4000244140625,674.2000122070312,675.0,1024862.0,Real Estate
2021-03-15,LAND.L,619.7672729492188,678.5,692.5999755859375,672.5,686.7999877929688,1687886.0,Real Estate
2021-03-16,LAND.L,644.7040405273438,705.7999877929688,712.5999755859375,680.7999877929688,681.5999755859375,3385055.0,Real Estate
2021-03-17,LAND.L,632.3726806640625,692.2999877929688,706.7999877929688,688.5,700.4000244140625,1468980.0,Real Estate
2021-03-18,LAND.L,627.9881591796875,687.5,707.5,686.0,693.7000122070312,1891186.0,Real Estate
2021-03-19,LAND.L,628.718994140625,688.2999877929688,691.2999877929688,677.0999755859375,679.0,4951461.0,Real Estate
2021-03-22,LAND.L,618.4884643554688,677.0999755859375,694.2999877929688,673.7000122070312,688.2999877929688,1400008.0,Real Estate
2021-03-23,LAND.L,621.5027465820312,680.4000244140625,688.5999755859375,673.0999755859375,673.0999755859375,2184905.0,Real Estate
2021-03-24,LAND.L,636.5745239257812,696.9000244140625,700.2999877929688,672.0999755859375,675.7999877929688,1587902.0,Real Estate
2021-03-25,LAND.L,634.016845703125,694.0999755859375,700.2999877929688,681.2000122070312,694.0,1825250.0,Real Estate
2021-03-26,LAND.L,639.5888061523438,700.2000122070312,708.5,695.9000244140625,699.4000244140625,1808176.0,Real Estate
2021-03-29,LAND.L,633.2860717773438,693.2999877929688,708.5,688.5,702.2999877929688,2116596.0,Real Estate
2021-03-30,LAND.L,643.0599365234375,704.0,711.2000122070312,697.0,697.7999877929688,2025275.0,Real Estate
2021-03-31,LAND.L,630.363037109375,690.0999755859375,709.5,690.0,702.2999877929688,2842901.0,Real Estate
2021-04-01,LAND.L,640.86767578125,701.5999755859375,712.5999755859375,690.7999877929688,693.2000122070312,1119772.0,Real Estate
2021-04-06,LAND.L,640.5023193359375,701.2000122070312,711.0,690.0,708.4000244140625,1457679.0,Real Estate
2021-04-07,LAND.L,655.6654052734375,717.7999877929688,726.2000122070312,705.0,708.4000244140625,1869607.0,Real Estate
2021-04-08,LAND.L,659.3191528320312,721.7999877929688,725.4000244140625,708.5999755859375,719.4000244140625,3431884.0,Real Estate
2021-04-09,LAND.L,654.5692138671875,716.5999755859375,727.7999877929688,709.5999755859375,727.7999877929688,1688554.0,Real Estate
2021-04-12,LAND.L,648.5405883789062,710.0,718.4000244140625,705.0,715.2000122070312,1074590.0,Real Estate
2021-04-13,LAND.L,654.751953125,716.7999877929688,722.5999755859375,709.7999877929688,718.5999755859375,1095557.0,Real Estate
2021-04-14,LAND.L,654.9345703125,717.0,720.0,712.0,720.0,709555.0,Real Estate
2021-04-15,LAND.L,656.5786743164062,718.7999877929688,725.0,714.0,718.0,1155805.0,Real Estate
2021-04-16,LAND.L,658.7710571289062,721.2000122070312,722.7999877929688,714.5999755859375,722.7999877929688,1577601.0,Real Estate
2021-04-19,LAND.L,662.0593872070312,724.7999877929688,727.5999755859375,718.7999877929688,720.5999755859375,1664997.0,Real Estate
2021-04-20,LAND.L,653.1077270507812,715.0,728.4000244140625,710.2000122070312,728.4000244140625,1481562.0,Real Estate
2021-04-21,LAND.L,642.6945190429688,703.5999755859375,720.7999877929688,697.5999755859375,718.4000244140625,1607999.0,Real Estate
2021-04-22,LAND.L,657.3095092773438,719.5999755859375,721.5999755859375,700.7999877929688,705.5999755859375,1812617.0,Real Estate
2021-04-23,LAND.L,650.0020141601562,711.5999755859375,714.4000244140625,703.5999755859375,713.5999755859375,802090.0,Real Estate
2021-04-26,LAND.L,662.4248046875,725.2000122070312,727.4000244140625,710.4000244140625,712.4000244140625,1098155.0,Real Estate
2021-04-27,LAND.L,661.5113525390625,724.2000122070312,724.2000122070312,713.2000122070312,723.5999755859375,1245940.0,Real Estate
2021-04-28,LAND.L,663.88623046875,726.7999877929688,738.3400268554688,723.5999755859375,728.7999877929688,1000642.0,Real Estate
2021-04-29,LAND.L,658.222900390625,720.5999755859375,737.5999755859375,713.7999877929688,729.4000244140625,923000.0,Real Estate
2021-04-30,LAND.L,658.4056396484375,720.7999877929688,724.7999877929688,709.2000122070312,717.5999755859375,1675647.0,Real Estate
2021-05-04,LAND.L,667.9053344726562,731.2000122070312,747.5999755859375,727.0,727.4000244140625,1416296.0,Real Estate
2021-05-05,LAND.L,656.3961181640625,718.5999755859375,736.2000122070312,715.7999877929688,734.4000244140625,1354554.0,Real Estate
2021-05-06,LAND.L,672.107177734375,735.7999877929688,735.7999877929688,718.2000122070312,720.5999755859375,1082527.0,Real Estate
2021-05-07,LAND.L,677.9531860351562,742.2000122070312,745.2000122070312,731.2000122070312,740.0,925032.0,Real Estate
2021-05-10,LAND.L,685.6259765625,750.5999755859375,755.5999755859375,741.5999755859375,745.0,1012619.0,Real Estate
2021-05-11,LAND.L,662.7901000976562,725.5999755859375,746.5999755859375,723.5999755859375,740.5999755859375,3686629.0,Real Estate
2021-05-12,LAND.L,656.9441528320312,719.2000122070312,731.0,718.0,724.4000244140625,1283737.0,Real Estate
2021-05-13,LAND.L,650.0020141601562,711.5999755859375,716.47998046875,699.0,714.4000244140625,6395999.0,Real Estate
2021-05-14,LAND.L,662.4248046875,725.2000122070312,725.2000122070312,713.0,717.5999755859375,1019684.0,Real Estate
2021-05-17,LAND.L,653.1077270507812,715.0,734.4000244140625,714.5999755859375,726.4000244140625,1015280.0,Real Estate
2021-05-18,LAND.L,656.9441528320312,719.2000122070312,723.7999877929688,702.0,715.0,1405321.0,Real Estate
2021-05-19,LAND.L,646.1655883789062,707.4000244140625,716.7999877929688,703.4000244140625,707.7999877929688,1353556.0,Real Estate
2021-05-20,LAND.L,656.761474609375,719.0,719.0,704.7999877929688,712.4000244140625,1567310.0,Real Estate
2021-05-21,LAND.L,645.6174926757812,706.7999877929688,722.2000122070312,702.4000244140625,706.7999877929688,1418839.0,Real Estate
2021-05-24,LAND.L,651.6461791992188,713.4000244140625,714.0,703.0,708.4000244140625,916189.0,Real Estate
2021-05-25,LAND.L,643.60791015625,704.5999755859375,723.4000244140625,701.7999877929688,715.0,2437237.0,Real Estate
2021-05-26,LAND.L,638.6754150390625,699.2000122070312,705.4000244140625,691.7999877929688,702.2000122070312,2065969.0,Real Estate
2021-05-27,LAND.L,638.8580932617188,699.4000244140625,709.2000122070312,697.7999877929688,697.7999877929688,4903392.0,Real Estate
2021-05-28,LAND.L,642.3291625976562,703.2000122070312,709.5999755859375,692.4000244140625,702.7999877929688,2334925.0,Real Estate
2021-06-01,LAND.L,650.9154052734375,712.5999755859375,717.4000244140625,696.2000122070312,696.2000122070312,1353589.0,Real Estate
2021-06-02,LAND.L,661.14599609375,723.7999877929688,728.5999755859375,713.2000122070312,713.2000122070312,1607121.0,Real Estate
2021-06-03,LAND.L,653.65576171875,715.5999755859375,727.4000244140625,707.4000244140625,727.4000244140625,1762649.0,Real Estate
2021-06-04,LAND.L,654.203857421875,716.2000122070312,718.7999877929688,709.0,713.0,1513148.0,Real Estate
2021-06-07,LAND.L,665.713134765625,728.7999877929688,729.2000122070312,711.2000122070312,715.0,3118160.0,Real Estate
2021-06-08,LAND.L,671.3764038085938,735.0,737.7999877929688,728.0,728.7999877929688,2515673.0,Real Estate
2021-06-09,LAND.L,662.4248046875,725.2000122070312,735.4000244140625,719.7999877929688,732.2000122070312,1307568.0,Real Estate
2021-06-10,LAND.L,648.1751098632812,709.5999755859375,727.4000244140625,709.4000244140625,724.7999877929688,2493183.0,Real Estate
2021-06-11,LAND.L,650.7328491210938,712.4000244140625,718.4000244140625,703.5999755859375,708.4000244140625,1430133.0,Real Estate
2021-06-14,LAND.L,656.3961181640625,718.5999755859375,722.7999877929688,711.5999755859375,716.0,1657417.0,Real Estate
2021-06-15,LAND.L,642.3291625976562,703.2000122070312,723.5999755859375,701.7999877929688,723.0,1954012.0,Real Estate
2021-06-16,LAND.L,641.415771484375,702.2000122070312,709.4000244140625,693.7999877929688,703.2000122070312,2434903.0,Real Estate
2021-06-17,LAND.L,634.9386596679688,686.2000122070312,697.2000122070312,686.2000122070312,690.5999755859375,1574957.0,Real Estate
2021-06-18,LAND.L,620.1339111328125,670.2000122070312,691.0,670.2000122070312,686.2000122070312,7672983.0,Real Estate
2021-06-21,LAND.L,626.9810791015625,677.5999755859375,679.7999877929688,662.0,667.2000122070312,1439791.0,Real Estate
2021-06-22,LAND.L,646.9674682617188,699.2000122070312,711.7999877929688,689.2000122070312,693.4000244140625,2174858.0,Real Estate
2021-06-23,LAND.L,645.8571166992188,698.0,702.0,694.4000244140625,699.5999755859375,1515584.0,Real Estate
2021-06-24,LAND.L,643.4513549804688,695.4000244140625,699.4000244140625,690.5999755859375,699.4000244140625,1973919.0,Real Estate
2021-06-25,LAND.L,645.8571166992188,698.0,699.0,686.2000122070312,698.0,1142230.0,Real Estate
2021-06-28,LAND.L,624.7603149414062,675.2000122070312,700.7999877929688,674.2000122070312,697.4000244140625,1311149.0,Real Estate
2021-06-29,LAND.L,622.3545532226562,672.5999755859375,684.2000122070312,671.4000244140625,673.4000244140625,1105651.0,Real Estate
2021-06-30,LAND.L,624.9454345703125,675.4000244140625,680.5999755859375,661.4000244140625,671.7999877929688,1668799.0,Real Estate
2021-07-01,LAND.L,638.2696533203125,689.7999877929688,691.7999877929688,678.0,679.0,1465093.0,Real Estate
2021-07-02,LAND.L,647.1525268554688,699.4000244140625,705.2000122070312,691.7999877929688,693.2000122070312,1502591.0,Real Estate
2021-07-05,LAND.L,651.9640502929688,704.5999755859375,708.0,697.0,698.4000244140625,1090591.0,Real Estate
2021-07-06,LAND.L,631.7926635742188,682.7999877929688,697.4000244140625,677.0880126953125,693.5999755859375,2098841.0,Real Estate
2021-07-07,LAND.L,628.6466064453125,679.4000244140625,694.4000244140625,675.5999755859375,685.4000244140625,1407707.0,Real Estate
2021-07-08,LAND.L,617.72802734375,667.5999755859375,679.7999877929688,662.4000244140625,672.5999755859375,3207919.0,Real Estate
2021-07-09,LAND.L,637.3443603515625,688.7999877929688,690.2000122070312,667.5999755859375,667.5999755859375,1496920.0,Real Estate
2021-07-12,LAND.L,646.782470703125,699.0,699.5999755859375,680.7999877929688,689.4000244140625,2120168.0,Real Estate
2021-07-13,LAND.L,636.2340087890625,687.5999755859375,707.5999755859375,686.5999755859375,699.4000244140625,1583521.0,Real Estate
2021-07-14,LAND.L,624.7603149414062,675.2000122070312,687.7999877929688,674.301025390625,683.2000122070312,1801708.0,Real Estate
2021-07-15,LAND.L,618.2832641601562,668.2000122070312,677.4000244140625,667.7999877929688,674.5999755859375,5891471.0,Real Estate
2021-07-16,LAND.L,621.7994384765625,672.0,681.7999877929688,666.7650146484375,672.5999755859375,1066426.0,Real Estate
2021-07-19,LAND.L,604.4038696289062,653.2000122070312,662.7999877929688,644.2000122070312,662.0,2244317.0,Real Estate
2021-07-20,LAND.L,613.2866821289062,662.7999877929688,666.5999755859375,655.7999877929688,658.4000244140625,3553108.0,Real Estate
2021-07-21,LAND.L,638.6398315429688,690.2000122070312,695.5999755859375,663.7999877929688,667.7999877929688,4578930.0,Real Estate
2021-07-22,LAND.L,637.5294189453125,689.0,707.0,687.2000122070312,695.2000122070312,1911762.0,Real Estate
2021-07-23,LAND.L,640.305419921875,692.0,701.4000244140625,688.5999755859375,691.5999755859375,1275941.0,Real Estate
2021-07-26,LAND.L,646.782470703125,699.0,700.5999755859375,683.5999755859375,688.0,3818052.0,Real Estate
2021-07-27,LAND.L,646.0421752929688,698.2000122070312,700.5999755859375,687.4000244140625,692.0,1261388.0,Real Estate
2021-07-28,LAND.L,648.6329956054688,701.0,715.0,699.4000244140625,700.7999877929688,1517138.0,Real Estate
2021-07-29,LAND.L,655.2951049804688,708.2000122070312,712.5999755859375,698.7999877929688,702.4000244140625,3122593.0,Real Estate
2021-07-30,LAND.L,656.5905151367188,709.5999755859375,714.5999755859375,701.7999877929688,703.5999755859375,3714774.0,Real Estate
2021-08-02,LAND.L,667.8792724609375,721.7999877929688,732.0,715.0,715.0,3029817.0,Real Estate
2021-08-03,LAND.L,659.1814575195312,712.4000244140625,723.5999755859375,710.0,719.7999877929688,1037986.0,Real Estate
2021-08-04,LAND.L,656.405517578125,709.4000244140625,720.2000122070312,706.4000244140625,715.7999877929688,954838.0,Real Estate
2021-08-05,LAND.L,670.8401489257812,725.0,727.0,707.5999755859375,707.5999755859375,1262545.0,Real Estate
2021-08-06,LAND.L,669.544677734375,723.5999755859375,727.4000244140625,710.4000244140625,724.0,1108614.0,Real Estate
2021-08-09,LAND.L,657.700927734375,710.7999877929688,722.0,710.7999877929688,721.2000122070312,1514864.0,Real Estate
2021-08-10,LAND.L,659.3663940429688,712.5999755859375,714.7999877929688,703.2000122070312,710.4000244140625,1067085.0,Real Estate
2021-08-11,LAND.L,667.8792724609375,721.7999877929688,723.7999877929688,712.5999755859375,712.5999755859375,876492.0,Real Estate
2021-08-12,LAND.L,667.138916015625,721.0,732.0,718.5999755859375,723.0,897045.0,Real Estate
2021-08-13,LAND.L,677.1321411132812,731.7999877929688,738.2000122070312,716.7999877929688,721.0,918285.0,Real Estate
2021-08-16,LAND.L,676.0217895507812,730.5999755859375,737.0,722.7999877929688,722.7999877929688,1275645.0,Real Estate
2021-08-17,LAND.L,666.028564453125,719.7999877929688,728.7999877929688,714.93701171875,725.0,1055182.0,Real Estate
2021-08-18,LAND.L,665.2883911132812,719.0,726.5999755859375,713.2000122070312,722.2000122070312,1271740.0,Real Estate
2021-08-19,LAND.L,656.9607543945312,710.0,716.8419799804688,705.7999877929688,708.4000244140625,912094.0,Real Estate
2021-08-20,LAND.L,658.0709838867188,711.2000122070312,716.4000244140625,703.4000244140625,710.7999877929688,1996166.0,Real Estate
2021-08-23,LAND.L,659.1814575195312,712.4000244140625,721.0,706.0,719.5999755859375,3909387.0,Real Estate
2021-08-24,LAND.L,662.3274536132812,715.7999877929688,719.5999755859375,708.5999755859375,714.7999877929688,2039759.0,Real Estate
2021-08-25,LAND.L,666.2136840820312,720.0,723.0,715.010009765625,715.4000244140625,1506615.0,Real Estate
2021-08-26,LAND.L,667.3349609375,714.2000122070312,719.7999877929688,709.5999755859375,713.7999877929688,1310102.0,Real Estate
2021-08-27,LAND.L,668.0824584960938,715.0,716.7999877929688,706.5999755859375,713.2000122070312,1830889.0,Real Estate
2021-08-31,LAND.L,662.4761962890625,709.0,720.0,705.5999755859375,716.5999755859375,2156694.0,Real Estate
2021-09-01,LAND.L,678.360595703125,726.0,731.0,715.2000122070312,715.2000122070312,1779807.0,Real Estate
2021-09-02,LAND.L,681.7244262695312,729.5999755859375,729.5999755859375,719.4000244140625,725.0,988484.0,Real Estate
2021-09-03,LAND.L,687.1438598632812,735.4000244140625,742.4000244140625,728.2000122070312,729.4000244140625,1719338.0,Real Estate
2021-09-06,LAND.L,683.9668579101562,732.0,738.5999755859375,730.7999877929688,737.5999755859375,721961.0,Real Estate
2021-09-07,LAND.L,685.6488037109375,733.7999877929688,738.0,727.7999877929688,730.4000244140625,891134.0,Real Estate
