Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-05-05,CTEC.L,219.4161834716797,225.3000030517578,226.39999389648438,223.60000610351562,225.0,6587011.0,Healthcare
2021-05-06,CTEC.L,224.48037719726562,230.5,232.9980010986328,226.39999389648438,229.10000610351562,6474349.0,Healthcare
2021-05-07,CTEC.L,225.94119262695312,232.0,234.3000030517578,229.8000030517578,231.0,3575308.0,Healthcare
2021-05-10,CTEC.L,221.7534942626953,227.6999969482422,233.3000030517578,227.3000030517578,232.3000030517578,4874555.0,Healthcare
2021-05-11,CTEC.L,217.17623901367188,223.0,227.0,222.3000030517578,226.10000610351562,3890302.0,Healthcare
2021-05-12,CTEC.L,216.7866973876953,222.60000610351562,224.5,221.1999969482422,223.0,2688669.0,Healthcare
2021-05-13,CTEC.L,217.17623901367188,223.0,223.39999389648438,219.89999389648438,221.39999389648438,1511784.0,Healthcare
2021-05-14,CTEC.L,217.07884216308594,222.89999389648438,226.3000030517578,221.2239990234375,226.1999969482422,2626145.0,Healthcare
2021-05-17,CTEC.L,217.17623901367188,223.0,227.10000610351562,222.1999969482422,227.10000610351562,1595909.0,Healthcare
2021-05-18,CTEC.L,218.5396728515625,224.39999389648438,225.8000030517578,221.5,225.8000030517578,2834684.0,Healthcare
2021-05-19,CTEC.L,217.95535278320312,223.8000030517578,226.0,221.6999969482422,223.1999969482422,1834472.0,Healthcare
2021-05-20,CTEC.L,221.7534942626953,227.6999969482422,229.10000610351562,224.39999389648438,229.10000610351562,2383146.0,Healthcare
2021-05-21,CTEC.L,223.8960418701172,229.89999389648438,230.6999969482422,226.3000030517578,226.3000030517578,2487100.0,Healthcare
2021-05-24,CTEC.L,224.3829803466797,230.39999389648438,231.10000610351562,228.39999389648438,228.39999389648438,1096620.0,Healthcare
2021-05-25,CTEC.L,224.96731567382812,231.0,231.3000030517578,228.0,228.0,1742609.0,Healthcare
2021-05-26,CTEC.L,229.25241088867188,235.39999389648438,235.39999389648438,232.0,234.3000030517578,6578011.0,Healthcare
2021-05-27,CTEC.L,228.57069396972656,234.6999969482422,237.1999969482422,233.0,234.60000610351562,8992460.0,Healthcare
2021-05-28,CTEC.L,231.39495849609375,237.60000610351562,238.60000610351562,233.39999389648438,236.39999389648438,3315026.0,Healthcare
2021-06-01,CTEC.L,230.51844787597656,236.6999969482422,239.0,235.39999389648438,236.89999389648438,3023657.0,Healthcare
2021-06-02,CTEC.L,231.8819122314453,238.10000610351562,241.60000610351562,236.8000030517578,239.0,3035688.0,Healthcare
2021-06-03,CTEC.L,235.58265686035156,241.89999389648438,243.10000610351562,236.9499969482422,241.0,4251115.0,Healthcare
2021-06-04,CTEC.L,238.30953979492188,244.6999969482422,245.5,237.39999389648438,237.39999389648438,6047468.0,Healthcare
2021-06-07,CTEC.L,239.77035522460938,246.1999969482422,247.0,243.89999389648438,245.8000030517578,1738959.0,Healthcare
2021-06-08,CTEC.L,239.57559204101562,246.0,249.6999969482422,245.6999969482422,249.6999969482422,2122214.0,Healthcare
2021-06-09,CTEC.L,240.93902587890625,247.39999389648438,248.1999969482422,243.78599548339844,244.39999389648438,2550946.0,Healthcare
2021-06-10,CTEC.L,242.78941345214844,249.3000030517578,249.8000030517578,247.10000610351562,247.39999389648438,2574344.0,Healthcare
2021-06-11,CTEC.L,241.23118591308594,247.6999969482422,250.1999969482422,246.1999969482422,246.1999969482422,1738810.0,Healthcare
2021-06-14,CTEC.L,239.9651336669922,246.39999389648438,250.39999389648438,245.3000030517578,250.39999389648438,2540277.0,Healthcare
2021-06-15,CTEC.L,238.99124145507812,245.39999389648438,247.5,245.39999389648438,246.39999389648438,4184627.0,Healthcare
2021-06-16,CTEC.L,234.7061767578125,241.0,246.39999389648438,240.89999389648438,246.39999389648438,4300510.0,Healthcare
2021-06-17,CTEC.L,236.06959533691406,242.39999389648438,242.6999969482422,238.10000610351562,238.8000030517578,4692946.0,Healthcare
2021-06-18,CTEC.L,235.68006896972656,242.0,244.3000030517578,239.10000610351562,243.1999969482422,13433379.0,Healthcare
2021-06-21,CTEC.L,232.4662322998047,238.6999969482422,240.6999969482422,235.1999969482422,238.60000610351562,4545072.0,Healthcare
2021-06-22,CTEC.L,233.34274291992188,239.60000610351562,241.5,237.39999389648438,241.5,2235140.0,Healthcare
2021-06-23,CTEC.L,231.10279846191406,237.3000030517578,240.8000030517578,237.0,240.8000030517578,2641796.0,Healthcare
2021-06-24,CTEC.L,229.8367462158203,236.0,238.8000030517578,235.10000610351562,237.6999969482422,3246348.0,Healthcare
2021-06-25,CTEC.L,232.56362915039062,238.8000030517578,238.8000030517578,235.1999969482422,235.89999389648438,1868949.0,Healthcare
2021-06-28,CTEC.L,234.9009246826172,241.1999969482422,241.3000030517578,238.3000030517578,239.0,2056427.0,Healthcare
2021-06-29,CTEC.L,234.4139862060547,240.6999969482422,241.10000610351562,238.10000610351562,238.1999969482422,2422286.0,Healthcare
2021-06-30,CTEC.L,234.31661987304688,240.60000610351562,243.1999969482422,240.1999969482422,240.5,3728027.0,Healthcare
2021-07-01,CTEC.L,239.3808135986328,245.8000030517578,245.8000030517578,241.1999969482422,241.89999389648438,3453205.0,Healthcare
2021-07-02,CTEC.L,237.62782287597656,244.0,249.2760009765625,243.60000610351562,248.0,2105172.0,Healthcare
2021-07-05,CTEC.L,238.212158203125,244.60000610351562,245.60000610351562,242.89999389648438,245.0,1237173.0,Healthcare
2021-07-06,CTEC.L,240.15992736816406,246.60000610351562,246.60000610351562,238.89999389648438,238.89999389648438,2334004.0,Healthcare
2021-07-07,CTEC.L,243.47113037109375,250.0,250.39999389648438,245.89999389648438,250.0,1872744.0,Healthcare
2021-07-08,CTEC.L,246.19801330566406,252.8000030517578,252.8000030517578,249.1999969482422,252.10000610351562,2640596.0,Healthcare
2021-07-09,CTEC.L,250.288330078125,257.0,258.20001220703125,252.3000030517578,253.1999969482422,5041386.0,Healthcare
2021-07-12,CTEC.L,251.35958862304688,258.1000061035156,259.1000061035156,255.3000030517578,255.3000030517578,2091465.0,Healthcare
2021-07-13,CTEC.L,255.74209594726562,262.6000061035156,263.8999938964844,256.0,256.0,4179534.0,Healthcare
2021-07-14,CTEC.L,252.7230224609375,259.5,262.1099853515625,257.1000061035156,257.1000061035156,3808481.0,Healthcare
2021-07-15,CTEC.L,252.4308624267578,259.20001220703125,261.20001220703125,257.6000061035156,260.3999938964844,5027415.0,Healthcare
2021-07-16,CTEC.L,254.86558532714844,261.70001220703125,263.3999938964844,259.5,259.79998779296875,2440494.0,Healthcare
2021-07-19,CTEC.L,251.9439239501953,258.70001220703125,261.8999938964844,256.5,257.29998779296875,2812550.0,Healthcare
2021-07-20,CTEC.L,250.288330078125,257.0,262.0,256.6000061035156,262.0,7665039.0,Healthcare
2021-07-21,CTEC.L,250.97003173828125,257.70001220703125,261.29998779296875,256.3999938964844,257.3999938964844,11804833.0,Healthcare
2021-07-22,CTEC.L,252.5282440185547,259.29998779296875,260.3999938964844,251.8000030517578,251.8000030517578,4223100.0,Healthcare
2021-07-23,CTEC.L,255.64468383789062,262.5,262.70001220703125,258.29998779296875,261.20001220703125,3150641.0,Healthcare
2021-07-26,CTEC.L,253.59950256347656,260.3999938964844,265.0,257.3999938964844,265.0,2494333.0,Healthcare
2021-07-27,CTEC.L,254.18386840820312,261.0,262.20001220703125,257.6000061035156,261.6000061035156,1867336.0,Healthcare
2021-07-28,CTEC.L,254.9629669189453,261.79998779296875,262.79998779296875,260.50201416015625,260.6000061035156,1538454.0,Healthcare
2021-07-29,CTEC.L,250.97003173828125,257.70001220703125,262.0,255.89999389648438,262.0,9428961.0,Healthcare
2021-07-30,CTEC.L,230.71324157714844,236.89999389648438,256.3999938964844,231.60000610351562,255.0,9272541.0,Healthcare
2021-08-02,CTEC.L,218.8318328857422,224.6999969482422,243.3000030517578,221.10000610351562,238.0,6960241.0,Healthcare
2021-08-03,CTEC.L,219.90313720703125,225.8000030517578,226.5,221.0,223.89999389648438,5312050.0,Healthcare
2021-08-04,CTEC.L,223.21432495117188,229.1999969482422,232.0,222.0,222.0,5941674.0,Healthcare
2021-08-05,CTEC.L,223.3117218017578,229.3000030517578,232.9510040283203,227.8000030517578,228.8000030517578,3721617.0,Healthcare
2021-08-06,CTEC.L,223.99343872070312,230.0,231.5,228.0,230.39999389648438,3755138.0,Healthcare
2021-08-09,CTEC.L,223.99343872070312,230.0,232.0,225.89999389648438,226.60000610351562,7617994.0,Healthcare
2021-08-10,CTEC.L,223.99343872070312,230.0,232.6999969482422,229.36300659179688,230.6999969482422,3680074.0,Healthcare
2021-08-11,CTEC.L,218.4423065185547,224.3000030517578,230.8000030517578,222.77999877929688,229.39999389648438,4291802.0,Healthcare
2021-08-12,CTEC.L,220.00050354003906,225.89999389648438,226.6999969482422,223.0,224.8000030517578,2888060.0,Healthcare
2021-08-13,CTEC.L,218.9292449951172,224.8000030517578,226.89999389648438,224.0,226.6999969482422,2148899.0,Healthcare
2021-08-16,CTEC.L,220.19529724121094,226.10000610351562,226.39999389648438,223.0,223.5,1794315.0,Healthcare
2021-08-17,CTEC.L,220.68223571777344,226.60000610351562,230.89999389648438,224.10000610351562,230.89999389648438,1559386.0,Healthcare
2021-08-18,CTEC.L,218.9292449951172,224.8000030517578,228.8000030517578,224.8000030517578,227.39999389648438,1901564.0,Healthcare
2021-08-19,CTEC.L,218.8318328857422,224.6999969482422,225.0,222.10000610351562,222.8000030517578,1691033.0,Healthcare
2021-08-20,CTEC.L,219.90313720703125,225.8000030517578,225.8000030517578,222.3000030517578,222.5,1739603.0,Healthcare
2021-08-23,CTEC.L,220.48745727539062,226.39999389648438,227.6999969482422,225.0,227.3000030517578,1553573.0,Healthcare
2021-08-24,CTEC.L,217.66317749023438,223.5,226.93099975585938,220.98599243164062,225.8000030517578,4646977.0,Healthcare
2021-08-25,CTEC.L,217.95535278320312,223.8000030517578,226.1999969482422,223.3000030517578,225.89999389648438,7163199.0,Healthcare
2021-08-26,CTEC.L,221.3639678955078,227.3000030517578,227.3000030517578,223.0,224.60000610351562,2711094.0,Healthcare
2021-08-27,CTEC.L,217.85797119140625,223.6999969482422,228.27699279785156,223.6999969482422,227.3000030517578,2686771.0,Healthcare
2021-08-31,CTEC.L,219.51356506347656,225.39999389648438,227.6999969482422,223.3000030517578,224.5,3107190.0,Healthcare
2021-09-01,CTEC.L,223.70127868652344,229.6999969482422,230.0,221.6999969482422,221.6999969482422,11014023.0,Healthcare
2021-09-02,CTEC.L,224.61087036132812,229.39999389648438,230.89999389648438,225.39999389648438,225.39999389648438,2071672.0,Healthcare
2021-09-03,CTEC.L,222.16307067871094,226.89999389648438,230.3000030517578,225.89999389648438,226.5,3836840.0,Healthcare
2021-09-06,CTEC.L,221.5756072998047,226.3000030517578,228.3000030517578,224.3000030517578,226.6999969482422,1202941.0,Healthcare
2021-09-07,CTEC.L,220.79229736328125,225.5,237.60000610351562,222.5,237.60000610351562,2646233.0,Healthcare
2021-09-08,CTEC.L,217.65911865234375,222.3000030517578,225.5,221.8000030517578,225.5,1979237.0,Healthcare
2021-09-09,CTEC.L,221.9672393798828,226.6999969482422,227.39999389648438,222.10000610351562,226.39999389648438,6067476.0,Healthcare
2021-09-10,CTEC.L,221.47767639160156,226.1999969482422,227.89999389648438,225.0,225.1999969482422,2530209.0,Healthcare
2021-09-13,CTEC.L,217.56118774414062,222.1999969482422,226.60000610351562,221.39999389648438,226.5,89033.0,Healthcare
2021-09-14,CTEC.L,219.12779235839844,223.8000030517578,225.0,220.89999389648438,222.39999389648438,3390604.0,Healthcare
2021-09-15,CTEC.L,217.85491943359375,222.5,224.5,220.10000610351562,224.5,2286154.0,Healthcare
2021-09-16,CTEC.L,218.344482421875,223.0,223.5,221.60000610351562,222.1999969482422,1904132.0,Healthcare
2021-09-17,CTEC.L,217.85491943359375,222.5,224.10000610351562,221.39999389648438,223.39999389648438,10264442.0,Healthcare
2021-09-20,CTEC.L,219.3236083984375,224.0,224.0,221.0,222.3000030517578,6000633.0,Healthcare
2021-09-21,CTEC.L,219.3236083984375,224.0,224.8000030517578,221.6999969482422,224.8000030517578,2841890.0,Healthcare
2021-09-22,CTEC.L,218.44241333007812,223.10000610351562,225.0,222.5,224.1999969482422,3628721.0,Healthcare
2021-09-23,CTEC.L,221.37977600097656,226.10000610351562,232.10000610351562,223.3000030517578,223.3000030517578,3318567.0,Healthcare
2021-09-24,CTEC.L,216.58206176757812,221.1999969482422,226.60000610351562,221.0,225.10000610351562,1628232.0,Healthcare
2021-09-27,CTEC.L,212.37184143066406,216.89999389648438,227.60000610351562,216.89999389648438,227.60000610351562,2127718.0,Healthcare
2021-09-28,CTEC.L,209.63031005859375,214.10000610351562,219.3000030517578,212.6999969482422,219.3000030517578,4159119.0,Healthcare
2021-09-29,CTEC.L,210.9031524658203,215.39999389648438,217.39999389648438,214.3000030517578,215.10000610351562,2958729.0,Healthcare
2021-09-30,CTEC.L,211.49063110351562,216.0,217.5,215.1999969482422,217.3000030517578,2647504.0,Healthcare
2021-10-01,CTEC.L,206.00753784179688,210.39999389648438,215.5,210.39999389648438,215.5,2396190.0,Healthcare
2021-10-04,CTEC.L,201.6993865966797,206.0,211.6999969482422,205.5,210.39999389648438,3390303.0,Healthcare
2021-10-05,CTEC.L,201.11192321777344,205.39999389648438,209.10000610351562,205.10000610351562,205.89999389648438,2103573.0,Healthcare
2021-10-06,CTEC.L,199.34951782226562,203.60000610351562,205.39999389648438,201.3000030517578,203.8000030517578,2692079.0,Healthcare
2021-10-07,CTEC.L,199.54531860351562,203.8000030517578,206.60000610351562,201.60000610351562,206.39999389648438,4782339.0,Healthcare
2021-10-08,CTEC.L,200.13279724121094,204.39999389648438,205.1999969482422,202.8000030517578,203.0,1713170.0,Healthcare
2021-10-11,CTEC.L,198.2724609375,202.5,209.39999389648438,200.39999389648438,209.39999389648438,1975248.0,Healthcare
2021-10-12,CTEC.L,197.2933349609375,201.5,202.60000610351562,200.3000030517578,201.0,2151530.0,Healthcare
2021-10-13,CTEC.L,198.2724609375,202.5,203.5,199.5,201.3000030517578,2734258.0,Healthcare
2021-10-14,CTEC.L,200.03488159179688,204.3000030517578,204.8000030517578,201.3000030517578,203.10000610351562,2983205.0,Healthcare
2021-10-15,CTEC.L,198.95785522460938,203.1999969482422,205.0,201.3000030517578,205.0,3450359.0,Healthcare
2021-10-18,CTEC.L,202.09104919433594,206.39999389648438,206.39999389648438,201.0,201.0,5075554.0,Healthcare
2021-10-19,CTEC.L,203.07015991210938,207.39999389648438,208.60000610351562,205.0,206.6999969482422,2332934.0,Healthcare
2021-10-20,CTEC.L,200.6223602294922,204.89999389648438,209.0,203.6999969482422,209.0,2379017.0,Healthcare
2021-10-21,CTEC.L,199.74114990234375,204.0,207.5,203.3000030517578,203.60000610351562,1445405.0,Healthcare
2021-10-22,CTEC.L,199.05575561523438,203.3000030517578,205.0,202.39999389648438,203.0,6884066.0,Healthcare
2021-10-25,CTEC.L,198.37039184570312,202.60000610351562,204.10000610351562,201.8000030517578,202.8000030517578,2572816.0,Healthcare
2021-10-26,CTEC.L,197.39125061035156,201.60000610351562,203.1999969482422,197.4499969482422,203.10000610351562,4375242.0,Healthcare
2021-10-27,CTEC.L,195.2371826171875,199.39999389648438,203.6999969482422,198.3000030517578,200.3000030517578,2752984.0,Healthcare
2021-10-28,CTEC.L,193.76849365234375,197.89999389648438,202.0,197.89999389648438,202.0,3784667.0,Healthcare
2021-10-29,CTEC.L,209.3365478515625,213.8000030517578,214.6999969482422,201.6999969482422,204.3000030517578,7526535.0,Healthcare
2021-11-01,CTEC.L,208.357421875,212.8000030517578,216.89999389648438,202.41900634765625,214.39999389648438,6619727.0,Healthcare
2021-11-02,CTEC.L,210.119873046875,214.60000610351562,214.60000610351562,211.89999389648438,212.10000610351562,4235028.0,Healthcare
2021-11-03,CTEC.L,216.09249877929688,220.6999969482422,220.6999969482422,213.5,214.8000030517578,5649324.0,Healthcare
2021-11-04,CTEC.L,216.87579345703125,221.5,223.89999389648438,219.8000030517578,221.60000610351562,2526340.0,Healthcare
2021-11-05,CTEC.L,217.3653564453125,222.0,224.0,219.89999389648438,221.1999969482422,2112441.0,Healthcare
2021-11-08,CTEC.L,216.19041442871094,220.8000030517578,224.6999969482422,219.60000610351562,224.6999969482422,3031431.0,Healthcare
2021-11-09,CTEC.L,212.46974182128906,217.0,226.89999389648438,216.10000610351562,226.89999389648438,6850741.0,Healthcare
2021-11-10,CTEC.L,212.07810974121094,216.60000610351562,220.06700134277344,216.3000030517578,220.0,11622604.0,Healthcare
2021-11-11,CTEC.L,212.46974182128906,217.0,218.1999969482422,215.89999389648438,216.8000030517578,1903760.0,Healthcare
2021-11-12,CTEC.L,214.03636169433594,218.60000610351562,220.0,216.5,217.89999389648438,1182816.0,Healthcare
2021-11-15,CTEC.L,214.7217254638672,219.3000030517578,220.89999389648438,216.5,216.5,1776100.0,Healthcare
2021-11-16,CTEC.L,215.7008514404297,220.3000030517578,221.6999969482422,216.5,216.5,2560274.0,Healthcare
2021-11-17,CTEC.L,214.7217254638672,219.3000030517578,223.3000030517578,217.6219940185547,217.89999389648438,4698212.0,Healthcare
2021-11-18,CTEC.L,216.288330078125,220.89999389648438,221.5,218.3300018310547,221.5,3718467.0,Healthcare
2021-11-19,CTEC.L,215.60293579101562,220.1999969482422,222.5,218.60000610351562,221.3000030517578,2040657.0,Healthcare
2021-11-22,CTEC.L,209.43446350097656,213.89999389648438,221.87600708007812,213.89999389648438,220.1999969482422,3449936.0,Healthcare
2021-11-23,CTEC.L,205.81170654296875,210.1999969482422,213.0,208.6999969482422,212.1999969482422,2288993.0,Healthcare
2021-11-24,CTEC.L,201.30775451660156,205.60000610351562,210.10000610351562,201.89999389648438,206.60000610351562,4385987.0,Healthcare
2021-11-25,CTEC.L,197.78289794921875,202.0,207.3000030517578,200.8000030517578,207.3000030517578,2533040.0,Healthcare
2021-11-26,CTEC.L,190.43948364257812,194.5,199.1999969482422,194.10000610351562,198.89999389648438,4022781.0,Healthcare
2021-11-29,CTEC.L,190.58633422851562,194.64999389648438,199.60000610351562,194.5,199.60000610351562,4221960.0,Healthcare
2021-11-30,CTEC.L,188.97079467773438,193.0,195.1999969482422,189.10000610351562,195.1999969482422,5431212.0,Healthcare
2021-12-01,CTEC.L,189.55825805664062,193.60000610351562,194.75,191.35000610351562,193.0,9129835.0,Healthcare
2021-12-02,CTEC.L,187.8937530517578,191.89999389648438,193.35000610351562,189.75,192.64999389648438,3145701.0,Healthcare
2021-12-03,CTEC.L,187.25732421875,191.25,192.89999389648438,190.0,190.0,3390585.0,Healthcare
2021-12-06,CTEC.L,191.85919189453125,195.9499969482422,196.10000610351562,189.5500030517578,193.14999389648438,3297032.0,Healthcare
2021-12-07,CTEC.L,191.32069396972656,195.39999389648438,197.89999389648438,195.39999389648438,197.25,4148874.0,Healthcare
2021-12-08,CTEC.L,189.99888610839844,194.0500030517578,196.25,192.89999389648438,195.10000610351562,3358268.0,Healthcare
2021-12-09,CTEC.L,180.69720458984375,184.5500030517578,194.8000030517578,183.25,194.10000610351562,3060572.0,Healthcare
2021-12-10,CTEC.L,181.6273651123047,185.5,186.89999389648438,181.4499969482422,184.5,3283725.0,Healthcare
2021-12-13,CTEC.L,181.33363342285156,185.1999969482422,185.60000610351562,182.10000610351562,185.14999389648438,2203092.0,Healthcare
2021-12-14,CTEC.L,182.06796264648438,185.9499969482422,187.0,185.0,185.64999389648438,7903690.0,Healthcare
2021-12-15,CTEC.L,181.8231964111328,185.6999969482422,189.64999389648438,182.25,189.64999389648438,7350320.0,Healthcare
2021-12-16,CTEC.L,185.44595336914062,189.39999389648438,191.0,186.44000244140625,186.8000030517578,5190167.0,Healthcare
2021-12-17,CTEC.L,184.8584747314453,188.8000030517578,190.5500030517578,186.60000610351562,186.60000610351562,7519345.0,Healthcare
2021-12-20,CTEC.L,180.01182556152344,183.85000610351562,187.5500030517578,182.75,187.5500030517578,3208142.0,Healthcare
2021-12-21,CTEC.L,181.13780212402344,185.0,187.39999389648438,183.5,186.8000030517578,4688487.0,Healthcare
2021-12-22,CTEC.L,183.73248291015625,187.64999389648438,188.5500030517578,185.64999389648438,185.89999389648438,2203965.0,Healthcare
2021-12-23,CTEC.L,182.75335693359375,186.64999389648438,189.10000610351562,185.0,185.0,2109334.0,Healthcare
2021-12-24,CTEC.L,183.97726440429688,187.89999389648438,189.10000610351562,183.6999969482422,183.6999969482422,603469.0,Healthcare
2021-12-29,CTEC.L,187.25732421875,191.25,191.75,187.89999389648438,191.14999389648438,2546893.0,Healthcare
2021-12-30,CTEC.L,186.52297973632812,190.5,195.25,189.75,195.25,1413914.0,Healthcare
2021-12-31,CTEC.L,189.11764526367188,193.14999389648438,195.10000610351562,189.57400512695312,195.10000610351562,2178770.0,Healthcare
2022-01-04,CTEC.L,189.36244201660156,193.39999389648438,194.89999389648438,192.3000030517578,193.10000610351562,9005127.0,Healthcare
2022-01-05,CTEC.L,191.27174377441406,195.35000610351562,198.9499969482422,192.9499969482422,193.39999389648438,3180345.0,Healthcare
2022-01-06,CTEC.L,188.285400390625,192.3000030517578,193.9499969482422,190.6999969482422,191.85000610351562,3069186.0,Healthcare
2022-01-07,CTEC.L,186.86569213867188,190.85000610351562,192.25,188.85000610351562,191.5,2874538.0,Healthcare
2022-01-10,CTEC.L,184.3199462890625,188.25,190.5500030517578,187.85000610351562,189.60000610351562,2883743.0,Healthcare
2022-01-11,CTEC.L,183.92831420898438,187.85000610351562,191.5500030517578,187.85000610351562,189.10000610351562,3375895.0,Healthcare
2022-01-12,CTEC.L,177.51504516601562,181.3000030517578,190.3000030517578,181.3000030517578,188.8000030517578,3146260.0,Healthcare
2022-01-13,CTEC.L,173.45167541503906,177.14999389648438,182.83999633789062,177.0500030517578,180.9499969482422,2474323.0,Healthcare
2022-01-14,CTEC.L,172.47256469726562,176.14999389648438,178.6719970703125,175.85000610351562,177.14999389648438,1907693.0,Healthcare
2022-01-17,CTEC.L,174.28395080566406,178.0,179.35000610351562,173.8000030517578,173.8000030517578,2064584.0,Healthcare
2022-01-18,CTEC.L,174.6755828857422,178.39999389648438,179.60000610351562,174.10000610351562,175.89999389648438,3877362.0,Healthcare
2022-01-19,CTEC.L,176.5848846435547,180.35000610351562,182.0,176.5,178.4499969482422,3446185.0,Healthcare
2022-01-20,CTEC.L,178.83685302734375,182.64999389648438,183.60000610351562,180.0,180.0,2162846.0,Healthcare
2022-01-21,CTEC.L,170.07371520996094,173.6999969482422,181.8000030517578,173.60000610351562,180.0,2980912.0,Healthcare
2022-01-24,CTEC.L,163.36672973632812,166.85000610351562,174.75,166.85000610351562,174.75,2477389.0,Healthcare
2022-01-25,CTEC.L,165.42286682128906,168.9499969482422,171.60000610351562,165.85000610351562,168.60000610351562,3040157.0,Healthcare
2022-01-26,CTEC.L,165.22705078125,168.75,172.10000610351562,168.5500030517578,172.10000610351562,3811048.0,Healthcare
2022-01-27,CTEC.L,164.54165649414062,168.0500030517578,169.4499969482422,165.3000030517578,168.0,8373180.0,Healthcare
2022-01-28,CTEC.L,169.68206787109375,173.3000030517578,175.0500030517578,167.35000610351562,167.35000610351562,5612883.0,Healthcare
2022-01-31,CTEC.L,171.8361358642578,175.5,175.9499969482422,173.96800231933594,174.9499969482422,3539532.0,Healthcare
2022-02-01,CTEC.L,173.99020385742188,177.6999969482422,178.75,175.5,175.85000610351562,3380819.0,Healthcare
2022-02-02,CTEC.L,175.60577392578125,179.35000610351562,180.0500030517578,177.8000030517578,178.39999389648438,2019777.0,Healthcare
2022-02-03,CTEC.L,175.60577392578125,179.35000610351562,181.0,178.3000030517578,179.5500030517578,2348510.0,Healthcare
2022-02-04,CTEC.L,174.08811950683594,177.8000030517578,183.64999389648438,177.8000030517578,183.4499969482422,4883963.0,Healthcare
2022-02-07,CTEC.L,173.10899353027344,176.8000030517578,184.75,176.39999389648438,177.10000610351562,5759959.0,Healthcare
2022-02-08,CTEC.L,174.03915405273438,177.75,179.9499969482422,176.1999969482422,176.6999969482422,3298520.0,Healthcare
2022-02-09,CTEC.L,177.5640106201172,181.35000610351562,181.9499969482422,179.6999969482422,179.6999969482422,5841997.0,Healthcare
2022-02-10,CTEC.L,176.6827850341797,180.4499969482422,181.89999389648438,178.85000610351562,181.1999969482422,2459319.0,Healthcare
2022-02-11,CTEC.L,177.27027893066406,181.0500030517578,182.4499969482422,177.64999389648438,180.4499969482422,2298957.0,Healthcare
2022-02-14,CTEC.L,173.7943878173828,177.5,180.6999969482422,173.35000610351562,180.6999969482422,2943635.0,Healthcare
2022-02-15,CTEC.L,176.5359344482422,180.3000030517578,181.14999389648438,175.5500030517578,175.5500030517578,2571723.0,Healthcare
2022-02-16,CTEC.L,172.03196716308594,175.6999969482422,182.5500030517578,174.4499969482422,182.39999389648438,2756297.0,Healthcare
2022-02-17,CTEC.L,170.02474975585938,173.64999389648438,178.39999389648438,172.64999389648438,178.3000030517578,2566530.0,Healthcare
2022-02-18,CTEC.L,169.14353942871094,172.75,177.75,172.75,177.75,3639219.0,Healthcare
2022-02-21,CTEC.L,167.38111877441406,170.9499969482422,177.4499969482422,170.64999389648438,177.4499969482422,1326764.0,Healthcare
2022-02-22,CTEC.L,170.5632781982422,174.1999969482422,175.1999969482422,167.10000610351562,167.10000610351562,3227101.0,Healthcare
2022-02-23,CTEC.L,168.8498077392578,172.4499969482422,177.9499969482422,167.0,177.9499969482422,2876802.0,Healthcare
2022-02-24,CTEC.L,164.83541870117188,168.35000610351562,171.8000030517578,166.1999969482422,168.14999389648438,3982422.0,Healthcare
2022-02-25,CTEC.L,168.94772338867188,172.5500030517578,172.89999389648438,168.75,168.75,2926800.0,Healthcare
2022-02-28,CTEC.L,176.48696899414062,180.25,181.3000030517578,169.64999389648438,169.64999389648438,4311343.0,Healthcare
2022-03-01,CTEC.L,173.8922882080078,177.60000610351562,181.5,177.39999389648438,180.75,2181365.0,Healthcare
2022-03-02,CTEC.L,177.2213134765625,181.0,182.0,176.60000610351562,176.60000610351562,6683206.0,Healthcare
2022-03-03,CTEC.L,177.02548217773438,180.8000030517578,186.75,177.4499969482422,178.8000030517578,8910588.0,Healthcare
2022-03-04,CTEC.L,173.84335327148438,177.5500030517578,182.0,174.75,180.35000610351562,3372580.0,Healthcare
2022-03-07,CTEC.L,170.6122283935547,174.25,177.9499969482422,168.39999389648438,174.39999389648438,5876153.0,Healthcare
2022-03-08,CTEC.L,177.7598419189453,181.5500030517578,186.0,172.35000610351562,173.9499969482422,10757222.0,Healthcare
2022-03-09,CTEC.L,182.36170959472656,186.25,191.4499969482422,183.1999969482422,184.3000030517578,5602924.0,Healthcare
2022-03-10,CTEC.L,177.07444763183594,180.85000610351562,186.89999389648438,180.5500030517578,186.14999389648438,4746803.0,Healthcare
2022-03-11,CTEC.L,172.6194305419922,176.3000030517578,181.60000610351562,175.5500030517578,180.64999389648438,3823525.0,Healthcare
2022-03-14,CTEC.L,175.40992736816406,179.14999389648438,180.6999969482422,176.35000610351562,177.25,3026746.0,Healthcare
2022-03-15,CTEC.L,179.47329711914062,183.3000030517578,183.39999389648438,177.85000610351562,178.39999389648438,2422649.0,Healthcare
2022-03-16,CTEC.L,185.20115661621094,189.14999389648438,190.14999389648438,184.47000122070312,185.25,7253966.0,Healthcare
2022-03-17,CTEC.L,192.83831787109375,196.9499969482422,197.4499969482422,190.89999389648438,191.85000610351562,6522361.0,Healthcare
2022-03-18,CTEC.L,199.9369659423828,204.1999969482422,204.6999969482422,195.57000732421875,196.3000030517578,11355473.0,Healthcare
2022-03-21,CTEC.L,200.03488159179688,204.3000030517578,204.3000030517578,200.10000610351562,200.10000610351562,3764517.0,Healthcare
