Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2021-11-23,ADM.L,2791.5361328125,2964.0,2974.0,2942.0,2961.0,417076.0,Financial Services
2021-11-24,ADM.L,2776.46728515625,2948.0,2973.0,2933.0,2971.0,536535.0,Financial Services
2021-11-25,ADM.L,2794.361572265625,2967.0,2990.0,2951.0,2959.0,275367.0,Financial Services
2021-11-26,ADM.L,2790.59423828125,2963.0,2970.0,2909.0,2918.0,1665147.0,Financial Services
2021-11-29,ADM.L,2837.68505859375,3013.0,3036.0,2962.0,2975.0,540583.0,Financial Services
2021-11-30,ADM.L,2784.943359375,2957.0,3005.35498046875,2957.0,3002.0,1471486.0,Financial Services
2021-12-01,ADM.L,2814.1396484375,2988.0,2998.0,2949.5048828125,2973.0,702366.0,Financial Services
2021-12-02,ADM.L,2814.1396484375,2988.0,2996.0,2960.0,2978.0,481932.0,Financial Services
2021-12-03,ADM.L,2788.710693359375,2961.0,3001.0400390625,2960.0,2994.0,672328.0,Financial Services
2021-12-06,ADM.L,2816.965087890625,2991.0,3002.0,2965.0,2970.0,324618.0,Financial Services
2021-12-07,ADM.L,2845.219482421875,3021.0,3041.0,2997.0,2999.0,464002.0,Financial Services
2021-12-08,ADM.L,2921.50634765625,3102.0,3102.0,3024.0,3029.0,745417.0,Financial Services
2021-12-09,ADM.L,2908.321044921875,3088.0,3132.0,3075.0,3108.0,1101908.0,Financial Services
2021-12-10,ADM.L,2908.321044921875,3088.0,3114.0,3064.0,3080.0,456511.0,Financial Services
2021-12-13,ADM.L,2901.728515625,3081.0,3088.0,3067.0,3087.0,2354052.0,Financial Services
2021-12-14,ADM.L,2895.135498046875,3074.0,3109.0,3073.0,3090.0,391778.0,Financial Services
2021-12-15,ADM.L,2914.913818359375,3095.0,3106.0,3064.0,3064.0,1545990.0,Financial Services
2021-12-16,ADM.L,2923.389892578125,3104.0,3121.0,3093.0,3118.0,474068.0,Financial Services
2021-12-17,ADM.L,2928.09912109375,3109.0,3118.0,3079.0,3095.0,1010762.0,Financial Services
2021-12-20,ADM.L,2912.08837890625,3092.0,3094.0,3058.0,3076.0,314191.0,Financial Services
2021-12-21,ADM.L,2914.913818359375,3095.0,3117.0,3093.0,3112.0,355975.0,Financial Services
2021-12-22,ADM.L,2935.6337890625,3117.0,3118.31591796875,3093.0,3100.0,285285.0,Financial Services
2021-12-23,ADM.L,2922.4482421875,3103.0,3128.81591796875,3100.0,3121.0,195410.0,Financial Services
2021-12-24,ADM.L,2914.913818359375,3095.0,3135.501953125,3093.0,3127.0,86137.0,Financial Services
2021-12-29,ADM.L,2966.713623046875,3150.0,3166.0,3098.0,3121.0,301555.0,Financial Services
2021-12-30,ADM.L,2957.29541015625,3140.0,3169.0,3136.0,3150.0,209491.0,Financial Services
2021-12-31,ADM.L,2973.30615234375,3157.0,3158.0,3124.0,3131.0,99696.0,Financial Services
2022-01-04,ADM.L,2898.903076171875,3078.0,3207.0,3071.0,3200.0,523462.0,Financial Services
2022-01-05,ADM.L,2893.251953125,3072.0,3093.0,3055.0,3079.0,387447.0,Financial Services
2022-01-06,ADM.L,2899.8447265625,3079.0,3088.0,3044.0,3053.0,472534.0,Financial Services
2022-01-07,ADM.L,2902.670166015625,3082.0,3088.0,3058.0,3074.0,538318.0,Financial Services
2022-01-10,ADM.L,2899.8447265625,3079.0,3092.0,3054.0,3087.0,388188.0,Financial Services
2022-01-11,ADM.L,2920.564697265625,3101.0,3134.0,3077.0,3087.0,443254.0,Financial Services
2022-01-12,ADM.L,2920.564697265625,3101.0,3125.0,3088.0,3107.0,474754.0,Financial Services
2022-01-13,ADM.L,2931.866455078125,3113.0,3134.803955078125,3090.998046875,3105.0,473918.0,Financial Services
2022-01-14,ADM.L,2929.98291015625,3111.0,3136.0,3095.0,3100.0,356043.0,Financial Services
2022-01-17,ADM.L,3052.41845703125,3241.0,3258.0,3122.0,3130.0,376848.0,Financial Services
2022-01-18,ADM.L,3042.05859375,3230.0,3247.0,3201.4970703125,3223.0,592492.0,Financial Services
2022-01-19,ADM.L,3075.9638671875,3266.0,3284.0,3203.0,3219.0,610756.0,Financial Services
2022-01-20,ADM.L,3060.89501953125,3250.0,3301.0,3236.0,3261.0,586169.0,Financial Services
2022-01-21,ADM.L,2986.491455078125,3171.0,3254.0,3165.0,3220.0,505317.0,Financial Services
2022-01-24,ADM.L,2943.168212890625,3125.0,3172.0,3094.0,3135.0,963243.0,Financial Services
2022-01-25,ADM.L,2948.819091796875,3131.0,3173.0,3121.0,3140.0,597777.0,Financial Services
2022-01-26,ADM.L,2966.713623046875,3150.0,3166.0,3134.0,3150.0,379707.0,Financial Services
2022-01-27,ADM.L,3018.51318359375,3205.0,3229.0,3114.0,3120.0,443148.0,Financial Services
2022-01-28,ADM.L,2988.375244140625,3173.0,3208.0,3158.0,3200.0,860521.0,Financial Services
2022-01-31,ADM.L,2961.0625,3144.0,3186.0,3140.0,3185.0,598465.0,Financial Services
2022-02-01,ADM.L,2873.47412109375,3051.0,3179.0,3051.0,3146.0,790329.0,Financial Services
2022-02-02,ADM.L,2900.78662109375,3080.0,3101.0,3039.0,3052.0,981803.0,Financial Services
2022-02-03,ADM.L,2836.743408203125,3012.0,3094.0,3011.0,3082.0,355517.0,Financial Services
2022-02-04,ADM.L,2786.8271484375,2959.0,3043.0,2942.0,3023.0,413020.0,Financial Services
2022-02-07,ADM.L,2824.49951171875,2999.0,3006.0,2946.548095703125,2973.0,315432.0,Financial Services
2022-02-08,ADM.L,2783.059814453125,2955.0,3010.0,2946.0,3010.0,528904.0,Financial Services
2022-02-09,ADM.L,2895.135498046875,3074.0,3075.001953125,3012.0,3012.0,879164.0,Financial Services
2022-02-10,ADM.L,2859.3466796875,3036.0,3086.0,2983.0,3086.0,346374.0,Financial Services
2022-02-11,ADM.L,2876.29931640625,3054.0,3054.0,3015.0,3026.0,569035.0,Financial Services
2022-02-14,ADM.L,2853.69580078125,3030.0,3041.0,3003.0,3033.0,293012.0,Financial Services
2022-02-15,ADM.L,2872.5322265625,3050.0,3066.0,3018.0,3021.0,347796.0,Financial Services
2022-02-16,ADM.L,2864.997802734375,3042.0,3054.0,3020.0,3052.0,398065.0,Financial Services
2022-02-17,ADM.L,2818.8486328125,2993.0,3055.0,2990.0,3040.0,236880.0,Financial Services
2022-02-18,ADM.L,2790.59423828125,2963.0,3011.0,2963.0,2991.0,324206.0,Financial Services
2022-02-21,ADM.L,2784.943359375,2957.0,3007.0,2952.0,2969.0,243712.0,Financial Services
2022-02-22,ADM.L,2797.18701171875,2970.0,2997.0,2899.0,2915.0,728506.0,Financial Services
2022-02-23,ADM.L,2834.859619140625,3010.0,3022.0,2968.0,2980.0,289335.0,Financial Services
2022-02-24,ADM.L,2703.947509765625,2871.0,3014.0,2861.0,2966.0,613489.0,Financial Services
2022-02-25,ADM.L,2787.768798828125,2960.0,2980.0,2883.0,2899.0,1169805.0,Financial Services
2022-02-28,ADM.L,2803.77978515625,2977.0,3010.0,2941.0,2941.0,917613.0,Financial Services
2022-03-01,ADM.L,2779.29248046875,2951.0,3015.0,2944.0,2981.0,490256.0,Financial Services
2022-03-02,ADM.L,2785.88525390625,2958.0,2973.0,2915.0,2930.0,580939.0,Financial Services
2022-03-03,ADM.L,2392.20703125,2540.0,2919.99609375,2492.0,2900.0,2349621.0,Financial Services
2022-03-04,ADM.L,2359.24365234375,2505.0,2637.0,2498.055908203125,2523.0,1396729.0,Financial Services
2022-03-07,ADM.L,2300.85107421875,2443.0,2485.0,2346.0,2455.0,1528263.0,Financial Services
2022-03-08,ADM.L,2320.629150390625,2464.0,2497.0,2381.0,2418.0,833246.0,Financial Services
2022-03-09,ADM.L,2297.083740234375,2439.0,2512.2060546875,2420.0,2498.0,651848.0,Financial Services
2022-03-10,ADM.L,2336.639892578125,2481.0,2481.0,2386.0,2434.0,609930.0,Financial Services
2022-03-11,ADM.L,2418.577880859375,2568.0,2589.694091796875,2489.0,2490.0,1046233.0,Financial Services
2022-03-14,ADM.L,2498.632080078125,2653.0,2711.0,2594.0,2599.0,1473777.0,Financial Services
2022-03-15,ADM.L,2426.1123046875,2576.0,2634.091064453125,2555.0,2621.0,880990.0,Financial Services
2022-03-16,ADM.L,2477.912109375,2631.0,2640.0,2585.0,2612.0,826449.0,Financial Services
2022-03-17,ADM.L,2444.0068359375,2595.0,2648.0,2536.0,2635.0,1128468.0,Financial Services
2022-03-18,ADM.L,2445.890625,2597.0,2617.0,2560.0,2603.0,1468095.0,Financial Services
2022-03-21,ADM.L,2459.075927734375,2611.0,2617.0,2570.0,2612.0,578347.0,Financial Services
2022-03-22,ADM.L,2453.425048828125,2605.0,2618.0,2547.0,2618.0,998080.0,Financial Services
2022-03-23,ADM.L,2448.716064453125,2600.0,2631.0,2570.0,2620.0,834396.0,Financial Services
2022-03-24,ADM.L,2432.705078125,2583.0,2618.0,2570.0,2610.0,570315.0,Financial Services
2022-03-25,ADM.L,2387.498046875,2535.0,2581.0,2514.0,2580.0,907069.0,Financial Services
2022-03-28,ADM.L,2388.43994140625,2536.0,2560.0,2524.5009765625,2548.0,802456.0,Financial Services
2022-03-29,ADM.L,2452.483154296875,2604.0,2646.60205078125,2577.0,2601.0,677493.0,Financial Services
2022-03-30,ADM.L,2423.286865234375,2573.0,2610.0,2543.0,2592.0,531415.0,Financial Services
2022-03-31,ADM.L,2413.868896484375,2563.0,2629.0,2563.0,2609.0,642565.0,Financial Services
2022-04-01,ADM.L,2409.159912109375,2558.0,2581.0,2540.0,2568.0,427425.0,Financial Services
2022-04-04,ADM.L,2392.20703125,2540.0,2587.0,2529.0,2572.0,473429.0,Financial Services
2022-04-05,ADM.L,2413.868896484375,2563.0,2570.0,2517.0,2542.0,689806.0,Financial Services
2022-04-06,ADM.L,2405.392578125,2554.0,2577.0,2524.0,2555.0,880202.0,Financial Services
2022-04-07,ADM.L,2412.927001953125,2562.0,2582.0,2520.5,2572.0,1220555.0,Financial Services
2022-04-08,ADM.L,2423.286865234375,2573.0,2591.0,2561.0,2591.0,375409.0,Financial Services
2022-04-11,ADM.L,2388.43994140625,2536.0,2581.0,2536.0,2568.0,663464.0,Financial Services
2022-04-12,ADM.L,2365.836181640625,2512.0,2528.0,2472.5,2521.0,511365.0,Financial Services
2022-04-13,ADM.L,2352.65087890625,2498.0,2508.0,2464.0,2508.0,488745.0,Financial Services
2022-04-14,ADM.L,2347.94189453125,2493.0,2499.0,2469.0,2499.0,433602.0,Financial Services
2022-04-19,ADM.L,2301.79296875,2444.0,2517.97802734375,2431.0,2500.0,447984.0,Financial Services
2022-04-20,ADM.L,2341.349365234375,2486.0,2496.695068359375,2430.0,2445.0,1946900.0,Financial Services
2022-04-21,ADM.L,2386.55615234375,2534.0,2547.0,2480.0,2496.0,1162611.0,Financial Services
2022-04-22,ADM.L,2381.84716796875,2529.0,2548.0,2499.0,2525.0,780535.0,Financial Services
2022-04-25,ADM.L,2363.0107421875,2509.0,2517.464111328125,2480.0,2510.0,950037.0,Financial Services
2022-04-26,ADM.L,2367.719970703125,2514.0,2546.0,2502.55810546875,2526.0,1230606.0,Financial Services
2022-04-27,ADM.L,2349.825439453125,2495.0,2515.0,2454.0,2513.0,775897.0,Financial Services
2022-04-28,ADM.L,2376.1962890625,2523.0,2543.0,2492.0,2512.0,525377.0,Financial Services
2022-04-29,ADM.L,2377.13818359375,2524.0,2528.0,2490.0,2521.0,607663.0,Financial Services
2022-05-03,ADM.L,2411.9853515625,2561.0,2561.0,2510.718017578125,2520.0,822730.0,Financial Services
2022-05-04,ADM.L,2347.94189453125,2493.0,2546.0,2430.0,2546.0,1021909.0,Financial Services
2022-05-05,ADM.L,2254.498291015625,2321.0,2410.0,2321.0,2400.0,792976.0,Financial Services
2022-05-06,ADM.L,2277.810546875,2345.0,2381.0,2306.0,2313.0,758718.0,Financial Services
2022-05-09,ADM.L,2234.099853515625,2300.0,2340.0,2279.0,2310.0,630547.0,Financial Services
2022-05-10,ADM.L,2213.70166015625,2279.0,2337.0,2279.0,2326.0,689804.0,Financial Services
2022-05-11,ADM.L,2171.93359375,2236.0,2288.0,2223.0,2288.0,894624.0,Financial Services
2022-05-12,ADM.L,2180.67578125,2245.0,2255.803955078125,2196.801025390625,2219.0,867388.0,Financial Services
2022-05-13,ADM.L,2184.561279296875,2249.0,2256.764892578125,2223.0,2236.0,855526.0,Financial Services
2022-05-16,ADM.L,2219.52978515625,2285.0,2285.0,2234.0,2250.0,698563.0,Financial Services
2022-05-17,ADM.L,2202.04541015625,2267.0,2311.6220703125,2261.0,2289.0,720343.0,Financial Services
2022-05-18,ADM.L,2167.076904296875,2231.0,2272.0,2227.64599609375,2266.0,1117649.0,Financial Services
2022-05-19,ADM.L,2085.483642578125,2147.0,2223.695068359375,2128.0,2220.0,1164732.0,Financial Services
2022-05-20,ADM.L,2111.710205078125,2174.0,2210.0,2156.0,2156.0,1183378.0,Financial Services
2022-05-23,ADM.L,2156.39208984375,2220.0,2224.0,2188.0,2199.0,984792.0,Financial Services
2022-05-24,ADM.L,2108.796142578125,2171.0,2220.0,2167.0,2212.0,3811648.0,Financial Services
2022-05-25,ADM.L,2130.165771484375,2193.0,2221.0,2176.998046875,2189.0,594788.0,Financial Services
2022-05-26,ADM.L,2154.449462890625,2218.0,2220.0,2177.0,2194.0,567913.0,Financial Services
2022-05-27,ADM.L,2173.87646484375,2238.0,2248.0,2207.0,2219.0,475716.0,Financial Services
2022-05-30,ADM.L,2165.13427734375,2229.0,2242.0,2220.0,2239.0,788303.0,Financial Services
2022-05-31,ADM.L,2159.30615234375,2223.0,2231.0,2199.5009765625,2226.0,1858209.0,Financial Services
2022-06-01,ADM.L,2137.9365234375,2201.0,2261.0,2201.0,2232.0,1321887.0,Financial Services
2022-06-06,ADM.L,2211.759033203125,2277.0,2288.0,2205.0,2210.0,972942.0,Financial Services
2022-06-07,ADM.L,2197.188720703125,2262.0,2275.0,2253.0,2263.0,1492364.0,Financial Services
2022-06-08,ADM.L,2178.733154296875,2243.0,2274.006103515625,2234.0,2260.0,2748331.0,Financial Services
2022-06-09,ADM.L,2136.965087890625,2200.0,2237.0,2189.0,2236.0,966152.0,Financial Services
2022-06-10,ADM.L,2079.65576171875,2141.0,2202.0,2140.998046875,2190.0,671767.0,Financial Services
2022-06-13,ADM.L,2079.65576171875,2141.0,2141.0,2076.0,2117.0,749873.0,Financial Services
2022-06-14,ADM.L,2068.970947265625,2130.0,2163.0,2113.0,2150.0,636806.0,Financial Services
2022-06-15,ADM.L,2104.91064453125,2167.0,2185.0,2136.0,2138.0,507894.0,Financial Services
2022-06-16,ADM.L,2058.285888671875,2119.0,2161.0,2096.0,2156.0,840169.0,Financial Services
2022-06-17,ADM.L,2052.4580078125,2113.0,2139.001953125,2102.0,2107.0,1360868.0,Financial Services
2022-06-20,ADM.L,2095.197265625,2157.0,2157.0,2090.0,2119.0,594087.0,Financial Services
2022-06-21,ADM.L,2042.744384765625,2103.0,2163.0,2101.0,2159.0,292018.0,Financial Services
2022-06-22,ADM.L,2100.053955078125,2162.0,2164.0,2082.0,2096.0,736796.0,Financial Services
2022-06-23,ADM.L,2109.767333984375,2172.0,2178.0,2121.0,2154.0,644048.0,Financial Services
2022-06-24,ADM.L,2155.4208984375,2219.0,2222.0,2173.0,2183.0,392402.0,Financial Services
2022-06-27,ADM.L,2192.33203125,2257.0,2265.0,2223.0,2241.0,788786.0,Financial Services
2022-06-28,ADM.L,2175.819091796875,2240.0,2276.0,2238.0,2263.0,981612.0,Financial Services
2022-06-29,ADM.L,2180.67578125,2245.0,2247.0,2195.998046875,2223.0,355622.0,Financial Services
2022-06-30,ADM.L,2179.70458984375,2244.0,2251.0,2206.0,2223.0,658525.0,Financial Services
2022-07-01,ADM.L,2169.990966796875,2234.0,2258.0,2217.0,2244.0,388961.0,Financial Services
2022-07-04,ADM.L,2164.162841796875,2228.0,2258.0,2216.0,2242.0,287849.0,Financial Services
2022-07-05,ADM.L,2161.248779296875,2225.0,2242.0,2190.0,2235.0,611107.0,Financial Services
2022-07-06,ADM.L,2227.300537109375,2293.0,2299.0,2251.0,2251.0,659023.0,Financial Services
2022-07-07,ADM.L,2254.498291015625,2321.0,2330.0,2290.0,2302.0,612126.0,Financial Services
2022-07-08,ADM.L,2268.09716796875,2335.0,2357.0,2307.0,2311.0,688695.0,Financial Services
2022-07-11,ADM.L,2249.6416015625,2316.0,2327.0,2300.0,2308.0,479378.0,Financial Services
2022-07-12,ADM.L,2289.466796875,2357.0,2373.0,2303.0,2308.0,750510.0,Financial Services
2022-07-13,ADM.L,2293.352294921875,2361.0,2373.0,2331.0,2353.0,1154364.0,Financial Services
2022-07-14,ADM.L,1878.1009521484375,1933.5,2325.0,1914.0,2317.0,3346278.0,Financial Services
2022-07-15,ADM.L,1828.0765380859375,1882.0,1931.5,1852.0,1894.5,2657683.0,Financial Services
2022-07-18,ADM.L,1688.2025146484375,1738.0,1828.5,1691.5,1806.5,1994698.0,Financial Services
2022-07-19,ADM.L,1679.4603271484375,1729.0,1770.5,1711.0,1739.0,1158322.0,Financial Services
2022-07-20,ADM.L,1698.8873291015625,1749.0,1770.0,1724.0,1724.0,1253408.0,Financial Services
2022-07-21,ADM.L,1695.487548828125,1745.5,1793.3349609375,1716.0,1747.5,967727.0,Financial Services
2022-07-22,ADM.L,1685.774169921875,1735.5,1777.0,1722.0,1752.0,556837.0,Financial Services
2022-07-25,ADM.L,1686.7454833984375,1736.5,1745.0,1707.5,1734.0,774300.0,Financial Services
2022-07-26,ADM.L,1736.2841796875,1787.5,1794.5,1731.9649658203125,1734.5,1380486.0,Financial Services
2022-07-27,ADM.L,1757.168212890625,1809.0,1838.698974609375,1785.0,1802.0,1472279.0,Financial Services
2022-07-28,ADM.L,1830.019287109375,1884.0,1884.0,1809.0,1836.5,992474.0,Financial Services
2022-07-29,ADM.L,1863.0450439453125,1918.0,1918.0,1873.0,1889.0,919262.0,Financial Services
2022-08-01,ADM.L,1854.7886962890625,1909.5,1940.5,1904.0,1924.5,1104169.0,Financial Services
2022-08-02,ADM.L,1864.0164794921875,1919.0,1936.487060546875,1889.5,1911.5,585465.0,Financial Services
2022-08-03,ADM.L,1872.758544921875,1928.0,1940.0,1896.0,1914.5,800823.0,Financial Services
2022-08-04,ADM.L,1911.612548828125,1968.0,1993.0,1935.5,1935.5,681033.0,Financial Services
2022-08-05,ADM.L,1901.8990478515625,1958.0,1989.5,1951.0,1968.5,553238.0,Financial Services
2022-08-08,ADM.L,1927.154052734375,1984.0,1986.5,1957.5,1966.5,471470.0,Financial Services
2022-08-09,ADM.L,1911.1268310546875,1967.5,2005.801025390625,1967.5,1990.0,1542773.0,Financial Services
2022-08-10,ADM.L,2152.5068359375,2216.0,2224.0,2004.0,2004.0,1411679.0,Financial Services
2022-08-11,ADM.L,2169.990966796875,2234.0,2253.0,2183.0,2214.0,1429421.0,Financial Services
2022-08-12,ADM.L,2193.303466796875,2258.0,2279.0,2239.0,2248.0,638989.0,Financial Services
2022-08-15,ADM.L,2243.8134765625,2310.0,2310.0,2249.89990234375,2280.0,596493.0,Financial Services
2022-08-16,ADM.L,2222.44384765625,2288.0,2327.0,2264.0,2315.0,1341704.0,Financial Services
2022-08-17,ADM.L,2239.927978515625,2306.0,2328.0,2289.001953125,2301.0,544649.0,Financial Services
2022-08-18,ADM.L,2233.128662109375,2299.0,2323.0,2271.0,2310.0,1001229.0,Financial Services
2022-08-19,ADM.L,2255.4697265625,2322.0,2337.0,2293.0,2293.0,774047.0,Financial Services
2022-08-22,ADM.L,2202.04541015625,2267.0,2313.0,2249.4970703125,2311.0,568269.0,Financial Services
2022-08-23,ADM.L,2161.248779296875,2225.0,2266.0,2214.0,2260.0,625615.0,Financial Services
2022-08-24,ADM.L,2179.70458984375,2244.0,2265.0,2221.0,2222.0,550473.0,Financial Services
2022-08-25,ADM.L,2154.449462890625,2218.0,2258.0,2190.0,2253.0,511756.0,Financial Services
2022-08-26,ADM.L,2129.1943359375,2192.0,2232.0,2190.070068359375,2219.0,518365.0,Financial Services
2022-08-30,ADM.L,2097.139892578125,2159.0,2201.0,2150.0,2189.0,847326.0,Financial Services
2022-08-31,ADM.L,2061.199951171875,2122.0,2167.0,2122.0,2163.0,1528894.0,Financial Services
2022-09-01,ADM.L,2009.0,2009.0,2101.0,1979.5,2021.0,1257573.0,Financial Services
2022-09-02,ADM.L,2075.0,2075.0,2078.0,2013.0,2028.0,872600.0,Financial Services
2022-09-05,ADM.L,2102.0,2102.0,2102.0,2025.0,2035.0,823321.0,Financial Services
2022-09-06,ADM.L,2169.0,2169.0,2180.0,2116.0,2116.0,904236.0,Financial Services
2022-09-07,ADM.L,2201.0,2201.0,2213.0,2167.0,2193.0,1635578.0,Financial Services
2022-09-08,ADM.L,2167.0,2167.0,2228.4970703125,2156.0,2220.0,985845.0,Financial Services
2022-09-09,ADM.L,2201.0,2201.0,2205.0,2162.0,2165.0,664061.0,Financial Services
2022-09-12,ADM.L,2271.0,2271.0,2278.0,2209.801025390625,2238.0,628590.0,Financial Services
2022-09-13,ADM.L,2230.0,2230.0,2289.0,2229.0,2279.0,816320.0,Financial Services
2022-09-14,ADM.L,2198.0,2198.0,2252.0,2198.0,2252.0,738653.0,Financial Services
2022-09-15,ADM.L,2262.0,2262.0,2278.0,2198.0,2205.0,1016721.0,Financial Services
2022-09-16,ADM.L,2272.0,2272.0,2291.0,2211.0,2220.0,10278064.0,Financial Services
2022-09-20,ADM.L,2152.0,2152.0,2261.0,2124.0,2261.0,1136298.0,Financial Services
2022-09-21,ADM.L,2159.0,2159.0,2174.0,2105.0,2143.0,646445.0,Financial Services
2022-09-22,ADM.L,2121.0,2121.0,2202.0,2121.0,2138.0,1079334.0,Financial Services
2022-09-23,ADM.L,2070.0,2070.0,2136.0,2047.0,2130.0,726009.0,Financial Services
2022-09-26,ADM.L,2011.0,2011.0,2096.75,2011.0,2096.0,2166648.0,Financial Services
2022-09-27,ADM.L,1976.5,1976.5,2036.0,1899.0,2020.0,1836397.0,Financial Services
2022-09-28,ADM.L,1926.5,1926.5,1973.0,1836.5,1968.0,2937370.0,Financial Services
2022-09-29,ADM.L,1931.5,1931.5,1966.5,1897.5,1920.0,1034937.0,Financial Services
2022-09-30,ADM.L,1914.5,1914.5,1953.0,1892.5,1920.0,1338513.0,Financial Services
2022-10-03,ADM.L,1906.0,1906.0,1917.5,1875.5,1905.0,1231915.0,Financial Services
2022-10-04,ADM.L,2012.0,2012.0,2013.0,1904.5,1918.5,951169.0,Financial Services
2022-10-05,ADM.L,2011.0,2011.0,2040.0,1998.5,2013.0,715678.0,Financial Services
2022-10-06,ADM.L,1973.5,1973.5,2039.0,1965.0,2028.0,600196.0,Financial Services
2022-10-07,ADM.L,1917.5,1917.5,1964.5,1911.5,1961.0,659868.0,Financial Services
2022-10-10,ADM.L,1913.5,1913.5,1942.6500244140625,1884.5,1897.0,1015132.0,Financial Services
2022-10-11,ADM.L,1910.5,1910.5,1914.5,1892.0,1904.5,469786.0,Financial Services
2022-10-12,ADM.L,1892.5,1892.5,1914.0,1877.2490234375,1913.0,698676.0,Financial Services
2022-10-13,ADM.L,1898.5,1898.5,1939.0,1862.0,1876.0,429134.0,Financial Services
2022-10-14,ADM.L,1923.0,1923.0,1963.5,1911.5,1931.0,350667.0,Financial Services
2022-10-17,ADM.L,1936.0,1936.0,1959.5,1911.0,1919.5,365110.0,Financial Services
2022-10-18,ADM.L,1950.0,1950.0,1962.5,1935.0,1955.5,480522.0,Financial Services
2022-10-19,ADM.L,1948.5,1948.5,1960.5,1928.5,1953.0,349876.0,Financial Services
2022-10-20,ADM.L,1952.0,1952.0,1955.5,1932.0,1950.5,693501.0,Financial Services
2022-10-21,ADM.L,1948.0,1948.0,1954.0,1914.9990234375,1939.5,624286.0,Financial Services
2022-10-24,ADM.L,1957.0,1957.0,1975.5,1943.5,1958.0,508878.0,Financial Services
2022-10-25,ADM.L,2009.0,2009.0,2016.0,1958.5,1969.0,580120.0,Financial Services
2022-10-26,ADM.L,1985.0,1985.0,2011.0,1974.5,2006.0,930697.0,Financial Services
2022-10-27,ADM.L,2017.0,2017.0,2032.0,1970.5,1981.5,484759.0,Financial Services
2022-10-28,ADM.L,1998.0,1998.0,2015.0,1993.0,2006.0,302963.0,Financial Services
2022-10-31,ADM.L,2017.0,2017.0,2031.0,1988.0,1999.0,402073.0,Financial Services
2022-11-01,ADM.L,2030.0,2030.0,2063.0,2022.0,2033.0,423106.0,Financial Services
2022-11-02,ADM.L,1993.0,1993.0,2037.0,1968.0,2037.0,941889.0,Financial Services
2022-11-03,ADM.L,1995.0,1995.0,2025.0,1979.0,1979.0,706771.0,Financial Services
2022-11-04,ADM.L,2020.0,2020.0,2034.0,1969.5,1993.5,620415.0,Financial Services
2022-11-07,ADM.L,1984.5,1984.5,2023.0,1979.449951171875,2011.0,440930.0,Financial Services
2022-11-08,ADM.L,1929.5,1929.5,1967.5,1868.5,1967.5,912403.0,Financial Services
2022-11-09,ADM.L,1986.5,1986.5,1987.5,1928.0,1928.0,756924.0,Financial Services
2022-11-10,ADM.L,2085.0,2085.0,2085.0,1966.5,1974.5,1105234.0,Financial Services
2022-11-11,ADM.L,2046.0,2046.0,2096.0,2007.9090576171875,2028.0,2310583.0,Financial Services
2022-11-14,ADM.L,2120.0,2120.0,2133.0,2037.0,2052.0,826646.0,Financial Services
2022-11-15,ADM.L,2073.0,2073.0,2121.0,2070.0,2118.0,1129236.0,Financial Services
2022-11-16,ADM.L,2041.0,2041.0,2081.0,2029.0,2071.0,656676.0,Financial Services
2022-11-17,ADM.L,2065.0,2065.0,2089.0,2048.0,2051.0,489794.0,Financial Services
2022-11-18,ADM.L,2092.0,2092.0,2112.0,2064.0,2072.0,740944.0,Financial Services
2022-11-21,ADM.L,2080.0,2080.0,2088.0,2055.0,2070.0,509093.0,Financial Services
2022-11-22,ADM.L,2088.0,2088.0,2101.0,2067.0,2083.0,712752.0,Financial Services
2022-11-23,ADM.L,2097.0,2097.0,2101.0,2055.5029296875,2088.0,543585.0,Financial Services
2022-11-24,ADM.L,2107.0,2107.0,2147.51708984375,2095.0,2097.0,369155.0,Financial Services
2022-11-25,ADM.L,2128.0,2128.0,2128.0,2081.0,2119.0,740213.0,Financial Services
2022-11-28,ADM.L,2034.0,2034.0,2126.0,2034.0,2116.0,659758.0,Financial Services
2022-11-29,ADM.L,2027.0,2027.0,2032.0,1970.0,1996.0,625225.0,Financial Services
2022-11-30,ADM.L,2026.0,2026.0,2056.0,2014.0,2041.0,6309834.0,Financial Services
2022-12-01,ADM.L,2059.0,2059.0,2089.0,2033.0,2039.0,550573.0,Financial Services
2022-12-02,ADM.L,2036.0,2036.0,2068.0,2019.5030517578125,2053.0,663146.0,Financial Services
2022-12-05,ADM.L,2026.0,2026.0,2039.0,2014.0,2032.0,571781.0,Financial Services
2022-12-06,ADM.L,2002.0,2002.0,2032.0,2002.0,2023.0,694873.0,Financial Services
2022-12-07,ADM.L,1993.0,1993.0,2014.0,1978.2490234375,1997.5,585919.0,Financial Services
2022-12-08,ADM.L,1979.0,1979.0,2003.0,1970.0,1984.5,1134962.0,Financial Services
2022-12-09,ADM.L,2015.0,2015.0,2024.0,1975.0,1984.0,525126.0,Financial Services
2022-12-12,ADM.L,2016.0,2016.0,2021.0,2002.0,2018.0,319395.0,Financial Services
2022-12-13,ADM.L,2052.0,2052.0,2075.0,2011.0,2021.0,711397.0,Financial Services
2022-12-14,ADM.L,2085.0,2085.0,2091.0,2042.0,2055.0,789875.0,Financial Services
2022-12-15,ADM.L,2052.0,2052.0,2080.0,2039.0,2080.0,747011.0,Financial Services
