Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-09-09,CNA.L,85.68665313720703,86.9000015258789,87.33999633789062,82.90799713134766,83.18000030517578,20124063.0,Utilities
2022-09-12,CNA.L,85.92330169677734,87.13999938964844,87.75599670410156,85.10299682617188,87.72000122070312,22672677.0,Utilities
2022-09-13,CNA.L,83.75402069091797,84.94000244140625,87.72200012207031,84.72000122070312,87.30000305175781,22531987.0,Utilities
2022-09-14,CNA.L,81.2494888305664,82.4000015258789,84.9000015258789,81.69999694824219,84.86000061035156,20817868.0,Utilities
2022-09-15,CNA.L,80.67758178710938,81.81999969482422,82.81999969482422,81.0,82.76000213623047,16626695.0,Utilities
2022-09-16,CNA.L,79.652099609375,80.77999877929688,81.55999755859375,80.31999969482422,81.19999694824219,54899607.0,Utilities
2022-09-20,CNA.L,78.46886444091797,79.58000183105469,82.08000183105469,78.45999908447266,80.9800033569336,38397508.0,Utilities
2022-09-21,CNA.L,80.18456268310547,81.31999969482422,81.76000213623047,78.4800033569336,78.4800033569336,146995016.0,Utilities
2022-09-22,CNA.L,79.75070190429688,80.87999725341797,81.05000305175781,80.13999938964844,80.58000183105469,18446570.0,Utilities
2022-09-23,CNA.L,76.59539031982422,77.68000030517578,81.05999755859375,76.41999816894531,80.26000213623047,33949478.0,Utilities
2022-09-26,CNA.L,75.48412322998047,76.5530014038086,77.63999938964844,75.4000015258789,76.66000366210938,16207320.0,Utilities
2022-09-27,CNA.L,72.84844207763672,73.87999725341797,78.0,73.87999725341797,76.5999984741211,39151806.0,Utilities
2022-09-28,CNA.L,74.52471160888672,75.58000183105469,76.37999725341797,72.38500213623047,73.5,35123803.0,Utilities
2022-09-29,CNA.L,71.21162414550781,72.22000122070312,75.44000244140625,71.12000274658203,74.58000183105469,34408860.0,Utilities
2022-09-30,CNA.L,69.85089111328125,70.83999633789062,73.5199966430664,69.87999725341797,72.16000366210938,25189138.0,Utilities
2022-10-03,CNA.L,71.0538558959961,72.05999755859375,72.22000122070312,69.5999984741211,70.27999877929688,17767824.0,Utilities
2022-10-04,CNA.L,70.403076171875,71.4000015258789,72.41899871826172,70.23999786376953,72.0199966430664,58526710.0,Utilities
2022-10-05,CNA.L,70.62000274658203,71.62000274658203,71.927001953125,69.5199966430664,71.5,24018372.0,Utilities
2022-10-06,CNA.L,68.44000244140625,68.44000244140625,71.81900024414062,67.87999725341797,70.80000305175781,23116467.0,Utilities
2022-10-07,CNA.L,70.94000244140625,70.94000244140625,71.04000091552734,67.0999984741211,67.63999938964844,27167790.0,Utilities
2022-10-10,CNA.L,69.04000091552734,69.04000091552734,70.15799713134766,67.55999755859375,69.86000061035156,28581876.0,Utilities
2022-10-11,CNA.L,69.36000061035156,69.36000061035156,71.58100128173828,68.72000122070312,69.5999984741211,25133367.0,Utilities
2022-10-12,CNA.L,68.68000030517578,68.68000030517578,70.83999633789062,68.0999984741211,69.5999984741211,35878202.0,Utilities
2022-10-13,CNA.L,69.91999816894531,69.91999816894531,70.5199966430664,67.22000122070312,68.22000122070312,27823535.0,Utilities
2022-10-14,CNA.L,71.62000274658203,71.62000274658203,73.56999969482422,70.30000305175781,70.4800033569336,36812673.0,Utilities
2022-10-17,CNA.L,72.30000305175781,72.30000305175781,74.36000061035156,71.5999984741211,71.63999938964844,106696342.0,Utilities
2022-10-18,CNA.L,69.36000061035156,69.36000061035156,72.5,69.36000061035156,72.5,26304685.0,Utilities
2022-10-19,CNA.L,69.87999725341797,69.87999725341797,70.72000122070312,69.16000366210938,69.73999786376953,13123631.0,Utilities
2022-10-20,CNA.L,69.23999786376953,69.23999786376953,71.12000274658203,69.23999786376953,69.68000030517578,15406857.0,Utilities
2022-10-21,CNA.L,67.36000061035156,67.36000061035156,69.62000274658203,65.77999877929688,68.80000305175781,28375207.0,Utilities
2022-10-24,CNA.L,68.86000061035156,68.86000061035156,69.9800033569336,66.95999908447266,67.58000183105469,20523661.0,Utilities
2022-10-25,CNA.L,68.5,68.5,70.0,66.87999725341797,70.0,40652367.0,Utilities
2022-10-26,CNA.L,70.05999755859375,70.05999755859375,70.55999755859375,67.69999694824219,68.0,28941870.0,Utilities
2022-10-27,CNA.L,69.62000274658203,69.62000274658203,70.62000274658203,69.41999816894531,69.80000305175781,101585621.0,Utilities
2022-10-28,CNA.L,73.16000366210938,73.16000366210938,74.81500244140625,68.68000030517578,68.86000061035156,27662963.0,Utilities
2022-10-31,CNA.L,76.62000274658203,76.62000274658203,77.13999938964844,74.68000030517578,75.0,33827988.0,Utilities
2022-11-01,CNA.L,77.9000015258789,77.9000015258789,78.79199981689453,76.70099639892578,77.0199966430664,17235779.0,Utilities
2022-11-02,CNA.L,78.73999786376953,78.73999786376953,80.0999984741211,78.04000091552734,78.41999816894531,25519252.0,Utilities
2022-11-03,CNA.L,79.69999694824219,79.69999694824219,79.94000244140625,77.97100067138672,78.26000213623047,15761004.0,Utilities
2022-11-04,CNA.L,79.91999816894531,79.91999816894531,80.80000305175781,78.83999633789062,80.37999725341797,59757501.0,Utilities
2022-11-07,CNA.L,76.62000274658203,76.62000274658203,80.72000122070312,76.62000274658203,79.86000061035156,67797659.0,Utilities
2022-11-08,CNA.L,76.94000244140625,76.94000244140625,78.83999633789062,76.44100189208984,76.76000213623047,43179593.0,Utilities
2022-11-09,CNA.L,77.58000183105469,77.58000183105469,77.70600128173828,75.76000213623047,76.69999694824219,14005914.0,Utilities
2022-11-10,CNA.L,83.30000305175781,83.30000305175781,85.4000015258789,79.48799896240234,80.9800033569336,40940763.0,Utilities
2022-11-11,CNA.L,82.30000305175781,82.30000305175781,85.95999908447266,81.36000061035156,83.30000305175781,20170404.0,Utilities
2022-11-14,CNA.L,83.45999908447266,83.45999908447266,84.33999633789062,81.30000305175781,82.80000305175781,15815414.0,Utilities
2022-11-15,CNA.L,86.27999877929688,86.27999877929688,88.18000030517578,83.73799896240234,85.12000274658203,27436298.0,Utilities
2022-11-16,CNA.L,86.9800033569336,86.9800033569336,87.86000061035156,85.41999816894531,86.26000213623047,27441291.0,Utilities
2022-11-17,CNA.L,91.69999694824219,91.69999694824219,93.5,85.45999908447266,87.16000366210938,53236615.0,Utilities
2022-11-18,CNA.L,93.0,93.0,96.29000091552734,92.33999633789062,92.83999633789062,36461030.0,Utilities
2022-11-21,CNA.L,93.76000213623047,93.76000213623047,95.27999877929688,92.87999725341797,93.12000274658203,15507116.0,Utilities
2022-11-22,CNA.L,94.87999725341797,94.87999725341797,95.80000305175781,93.4800033569336,94.12000274658203,20606165.0,Utilities
2022-11-23,CNA.L,94.66000366210938,94.66000366210938,96.55999755859375,94.37999725341797,95.0,21945155.0,Utilities
2022-11-24,CNA.L,95.81999969482422,95.81999969482422,96.55999755859375,95.05999755859375,96.0,21313038.0,Utilities
2022-11-25,CNA.L,93.94000244140625,93.94000244140625,96.5999984741211,93.94000244140625,95.62000274658203,20782870.0,Utilities
2022-11-28,CNA.L,94.81999969482422,94.81999969482422,95.37999725341797,92.6760025024414,93.73999786376953,20669333.0,Utilities
2022-11-29,CNA.L,94.81999969482422,94.81999969482422,95.31999969482422,93.86000061035156,94.55999755859375,34022892.0,Utilities
2022-11-30,CNA.L,95.05999755859375,95.05999755859375,95.95999908447266,93.3290023803711,95.5999984741211,25847838.0,Utilities
2022-12-01,CNA.L,95.54000091552734,95.54000091552734,97.08000183105469,94.81999969482422,96.0,25607495.0,Utilities
2022-12-02,CNA.L,95.0,95.0,96.13999938964844,94.95999908447266,95.05999755859375,12086366.0,Utilities
2022-12-05,CNA.L,94.66000366210938,94.66000366210938,96.73999786376953,94.66000366210938,94.9800033569336,13540884.0,Utilities
2022-12-06,CNA.L,94.72000122070312,94.72000122070312,95.5199966430664,94.4800033569336,95.16000366210938,22024970.0,Utilities
2022-12-07,CNA.L,92.91999816894531,92.91999816894531,94.87999725341797,92.23999786376953,94.66000366210938,17687715.0,Utilities
2022-12-08,CNA.L,92.5199966430664,92.5199966430664,93.69999694824219,92.0199966430664,93.18000030517578,14242321.0,Utilities
2022-12-09,CNA.L,92.23999786376953,92.23999786376953,93.45999908447266,91.44000244140625,92.4800033569336,17434641.0,Utilities
2022-12-12,CNA.L,92.22000122070312,92.22000122070312,93.95999908447266,91.9800033569336,91.9800033569336,17294298.0,Utilities
2022-12-13,CNA.L,90.5199966430664,90.5199966430664,92.18000030517578,90.0999984741211,91.54000091552734,17815853.0,Utilities
2022-12-14,CNA.L,91.9800033569336,91.9800033569336,92.29499816894531,90.4800033569336,90.73999786376953,14968743.0,Utilities
2022-12-15,CNA.L,92.31999969482422,92.31999969482422,92.86199951171875,91.26000213623047,91.69999694824219,12908265.0,Utilities
2022-12-16,CNA.L,90.86000061035156,90.86000061035156,92.9000015258789,90.54000091552734,92.33999633789062,30795357.0,Utilities
2022-12-19,CNA.L,91.9800033569336,91.9800033569336,92.73999786376953,90.6729965209961,90.91999816894531,9680947.0,Utilities
2022-12-20,CNA.L,94.37999725341797,94.37999725341797,95.62000274658203,90.77999877929688,92.31999969482422,17403910.0,Utilities
2022-12-21,CNA.L,95.87999725341797,95.87999725341797,96.27999877929688,94.5,94.5,14209778.0,Utilities
2022-12-22,CNA.L,95.23999786376953,95.23999786376953,96.78900146484375,95.0,96.12000274658203,13040390.0,Utilities
2022-12-23,CNA.L,96.72000122070312,96.72000122070312,96.72000122070312,94.55999755859375,95.04000091552734,7077915.0,Utilities
2022-12-28,CNA.L,97.04000091552734,97.04000091552734,97.73999786376953,96.44000244140625,96.5199966430664,19481424.0,Utilities
2022-12-29,CNA.L,96.5,96.5,96.91999816894531,96.16000366210938,96.80000305175781,7551588.0,Utilities
2022-12-30,CNA.L,96.5199966430664,96.5199966430664,96.86900329589844,96.0999984741211,96.54000091552734,4824629.0,Utilities
2023-01-03,CNA.L,91.94000244140625,91.94000244140625,97.36000061035156,91.77999877929688,96.9800033569336,54602056.0,Utilities
2023-01-04,CNA.L,89.5999984741211,89.5999984741211,92.41999816894531,82.54000091552734,92.22000122070312,65440485.0,Utilities
2023-01-05,CNA.L,90.5999984741211,90.5999984741211,91.94000244140625,88.47599792480469,88.69999694824219,62818737.0,Utilities
2023-01-06,CNA.L,92.5,92.5,93.58000183105469,88.83999633789062,89.94000244140625,35119071.0,Utilities
2023-01-09,CNA.L,90.45999908447266,90.45999908447266,93.13999938964844,89.8489990234375,92.37999725341797,20209184.0,Utilities
2023-01-10,CNA.L,90.62000274658203,90.62000274658203,91.95999908447266,89.73699951171875,91.30000305175781,217657498.0,Utilities
2023-01-11,CNA.L,91.80000305175781,91.80000305175781,93.44000244140625,90.68000030517578,90.94000244140625,58784182.0,Utilities
2023-01-12,CNA.L,95.27999877929688,95.27999877929688,97.95999908447266,95.04000091552734,96.05999755859375,37975870.0,Utilities
2023-01-13,CNA.L,96.80000305175781,96.80000305175781,98.58000183105469,95.0,95.0,28718744.0,Utilities
2023-01-16,CNA.L,96.4800033569336,96.4800033569336,97.83999633789062,95.76000213623047,97.33999633789062,14349548.0,Utilities
2023-01-17,CNA.L,97.22000122070312,97.22000122070312,97.91999816894531,96.52100372314453,96.83999633789062,31029456.0,Utilities
2023-01-18,CNA.L,97.86000061035156,97.86000061035156,99.54000091552734,97.08000183105469,97.77999877929688,27491590.0,Utilities
2023-01-19,CNA.L,97.55999755859375,97.55999755859375,98.12000274658203,96.4000015258789,97.41999816894531,78548981.0,Utilities
2023-01-20,CNA.L,98.68000030517578,98.68000030517578,98.68000030517578,96.81500244140625,97.73999786376953,62971159.0,Utilities
2023-01-23,CNA.L,98.72000122070312,98.72000122070312,99.44000244140625,97.62000274658203,99.0999984741211,16599908.0,Utilities
2023-01-24,CNA.L,98.44000244140625,98.44000244140625,99.4000015258789,98.14800262451172,98.83999633789062,22162104.0,Utilities
2023-01-25,CNA.L,99.0,99.0,99.27999877929688,96.9990005493164,98.54000091552734,25548262.0,Utilities
2023-01-26,CNA.L,98.5999984741211,98.5999984741211,99.45999908447266,97.41899871826172,99.4000015258789,43316537.0,Utilities
2023-01-27,CNA.L,99.72000122070312,99.72000122070312,100.05000305175781,98.44000244140625,98.94000244140625,35069438.0,Utilities
2023-01-30,CNA.L,100.44999694824219,100.44999694824219,100.94999694824219,98.33999633789062,99.36000061035156,61303535.0,Utilities
2023-01-31,CNA.L,100.75,100.75,101.38500213623047,100.0999984741211,100.44999694824219,35216092.0,Utilities
2023-02-01,CNA.L,101.3499984741211,101.3499984741211,102.0999984741211,100.9000015258789,101.0,19544974.0,Utilities
2023-02-02,CNA.L,98.18000030517578,98.18000030517578,101.25,96.05999755859375,101.1500015258789,36850189.0,Utilities
2023-02-03,CNA.L,95.26000213623047,95.26000213623047,98.3219985961914,93.77999877929688,98.0,38050713.0,Utilities
2023-02-06,CNA.L,96.95999908447266,96.95999908447266,96.95999908447266,93.74199676513672,95.0999984741211,21941210.0,Utilities
2023-02-07,CNA.L,96.27999877929688,96.27999877929688,97.81999969482422,95.66000366210938,97.18000030517578,20573703.0,Utilities
2023-02-08,CNA.L,96.66000366210938,96.66000366210938,97.71099853515625,96.18000030517578,96.31999969482422,17837136.0,Utilities
2023-02-09,CNA.L,97.41999816894531,97.41999816894531,97.72000122070312,96.83200073242188,96.86000061035156,62978910.0,Utilities
2023-02-10,CNA.L,98.13999938964844,98.13999938964844,98.81999969482422,97.54000091552734,97.54000091552734,38916001.0,Utilities
2023-02-13,CNA.L,97.94000244140625,97.94000244140625,100.25,97.48999786376953,98.72000122070312,34217275.0,Utilities
2023-02-14,CNA.L,97.72000122070312,97.72000122070312,100.75,97.72000122070312,98.26000213623047,37613535.0,Utilities
2023-02-15,CNA.L,98.55999755859375,98.55999755859375,99.19999694824219,97.72000122070312,98.72000122070312,26627225.0,Utilities
2021-02-15,NG.L,784.6279296875,865.4000244140625,870.2000122070312,854.5999755859375,854.5999755859375,6277782.0,Utilities
2021-02-16,NG.L,769.3959350585938,848.5999755859375,867.7999877929688,848.5999755859375,866.0,4955092.0,Utilities
2021-02-17,NG.L,783.9025268554688,864.5999755859375,865.2000122070312,845.4000244140625,848.5999755859375,5383945.0,Utilities
2021-02-18,NG.L,775.1986083984375,855.0,869.7999877929688,851.6099853515625,868.0,5861471.0,Utilities
2021-02-19,NG.L,765.769287109375,844.5999755859375,858.0,844.5999755859375,855.7999877929688,8702354.0,Utilities
2021-02-22,NG.L,749.2680053710938,826.4000244140625,850.4000244140625,826.0,841.0,7591777.0,Utilities
2021-02-23,NG.L,758.697265625,836.7999877929688,838.1439819335938,821.5999755859375,830.4000244140625,7671730.0,Utilities
2021-02-24,NG.L,751.2626342773438,828.5999755859375,840.2000122070312,827.0850219726562,835.2000122070312,7664411.0,Utilities
2021-02-25,NG.L,747.9985961914062,825.0,831.2000122070312,821.2000122070312,828.4000244140625,6358898.0,Utilities
2021-02-26,NG.L,731.1346435546875,806.4000244140625,832.5999755859375,805.4000244140625,826.0,13225040.0,Utilities
2021-03-01,NG.L,746.3666381835938,823.2000122070312,825.2000122070312,810.0,810.0,6175878.0,Utilities
2021-03-02,NG.L,750.89990234375,828.2000122070312,836.2000122070312,815.2000122070312,815.2000122070312,7730413.0,Utilities
2021-03-03,NG.L,734.5800170898438,810.2000122070312,839.7999877929688,805.7999877929688,839.7999877929688,8747335.0,Utilities
2021-03-04,NG.L,751.8065795898438,829.2000122070312,836.2000122070312,808.4000244140625,808.4000244140625,7868067.0,Utilities
2021-03-05,NG.L,750.7185668945312,828.0,829.7999877929688,818.7760009765625,823.7999877929688,5403274.0,Utilities
2021-03-08,NG.L,753.9826049804688,831.5999755859375,833.5999755859375,811.7999877929688,832.0,5813072.0,Utilities
2021-03-09,NG.L,756.3399658203125,834.2000122070312,848.2000122070312,834.0,837.0,6046054.0,Utilities
2021-03-10,NG.L,763.0491943359375,841.5999755859375,843.0,826.2000122070312,836.7999877929688,4224837.0,Utilities
2021-03-11,NG.L,760.1480102539062,838.4000244140625,846.2000122070312,833.4000244140625,843.2000122070312,4702949.0,Utilities
2021-03-12,NG.L,760.1480102539062,838.4000244140625,842.697998046875,832.4000244140625,834.5999755859375,3730129.0,Utilities
2021-03-15,NG.L,765.9505615234375,844.7999877929688,846.0,837.7999877929688,843.5999755859375,4099641.0,Utilities
2021-03-16,NG.L,771.0278930664062,850.4000244140625,946.5,842.0,850.2000122070312,5270281.0,Utilities
2021-03-17,NG.L,753.80126953125,831.4000244140625,854.5999755859375,829.718994140625,850.0,5458181.0,Utilities
2021-03-18,NG.L,751.6253051757812,829.0,842.2000122070312,805.4000244140625,815.0,12989222.0,Utilities
2021-03-19,NG.L,763.411865234375,842.0,855.676025390625,836.2000122070312,853.7999877929688,19169593.0,Utilities
2021-03-22,NG.L,767.4012451171875,846.4000244140625,848.7999877929688,837.7999877929688,843.0,5532378.0,Utilities
2021-03-23,NG.L,780.6385498046875,861.0,862.5999755859375,841.5999755859375,843.2000122070312,7548250.0,Utilities
2021-03-24,NG.L,781.7266235351562,862.2000122070312,864.0,850.4000244140625,860.7999877929688,9953019.0,Utilities
2021-03-25,NG.L,791.5184936523438,873.0,876.7999877929688,861.7999877929688,866.0,7695697.0,Utilities
2021-03-26,NG.L,779.73193359375,860.0,873.0399780273438,854.6199951171875,871.5999755859375,7889672.0,Utilities
2021-03-29,NG.L,788.7985229492188,870.0,873.0399780273438,854.6199951171875,860.5999755859375,4275558.0,Utilities
2021-03-30,NG.L,777.0119018554688,857.0,871.7999877929688,853.0,871.0,6839836.0,Utilities
2021-03-31,NG.L,783.3585205078125,864.0,864.7999877929688,857.2000122070312,860.7999877929688,8305859.0,Utilities
2021-04-01,NG.L,782.9052124023438,863.5,870.4000244140625,858.9000244140625,866.7000122070312,5265875.0,Utilities
2021-04-06,NG.L,792.7879028320312,874.4000244140625,875.3389892578125,863.3610229492188,865.7000122070312,5218974.0,Utilities
2021-04-07,NG.L,805.1185302734375,888.0,892.2000122070312,875.9000244140625,878.0,6747419.0,Utilities
2021-04-08,NG.L,819.1718139648438,903.5,907.2999877929688,887.2000122070312,888.5,10845136.0,Utilities
2021-04-09,NG.L,816.4517822265625,900.5,904.9000244140625,894.9329833984375,904.9000244140625,5120585.0,Utilities
2021-04-12,NG.L,815.4544677734375,899.4000244140625,903.1110229492188,893.5,895.7000122070312,5225672.0,Utilities
2021-04-13,NG.L,809.923828125,893.2999877929688,900.5059814453125,889.2999877929688,897.9000244140625,5271512.0,Utilities
2021-04-14,NG.L,805.2091674804688,888.0999755859375,896.3579711914062,883.6320190429688,896.0999755859375,3370520.0,Utilities
2021-04-15,NG.L,814.2758178710938,898.0999755859375,898.0999755859375,885.7999877929688,889.2999877929688,4893068.0,Utilities
2021-04-16,NG.L,818.0838623046875,902.2999877929688,903.0,894.2999877929688,899.9000244140625,7051145.0,Utilities
2021-04-19,NG.L,822.7984619140625,907.5,909.5,900.4600219726562,902.9000244140625,8712706.0,Utilities
2021-04-20,NG.L,826.2437744140625,911.2999877929688,911.9000244140625,900.541015625,906.0,4920765.0,Utilities
2021-04-21,NG.L,819.7158203125,904.0999755859375,914.4000244140625,903.2000122070312,911.9000244140625,5358605.0,Utilities
2021-04-22,NG.L,829.5984497070312,915.0,917.7999877929688,904.0,905.5,4486225.0,Utilities
2021-04-23,NG.L,819.1718139648438,903.5,918.0,899.5,917.4000244140625,4922825.0,Utilities
2021-04-26,NG.L,815.99853515625,900.0,904.9860229492188,897.7000122070312,900.0999755859375,3321399.0,Utilities
2021-04-27,NG.L,816.54248046875,900.5999755859375,905.7999877929688,899.3809814453125,900.2999877929688,3819495.0,Utilities
2021-04-28,NG.L,813.9131469726562,897.7000122070312,903.1920166015625,895.7000122070312,900.5999755859375,5173318.0,Utilities
2021-04-29,NG.L,808.7451782226562,892.0,901.9000244140625,882.0999755859375,897.7000122070312,4150782.0,Utilities
2021-04-30,NG.L,825.609130859375,910.5999755859375,914.9000244140625,892.7000122070312,897.9000244140625,6519223.0,Utilities
2021-05-04,NG.L,829.8704833984375,915.2999877929688,918.7000122070312,906.2999877929688,910.4000244140625,7524762.0,Utilities
2021-05-05,NG.L,825.1558227539062,910.0999755859375,924.0,908.9000244140625,915.2999877929688,7513184.0,Utilities
2021-05-06,NG.L,846.643798828125,933.7999877929688,933.7999877929688,915.2000122070312,918.0,7246784.0,Utilities
2021-05-07,NG.L,844.7398071289062,931.7000122070312,940.4000244140625,924.7000122070312,935.0999755859375,4614418.0,Utilities
2021-05-10,NG.L,843.1984252929688,930.0,932.5,920.9000244140625,928.9000244140625,4967317.0,Utilities
2021-05-11,NG.L,828.9638061523438,914.2999877929688,929.9000244140625,911.9000244140625,926.9000244140625,6070264.0,Utilities
2021-05-12,NG.L,833.8598022460938,919.7000122070312,933.4359741210938,910.4000244140625,912.4000244140625,7067419.0,Utilities
2021-05-13,NG.L,837.7584228515625,924.0,924.0,907.0,916.2999877929688,3862610.0,Utilities
2021-05-14,NG.L,848.7290649414062,936.0999755859375,941.6129760742188,930.0,930.0,7098076.0,Utilities
2021-05-17,NG.L,844.1957397460938,931.0999755859375,942.0999755859375,924.5999755859375,939.4000244140625,5151475.0,Utilities
2021-05-18,NG.L,842.7451171875,929.5,941.2000122070312,929.4000244140625,935.0,5117727.0,Utilities
2021-05-19,NG.L,843.742431640625,930.5999755859375,933.9000244140625,920.0,930.5999755859375,5940354.0,Utilities
2021-05-20,NG.L,862.1477661132812,950.9000244140625,950.9000244140625,927.4000244140625,940.0,7915749.0,Utilities
2021-05-21,NG.L,857.1610717773438,945.4000244140625,954.7000122070312,940.760009765625,953.0,6652041.0,Utilities
2021-05-24,NG.L,861.603759765625,950.2999877929688,956.5,946.5999755859375,950.0,5040147.0,Utilities
2021-05-25,NG.L,858.6117553710938,947.0,958.0999755859375,942.7999877929688,948.5999755859375,5013030.0,Utilities
2021-05-26,NG.L,866.8624267578125,956.0999755859375,958.2000122070312,944.5,947.2000122070312,4898827.0,Utilities
2021-05-27,NG.L,855.257080078125,943.2999877929688,961.7000122070312,943.0999755859375,956.5,10837068.0,Utilities
2021-05-28,NG.L,851.5397338867188,939.2000122070312,946.5999755859375,938.9199829101562,945.5999755859375,8583967.0,Utilities
2021-06-01,NG.L,861.4224243164062,950.0999755859375,957.7559814453125,938.7999877929688,938.7999877929688,5162873.0,Utilities
2021-06-02,NG.L,870.9423828125,960.5999755859375,965.5999755859375,948.5,950.5,9110791.0,Utilities
2021-06-03,NG.L,864.2445068359375,921.2999877929688,937.0999755859375,909.0999755859375,937.0999755859375,9609182.0,Utilities
2021-06-04,NG.L,857.6781005859375,914.2999877929688,927.7999877929688,912.7000122070312,921.7000122070312,7607690.0,Utilities
2021-06-07,NG.L,859.2728271484375,916.0,919.22998046875,913.0,918.9000244140625,5240943.0,Utilities
2021-06-08,NG.L,858.0533447265625,914.7000122070312,926.2000122070312,914.239990234375,919.0999755859375,12657157.0,Utilities
2021-06-09,NG.L,856.4585571289062,913.0,916.2999877929688,909.7999877929688,913.5999755859375,6334877.0,Utilities
2021-06-10,NG.L,857.3966674804688,914.0,925.0,911.9000244140625,918.0999755859375,7530470.0,Utilities
2021-06-11,NG.L,861.7117309570312,918.5999755859375,921.8099975585938,914.4000244140625,915.7999877929688,8630006.0,Utilities
2021-06-14,NG.L,863.0250854492188,920.0,925.0999755859375,918.0,922.0999755859375,4340687.0,Utilities
2021-06-15,NG.L,869.591552734375,927.0,929.5,922.7999877929688,925.2000122070312,11464763.0,Utilities
2021-06-16,NG.L,873.7191162109375,931.4000244140625,934.7000122070312,923.7000122070312,926.4000244140625,11052071.0,Utilities
2021-06-17,NG.L,872.0305786132812,929.5999755859375,930.2999877929688,918.7000122070312,921.7999877929688,8043422.0,Utilities
2021-06-18,NG.L,867.6217041015625,924.9000244140625,932.2999877929688,924.4000244140625,930.4000244140625,11375818.0,Utilities
2021-06-21,NG.L,869.4977416992188,926.9000244140625,929.0999755859375,919.4000244140625,921.5,12755269.0,Utilities
2021-06-22,NG.L,872.5933837890625,930.2000122070312,935.2000122070312,926.7999877929688,930.7000122070312,4395058.0,Utilities
2021-06-23,NG.L,861.9932250976562,918.9000244140625,929.2999877929688,917.9000244140625,926.7999877929688,6489375.0,Utilities
2021-06-24,NG.L,866.68359375,923.9000244140625,927.0,917.3800048828125,920.0,6539420.0,Utilities
2021-06-25,NG.L,866.0269165039062,923.2000122070312,926.7000122070312,919.468017578125,925.2999877929688,3885269.0,Utilities
2021-06-28,NG.L,868.1845092773438,925.5,927.2999877929688,922.2999877929688,925.2999877929688,3713681.0,Utilities
2021-06-29,NG.L,866.5897216796875,923.7999877929688,927.5999755859375,921.2999877929688,925.7999877929688,3768793.0,Utilities
2021-06-30,NG.L,863.7755126953125,920.7999877929688,925.4000244140625,914.5999755859375,921.5999755859375,6444470.0,Utilities
2021-07-01,NG.L,868.1845092773438,925.5,925.9000244140625,915.5999755859375,923.0,4884965.0,Utilities
2021-07-02,NG.L,866.68359375,923.9000244140625,927.9000244140625,920.0999755859375,925.2000122070312,5766294.0,Utilities
2021-07-05,NG.L,866.77734375,924.0,927.7000122070312,920.4199829101562,927.7000122070312,2811510.0,Utilities
2021-07-06,NG.L,872.40576171875,930.0,930.0,920.4000244140625,921.9000244140625,6344174.0,Utilities
2021-07-07,NG.L,882.724609375,941.0,953.2999877929688,927.2999877929688,933.9000244140625,6489422.0,Utilities
2021-07-08,NG.L,877.6589965820312,935.5999755859375,941.0999755859375,931.0,941.0999755859375,5047303.0,Utilities
2021-07-09,NG.L,881.4112548828125,939.5999755859375,940.2999877929688,933.2999877929688,936.0,4614092.0,Utilities
2021-07-12,NG.L,886.5706176757812,945.0999755859375,946.5999755859375,938.0,938.0,4490023.0,Utilities
2021-07-13,NG.L,884.2254638671875,942.5999755859375,945.9000244140625,939.0999755859375,945.0999755859375,4585125.0,Utilities
2021-07-14,NG.L,873.4376831054688,931.0999755859375,939.0999755859375,927.2999877929688,939.0999755859375,6907496.0,Utilities
2021-07-15,NG.L,870.3419799804688,927.7999877929688,938.833984375,924.8880004882812,929.5999755859375,7464071.0,Utilities
2021-07-16,NG.L,884.6006469726562,943.0,943.0,932.2000122070312,936.2000122070312,6827758.0,Utilities
2021-07-19,NG.L,873.3438110351562,931.0,942.2000122070312,929.2999877929688,940.2999877929688,7480312.0,Utilities
2021-07-20,NG.L,864.9012451171875,922.0,935.0,920.0999755859375,934.2000122070312,10151312.0,Utilities
2021-07-21,NG.L,864.4321899414062,921.5,926.2999877929688,916.2999877929688,922.0,4908621.0,Utilities
2021-07-22,NG.L,861.6180419921875,918.5,919.5999755859375,909.2000122070312,919.5999755859375,6320893.0,Utilities
2021-07-23,NG.L,871.936767578125,929.5,929.5,915.6820068359375,921.7999877929688,5109722.0,Utilities
2021-07-26,NG.L,870.6234741210938,928.0999755859375,933.4000244140625,924.0449829101562,929.0,5535976.0,Utilities
2021-07-27,NG.L,873.3438110351562,931.0,931.0,919.7999877929688,926.2999877929688,3473466.0,Utilities
2021-07-28,NG.L,872.31201171875,929.9000244140625,936.0999755859375,927.5999755859375,933.0,4845793.0,Utilities
2021-07-29,NG.L,869.591552734375,927.0,932.0449829101562,923.9000244140625,930.7999877929688,3347434.0,Utilities
2021-07-30,NG.L,866.8711547851562,924.0999755859375,926.260009765625,918.9000244140625,923.0,5803258.0,Utilities
2021-08-02,NG.L,870.6234741210938,928.0999755859375,929.7999877929688,920.9000244140625,924.5999755859375,2747341.0,Utilities
2021-08-03,NG.L,870.4358520507812,927.9000244140625,931.5,923.7999877929688,929.0999755859375,4213796.0,Utilities
2021-08-04,NG.L,869.8729858398438,927.2999877929688,929.0,923.0999755859375,926.5,4240886.0,Utilities
2021-08-05,NG.L,876.1580810546875,934.0,940.0,930.7999877929688,932.0,3696351.0,Utilities
