Date,Symbol,Adj Close,Close,High,Low,Open,Volume,Sector
2022-12-05,BKG.L,3822.0,3822.0,3864.0,3810.0,3858.0,222815.0,Consumer Cyclical
2022-12-06,BKG.L,3810.0,3810.0,3850.0,3810.0,3823.0,172046.0,Consumer Cyclical
2022-12-07,BKG.L,3819.0,3819.0,3841.0,3786.0,3791.0,185516.0,Consumer Cyclical
2022-12-08,BKG.L,3798.0,3798.0,3830.845947265625,3778.0,3825.0,308119.0,Consumer Cyclical
2022-12-09,BKG.L,3810.0,3810.0,3841.0,3772.0,3813.0,283273.0,Consumer Cyclical
2022-12-12,BKG.L,3800.0,3800.0,3815.0,3770.0,3808.0,371365.0,Consumer Cyclical
2022-12-13,BKG.L,3826.0,3826.0,3907.0,3770.0,3807.0,418845.0,Consumer Cyclical
2022-12-14,BKG.L,3814.0,3814.0,3853.0,3794.0,3853.0,171780.0,Consumer Cyclical
2022-12-15,BKG.L,3867.0,3867.0,3892.0,3777.0,3788.0,354003.0,Consumer Cyclical
2022-12-16,BKG.L,3798.0,3798.0,3876.0,3765.0,3876.0,1451849.0,Consumer Cyclical
2022-12-19,BKG.L,3738.0,3738.0,3809.0,3738.0,3809.0,259982.0,Consumer Cyclical
2022-12-20,BKG.L,3740.0,3740.0,3765.0,3694.0,3707.0,298201.0,Consumer Cyclical
2022-12-21,BKG.L,3843.0,3843.0,3844.0,3747.010009765625,3750.0,224185.0,Consumer Cyclical
2022-12-22,BKG.L,3827.0,3827.0,3871.0,3827.0,3852.0,291648.0,Consumer Cyclical
2022-12-23,BKG.L,3836.0,3836.0,3869.0,3813.011962890625,3824.0,85431.0,Consumer Cyclical
2022-12-28,BKG.L,3848.0,3848.0,3885.0,3844.0,3844.0,174849.0,Consumer Cyclical
2022-12-29,BKG.L,3841.0,3841.0,3855.0,3805.0,3834.0,102362.0,Consumer Cyclical
2022-12-30,BKG.L,3773.0,3773.0,3854.0,3773.0,3842.0,104978.0,Consumer Cyclical
2023-01-03,BKG.L,3884.0,3884.0,3915.0,3797.0,3797.0,332108.0,Consumer Cyclical
2023-01-04,BKG.L,3994.0,3994.0,3994.0,3903.0,3912.0,316331.0,Consumer Cyclical
2023-01-05,BKG.L,4019.0,4019.0,4032.0,3958.492919921875,3972.0,164917.0,Consumer Cyclical
2023-01-06,BKG.L,4087.0,4087.0,4087.0,4007.0,4051.0,166804.0,Consumer Cyclical
2023-01-09,BKG.L,4078.0,4078.0,4145.0,4075.0,4086.0,283820.0,Consumer Cyclical
2023-01-10,BKG.L,4096.0,4096.0,4109.0,4045.0,4099.0,1208559.0,Consumer Cyclical
2023-01-11,BKG.L,4179.0,4179.0,4179.0,4013.0,4100.0,319511.0,Consumer Cyclical
2023-01-12,BKG.L,4371.0,4371.0,4371.0,4179.0,4200.0,345062.0,Consumer Cyclical
2023-01-13,BKG.L,4448.0,4448.0,4448.0,4365.0,4398.0,274678.0,Consumer Cyclical
2023-01-16,BKG.L,4457.0,4457.0,4505.0,4402.0,4448.0,343518.0,Consumer Cyclical
2023-01-17,BKG.L,4337.0,4337.0,4417.0,4309.0,4400.0,616006.0,Consumer Cyclical
2023-01-18,BKG.L,4362.0,4362.0,4390.0,4316.0,4335.0,380407.0,Consumer Cyclical
2023-01-19,BKG.L,4189.0,4189.0,4354.0,4189.0,4344.0,687837.0,Consumer Cyclical
2023-01-20,BKG.L,4175.0,4175.0,4218.0,4175.0,4207.0,261950.0,Consumer Cyclical
2023-01-23,BKG.L,4164.0,4164.0,4197.0,4154.0,4168.0,175924.0,Consumer Cyclical
2023-01-24,BKG.L,4191.0,4191.0,4220.0,4167.0,4177.0,253356.0,Consumer Cyclical
2023-01-25,BKG.L,4175.0,4175.0,4206.0,4159.0,4195.0,205832.0,Consumer Cyclical
2023-01-26,BKG.L,4210.0,4210.0,4210.0,4173.0,4198.0,408816.0,Consumer Cyclical
2023-01-27,BKG.L,4240.0,4240.0,4248.94287109375,4189.0,4220.0,288439.0,Consumer Cyclical
2023-01-30,BKG.L,4181.0,4181.0,4217.0,4152.0,4217.0,354619.0,Consumer Cyclical
2023-01-31,BKG.L,4145.0,4145.0,4151.0,4066.0,4102.0,453668.0,Consumer Cyclical
2023-02-01,BKG.L,4204.0,4204.0,4225.0,4118.0,4137.0,286191.0,Consumer Cyclical
2023-02-02,BKG.L,4442.0,4442.0,4442.0,4204.0,4209.0,374506.0,Consumer Cyclical
2023-02-03,BKG.L,4363.0,4363.0,4422.0,4295.0,4422.0,240081.0,Consumer Cyclical
2023-02-06,BKG.L,4266.0,4266.0,4348.0,4256.0,4323.0,180073.0,Consumer Cyclical
2023-02-07,BKG.L,4275.0,4275.0,4284.0,4226.0,4235.0,249889.0,Consumer Cyclical
2023-02-08,BKG.L,4300.0,4300.0,4377.0,4247.0,4247.0,412388.0,Consumer Cyclical
2023-02-09,BKG.L,4308.0,4308.0,4355.0,4295.0,4297.0,304883.0,Consumer Cyclical
2023-02-10,BKG.L,4292.0,4292.0,4314.0,4243.0,4287.0,324461.0,Consumer Cyclical
2023-02-13,BKG.L,4217.0,4217.0,4281.0,4217.0,4271.0,246200.0,Consumer Cyclical
2023-02-14,BKG.L,4222.0,4222.0,4277.0,4215.0,4236.0,240866.0,Consumer Cyclical
2023-02-15,BKG.L,4253.0,4253.0,4294.0,4207.0,4235.0,213122.0,Consumer Cyclical
2023-02-16,BKG.L,4178.0,4178.0,4231.0,4149.99609375,4211.0,56595.0,Consumer Cyclical
2021-02-16,BRBY.L,1762.27392578125,1864.5,1869.5,1839.5,1865.5,1026559.0,Consumer Cyclical
2021-02-17,BRBY.L,1758.0206298828125,1860.0,1883.5,1833.5,1860.0,1719748.0,Consumer Cyclical
2021-02-18,BRBY.L,1715.01513671875,1814.5,1868.0,1797.0,1856.0,1323804.0,Consumer Cyclical
2021-02-19,BRBY.L,1738.6444091796875,1839.5,1841.5,1813.5,1820.5,946512.0,Consumer Cyclical
2021-02-22,BRBY.L,1747.1512451171875,1848.5,1848.5,1798.5,1822.0,724648.0,Consumer Cyclical
2021-02-23,BRBY.L,1775.0335693359375,1878.0,1878.0,1833.5,1843.5,757907.0,Consumer Cyclical
2021-02-24,BRBY.L,1749.9866943359375,1851.5,1892.0,1842.5,1866.5,1020968.0,Consumer Cyclical
2021-02-25,BRBY.L,1779.7593994140625,1883.0,1904.0,1854.0,1857.5,725643.0,Consumer Cyclical
2021-02-26,BRBY.L,1715.9603271484375,1815.5,1873.5,1812.5,1859.0,1482572.0,Consumer Cyclical
2021-03-01,BRBY.L,1737.6993408203125,1838.5,1859.5,1816.5,1836.0,859815.0,Consumer Cyclical
2021-03-02,BRBY.L,1754.2398681640625,1856.0,1883.5,1815.0,1833.5,2205073.0,Consumer Cyclical
2021-03-03,BRBY.L,1757.0753173828125,1859.0,1896.5,1847.699951171875,1877.0,625958.0,Consumer Cyclical
2021-03-04,BRBY.L,1748.5689697265625,1850.0,1905.0,1838.5,1875.0,1056742.0,Consumer Cyclical
2021-03-05,BRBY.L,1762.746337890625,1865.0,1908.0,1832.5,1832.5,1252443.0,Consumer Cyclical
2021-03-08,BRBY.L,1814.73095703125,1920.0,1921.5,1850.5,1879.5,1489298.0,Consumer Cyclical
2021-03-09,BRBY.L,1869.551025390625,1978.0,1997.0,1914.300048828125,1920.0,3499342.0,Consumer Cyclical
2021-03-10,BRBY.L,1856.3184814453125,1964.0,1989.5,1963.0,1976.5,1935661.0,Consumer Cyclical
2021-03-11,BRBY.L,1877.5849609375,1986.5,1992.0,1962.0,1973.0,807458.0,Consumer Cyclical
2021-03-12,BRBY.L,2006.6007080078125,2123.0,2185.0,2083.0,2140.0,2724446.0,Consumer Cyclical
2021-03-15,BRBY.L,1996.2041015625,2112.0,2172.0,2096.60693359375,2141.0,1029506.0,Consumer Cyclical
2021-03-16,BRBY.L,1976.35546875,2091.0,2129.0,2068.0,2123.0,826226.0,Consumer Cyclical
2021-03-17,BRBY.L,1980.1358642578125,2095.0,2102.0,2069.931884765625,2084.0,579966.0,Consumer Cyclical
2021-03-18,BRBY.L,1998.0943603515625,2114.0,2131.0,2081.0,2110.0,866193.0,Consumer Cyclical
2021-03-19,BRBY.L,1923.42578125,2035.0,2099.0,2026.0,2079.0,2206050.0,Consumer Cyclical
2021-03-22,BRBY.L,1903.5771484375,2014.0,2052.0,2003.0,2041.0,829763.0,Consumer Cyclical
2021-03-23,BRBY.L,1892.235107421875,2002.0,2024.0,1935.0,1990.5,1150401.0,Consumer Cyclical
2021-03-24,BRBY.L,1884.2010498046875,1993.5,1996.0,1972.5,1983.5,764651.0,Consumer Cyclical
2021-03-25,BRBY.L,1797.7177734375,1902.0,1989.0,1850.0,1980.0,2215580.0,Consumer Cyclical
2021-03-26,BRBY.L,1795.3548583984375,1899.5,1927.5,1864.91796875,1888.5,1731393.0,Consumer Cyclical
2021-03-29,BRBY.L,1816.6212158203125,1922.0,1933.5,1864.9200439453125,1898.0,1179499.0,Consumer Cyclical
2021-03-30,BRBY.L,1829.8536376953125,1936.0,1951.0,1895.5,1934.0,691107.0,Consumer Cyclical
2021-03-31,BRBY.L,1794.40966796875,1898.5,1940.5,1893.0,1930.0,648194.0,Consumer Cyclical
2021-04-01,BRBY.L,1821.819580078125,1927.5,1930.5,1894.362060546875,1900.0,752733.0,Consumer Cyclical
2021-04-06,BRBY.L,1870.4959716796875,1979.0,1987.5,1931.5,1953.0,937035.0,Consumer Cyclical
2021-04-07,BRBY.L,1879.9478759765625,1989.0,2001.0,1967.5,1984.0,757213.0,Consumer Cyclical
2021-04-08,BRBY.L,1898.851318359375,2009.0,2011.0,1979.5,1996.0,592115.0,Consumer Cyclical
2021-04-09,BRBY.L,1931.9322509765625,2044.0,2063.0,2012.0,2020.0,3290513.0,Consumer Cyclical
2021-04-12,BRBY.L,1939.49365234375,2052.0,2064.0,2025.0,2038.0,602658.0,Consumer Cyclical
2021-04-13,BRBY.L,1948.000244140625,2061.0,2092.0,2031.0,2031.0,730473.0,Consumer Cyclical
2021-04-14,BRBY.L,1971.62939453125,2086.0,2116.0,2072.0,2085.0,1089671.0,Consumer Cyclical
2021-04-15,BRBY.L,1965.95849609375,2080.0,2102.0,2059.0,2091.0,753273.0,Consumer Cyclical
2021-04-16,BRBY.L,1960.2874755859375,2074.0,2096.0,2071.0,2083.0,985439.0,Consumer Cyclical
2021-04-19,BRBY.L,1953.671142578125,2067.0,2091.969970703125,2047.0,2047.0,1170737.0,Consumer Cyclical
2021-04-20,BRBY.L,1895.070556640625,2005.0,2074.48291015625,2000.0,2073.0,938973.0,Consumer Cyclical
2021-04-21,BRBY.L,1941.3839111328125,2054.0,2061.0,1999.5,2016.0,962206.0,Consumer Cyclical
2021-04-22,BRBY.L,1954.616455078125,2068.0,2091.0,2052.0,2070.0,674518.0,Consumer Cyclical
2021-04-23,BRBY.L,1964.068115234375,2078.0,2083.0,2050.0,2065.0,685623.0,Consumer Cyclical
2021-04-26,BRBY.L,1966.9036865234375,2081.0,2095.0,2062.0,2077.0,553971.0,Consumer Cyclical
2021-04-27,BRBY.L,1961.2325439453125,2075.0,2092.0,2052.0,2081.0,1003922.0,Consumer Cyclical
2021-04-28,BRBY.L,1970.684326171875,2085.0,2100.0,2066.0,2078.0,687981.0,Consumer Cyclical
2021-04-29,BRBY.L,1955.5616455078125,2069.0,2106.0,2067.0,2093.0,547092.0,Consumer Cyclical
2021-04-30,BRBY.L,1948.000244140625,2061.0,2091.0,2050.0,2067.0,4199470.0,Consumer Cyclical
2021-05-04,BRBY.L,1965.95849609375,2080.0,2093.0,2054.39990234375,2068.0,720417.0,Consumer Cyclical
2021-05-05,BRBY.L,2019.8333740234375,2137.0,2148.39990234375,2082.0,2084.0,917151.0,Consumer Cyclical
2021-05-06,BRBY.L,2063.311279296875,2183.0,2183.0,2137.0,2140.0,1129479.0,Consumer Cyclical
2021-05-07,BRBY.L,2070.87255859375,2191.0,2211.0,2175.0,2188.0,1020831.0,Consumer Cyclical
2021-05-10,BRBY.L,2069.927490234375,2190.0,2211.0,2152.39990234375,2186.0,1067914.0,Consumer Cyclical
2021-05-11,BRBY.L,1975.4102783203125,2090.0,2169.0,2070.0,2155.0,898983.0,Consumer Cyclical
2021-05-12,BRBY.L,1988.642822265625,2104.0,2129.0,2092.0,2092.0,3094433.0,Consumer Cyclical
2021-05-13,BRBY.L,1905.4674072265625,2016.0,2038.4200439453125,1887.0,1907.5,3290110.0,Consumer Cyclical
2021-05-14,BRBY.L,1989.5877685546875,2105.0,2107.0,2031.0,2042.0,1133615.0,Consumer Cyclical
2021-05-17,BRBY.L,1973.52001953125,2088.0,2126.39306640625,2070.0,2114.0,1071515.0,Consumer Cyclical
2021-05-18,BRBY.L,2006.6007080078125,2123.0,2135.0,2103.0,2113.0,762226.0,Consumer Cyclical
2021-05-19,BRBY.L,1978.2457275390625,2093.0,2119.0,2067.0,2109.0,971705.0,Consumer Cyclical
2021-05-20,BRBY.L,1984.8619384765625,2100.0,2121.0,2089.0,2107.0,1196957.0,Consumer Cyclical
2021-05-21,BRBY.L,1989.5877685546875,2105.0,2125.0,2089.79296875,2105.0,768119.0,Consumer Cyclical
2021-05-24,BRBY.L,1999.9847412109375,2116.0,2117.0,2099.0,2103.0,295557.0,Consumer Cyclical
2021-05-25,BRBY.L,1978.2457275390625,2093.0,2125.0,2090.0,2125.0,1375341.0,Consumer Cyclical
2021-05-26,BRBY.L,2000.9298095703125,2117.0,2122.0,2089.0,2094.0,911689.0,Consumer Cyclical
2021-05-27,BRBY.L,1982.9713134765625,2098.0,2145.0,2096.0,2114.0,2263931.0,Consumer Cyclical
2021-05-28,BRBY.L,2018.8880615234375,2136.0,2155.0,2110.0,2111.0,1108022.0,Consumer Cyclical
2021-06-01,BRBY.L,1992.4232177734375,2108.0,2177.0,2107.0,2152.0,824731.0,Consumer Cyclical
2021-06-02,BRBY.L,2062.3662109375,2182.0,2207.0,2154.0,2165.0,1456503.0,Consumer Cyclical
2021-06-03,BRBY.L,2079.379150390625,2200.0,2203.0,2167.39990234375,2178.0,840889.0,Consumer Cyclical
2021-06-04,BRBY.L,2057.64013671875,2177.0,2215.0,2170.0,2203.0,555982.0,Consumer Cyclical
2021-06-07,BRBY.L,2085.050048828125,2206.0,2212.0,2173.0,2180.0,447851.0,Consumer Cyclical
2021-06-08,BRBY.L,2100.1728515625,2222.0,2239.152099609375,2193.0,2204.0,2392160.0,Consumer Cyclical
2021-06-09,BRBY.L,2114.3505859375,2237.0,2244.594970703125,2207.0,2220.0,563394.0,Consumer Cyclical
2021-06-10,BRBY.L,2080.324462890625,2201.0,2255.0,2197.0,2243.0,473099.0,Consumer Cyclical
2021-06-11,BRBY.L,2087.885498046875,2209.0,2222.0,2188.0,2201.0,330041.0,Consumer Cyclical
2021-06-14,BRBY.L,2097.33740234375,2219.0,2234.0,2194.0,2225.0,1314560.0,Consumer Cyclical
2021-06-15,BRBY.L,2124.747314453125,2248.0,2261.0,2219.0,2233.0,646179.0,Consumer Cyclical
2021-06-16,BRBY.L,2139.8701171875,2264.0,2267.0,2242.0,2256.0,529035.0,Consumer Cyclical
2021-06-17,BRBY.L,2110.56982421875,2233.0,2249.0,2218.0,2243.0,714118.0,Consumer Cyclical
2021-06-18,BRBY.L,2060.4755859375,2180.0,2253.0,2175.0,2235.0,1194713.0,Consumer Cyclical
2021-06-21,BRBY.L,2099.22802734375,2221.0,2229.0,2152.0,2165.0,634348.0,Consumer Cyclical
2021-06-22,BRBY.L,2132.308837890625,2256.0,2261.0,2225.0,2228.0,534324.0,Consumer Cyclical
2021-06-23,BRBY.L,2126.637939453125,2250.0,2264.0,2205.0,2216.0,793192.0,Consumer Cyclical
2021-06-24,BRBY.L,2121.911865234375,2245.0,2264.0,2238.0,2260.0,828067.0,Consumer Cyclical
2021-06-25,BRBY.L,2126.637939453125,2250.0,2267.0,2245.0,2258.0,459615.0,Consumer Cyclical
2021-06-28,BRBY.L,1942.3291015625,2055.0,2153.0,2024.0,2100.0,2571424.0,Consumer Cyclical
2021-06-29,BRBY.L,1959.3421630859375,2073.0,2092.0,2061.0,2069.0,1502233.0,Consumer Cyclical
2021-06-30,BRBY.L,1952.72607421875,2066.0,2086.0,2053.0,2068.0,1616172.0,Consumer Cyclical
2021-07-01,BRBY.L,1985.0543212890625,2057.0,2070.0,2024.0,2037.0,1196922.0,Consumer Cyclical
2021-07-02,BRBY.L,1977.334228515625,2049.0,2080.0,2033.0,2065.0,694575.0,Consumer Cyclical
2021-07-05,BRBY.L,1975.404052734375,2047.0,2060.0,2038.0,2047.0,388587.0,Consumer Cyclical
2021-07-06,BRBY.L,1984.0894775390625,2056.0,2056.0,2022.0,2048.0,663536.0,Consumer Cyclical
2021-07-07,BRBY.L,1999.52978515625,2072.0,2087.0,2061.0,2064.0,747224.0,Consumer Cyclical
2021-07-08,BRBY.L,1917.502685546875,1987.0,2059.172119140625,1966.0,2053.0,1651334.0,Consumer Cyclical
2021-07-09,BRBY.L,1990.8446044921875,2063.0,2065.0,2028.0,2032.0,1282416.0,Consumer Cyclical
2021-07-12,BRBY.L,1972.509033203125,2044.0,2092.0,2030.0,2074.0,2168223.0,Consumer Cyclical
2021-07-13,BRBY.L,1986.0194091796875,2058.0,2062.0,2031.0,2045.0,934095.0,Consumer Cyclical
2021-07-14,BRBY.L,1987.949462890625,2060.0,2062.0,2013.0,2055.0,887258.0,Consumer Cyclical
2021-07-15,BRBY.L,1997.599609375,2070.0,2091.0,2055.0,2060.0,1402508.0,Consumer Cyclical
2021-07-16,BRBY.L,1897.2371826171875,1966.0,2086.0,1948.5,2086.0,1833808.0,Consumer Cyclical
2021-07-19,BRBY.L,1870.216552734375,1938.0,1945.0,1919.5,1931.0,1083696.0,Consumer Cyclical
2021-07-20,BRBY.L,1880.8319091796875,1949.0,1977.5,1940.0,1959.0,1314722.0,Consumer Cyclical
2021-07-21,BRBY.L,1951.278564453125,2022.0,2032.0,1949.623046875,1964.5,1278836.0,Consumer Cyclical
2021-07-22,BRBY.L,1981.1944580078125,2053.0,2062.0,2028.0,2033.0,1397573.0,Consumer Cyclical
2021-07-23,BRBY.L,2031.37548828125,2105.0,2113.0,2061.0,2062.0,705869.0,Consumer Cyclical
2021-07-26,BRBY.L,2031.37548828125,2105.0,2115.0,2088.0,2089.0,858757.0,Consumer Cyclical
2021-07-27,BRBY.L,2012.0750732421875,2085.0,2112.0,2069.0,2105.0,905365.0,Consumer Cyclical
2021-07-28,BRBY.L,2016.9002685546875,2090.0,2129.0,2082.0,2106.0,780972.0,Consumer Cyclical
2021-07-29,BRBY.L,2022.6904296875,2096.0,2106.0,2081.39990234375,2096.0,644497.0,Consumer Cyclical
2021-07-30,BRBY.L,1991.8095703125,2064.0,2096.0,2064.0,2067.0,1113878.0,Consumer Cyclical
2021-08-02,BRBY.L,2050.676025390625,2125.0,2133.0,2080.0,2089.0,1002204.0,Consumer Cyclical
2021-08-03,BRBY.L,2056.466064453125,2131.0,2156.0,2105.659912109375,2128.0,503321.0,Consumer Cyclical
2021-08-04,BRBY.L,2084.451904296875,2160.0,2178.0,2144.0,2145.0,885568.0,Consumer Cyclical
2021-08-05,BRBY.L,2105.6826171875,2182.0,2194.0,2145.0,2152.0,986422.0,Consumer Cyclical
2021-08-06,BRBY.L,2091.20703125,2167.0,2199.0,2167.0,2182.0,852296.0,Consumer Cyclical
2021-08-09,BRBY.L,2088.311767578125,2164.0,2179.0,2154.0,2166.0,476780.0,Consumer Cyclical
2021-08-10,BRBY.L,2070.941650390625,2146.0,2167.0,2135.60009765625,2157.0,1405771.0,Consumer Cyclical
2021-08-11,BRBY.L,2055.501220703125,2130.0,2160.0,2123.0,2140.0,752065.0,Consumer Cyclical
2021-08-12,BRBY.L,2060.326416015625,2135.0,2146.0,2124.0,2137.0,425677.0,Consumer Cyclical
2021-08-13,BRBY.L,2055.501220703125,2130.0,2149.0,2118.0,2138.0,357667.0,Consumer Cyclical
2021-08-16,BRBY.L,1986.0194091796875,2058.0,2109.0,2040.0,2109.0,798784.0,Consumer Cyclical
2021-08-17,BRBY.L,1968.6490478515625,2040.0,2082.0,2035.2530517578125,2040.0,936009.0,Consumer Cyclical
2021-08-18,BRBY.L,1873.1116943359375,1941.0,2048.0,1941.0,2039.0,919575.0,Consumer Cyclical
2021-08-19,BRBY.L,1749.1060791015625,1812.5,1902.363037109375,1804.8409423828125,1900.0,2755199.0,Consumer Cyclical
2021-08-20,BRBY.L,1761.1689453125,1825.0,1851.5,1804.0,1823.0,2297101.0,Consumer Cyclical
2021-08-23,BRBY.L,1811.35009765625,1877.0,1903.0,1847.5,1850.0,1250863.0,Consumer Cyclical
2021-08-24,BRBY.L,1789.6370849609375,1854.5,1896.5,1832.0,1891.5,1229484.0,Consumer Cyclical
2021-08-25,BRBY.L,1780.9517822265625,1845.5,1866.5,1845.0,1854.0,826744.0,Consumer Cyclical
2021-08-26,BRBY.L,1771.7841796875,1836.0,1849.5,1807.5,1836.5,746425.0,Consumer Cyclical
2021-08-27,BRBY.L,1786.2593994140625,1851.0,1865.0,1828.0,1835.5,650408.0,Consumer Cyclical
2021-08-31,BRBY.L,1794.462158203125,1859.5,1861.5,1829.0,1861.5,1271438.0,Consumer Cyclical
2021-09-01,BRBY.L,1827.2730712890625,1893.5,1910.5,1875.0,1882.5,850532.0,Consumer Cyclical
2021-09-02,BRBY.L,1847.0560302734375,1914.0,1918.5,1882.5,1896.5,2049478.0,Consumer Cyclical
2021-09-03,BRBY.L,1825.8255615234375,1892.0,1932.0,1877.905029296875,1920.0,1041217.0,Consumer Cyclical
2021-09-06,BRBY.L,1867.321533203125,1935.0,1940.0,1893.1669921875,1897.5,917583.0,Consumer Cyclical
2021-09-07,BRBY.L,1873.593994140625,1941.5,1977.0,1925.4000244140625,1928.0,1527349.0,Consumer Cyclical
2021-09-08,BRBY.L,1840.3009033203125,1907.0,1945.5,1907.0,1934.5,2652509.0,Consumer Cyclical
2021-09-09,BRBY.L,1847.5384521484375,1914.5,1927.0,1881.3160400390625,1890.0,619497.0,Consumer Cyclical
2021-09-10,BRBY.L,1856.7061767578125,1924.0,1954.469970703125,1912.5,1932.5,531999.0,Consumer Cyclical
2021-09-13,BRBY.L,1809.7730712890625,1875.365966796875,1934.0,1873.5,1934.0,39779.0,Consumer Cyclical
2021-09-14,BRBY.L,1777.5743408203125,1842.0,1877.5,1816.1739501953125,1872.5,1611719.0,Consumer Cyclical
2021-09-15,BRBY.L,1717.7427978515625,1780.0,1842.0,1780.0,1839.0,1576507.0,Consumer Cyclical
2021-09-16,BRBY.L,1722.0853271484375,1784.5,1796.5,1724.0,1787.5,1922820.0,Consumer Cyclical
2021-09-17,BRBY.L,1734.6307373046875,1797.5,1824.0,1786.0,1792.0,2000971.0,Consumer Cyclical
2021-09-20,BRBY.L,1721.1204833984375,1783.5,1783.5,1735.5,1746.0,912260.0,Consumer Cyclical
2021-09-21,BRBY.L,1734.6307373046875,1797.5,1814.0,1784.0,1798.5,898958.0,Consumer Cyclical
2021-09-22,BRBY.L,1761.1689453125,1825.0,1834.0,1814.0,1834.0,634437.0,Consumer Cyclical
2021-09-23,BRBY.L,1779.98681640625,1844.5,1858.5,1830.5,1849.5,611742.0,Consumer Cyclical
2021-09-24,BRBY.L,1760.203857421875,1824.0,1842.0,1814.5,1836.0,800608.0,Consumer Cyclical
2021-09-27,BRBY.L,1766.4765625,1830.5,1855.0,1818.5,1847.0,703235.0,Consumer Cyclical
2021-09-28,BRBY.L,1724.0155029296875,1786.5,1825.5,1775.0,1816.5,936932.0,Consumer Cyclical
2021-09-29,BRBY.L,1748.1409912109375,1811.5,1832.5,1795.0,1795.0,916293.0,Consumer Cyclical
2021-09-30,BRBY.L,1751.5185546875,1815.0,1841.5,1813.5,1829.5,1025776.0,Consumer Cyclical
2021-10-01,BRBY.L,1794.9447021484375,1860.0,1865.5,1781.0,1790.5,1264064.0,Consumer Cyclical
2021-10-04,BRBY.L,1794.462158203125,1859.5,1874.0,1828.0,1857.0,1627622.0,Consumer Cyclical
2021-10-05,BRBY.L,1820.517822265625,1886.5,1895.0,1860.0,1863.5,1014528.0,Consumer Cyclical
2021-10-06,BRBY.L,1790.60205078125,1855.5,1871.5,1841.5,1861.5,898005.0,Consumer Cyclical
2021-10-07,BRBY.L,1791.567138671875,1856.5,1899.5,1838.5,1880.5,717878.0,Consumer Cyclical
2021-10-08,BRBY.L,1770.3365478515625,1834.5,1875.0,1834.5,1856.0,786826.0,Consumer Cyclical
2021-10-11,BRBY.L,1757.791259765625,1821.5,1833.5,1806.0,1825.0,857540.0,Consumer Cyclical
2021-10-12,BRBY.L,1737.043212890625,1800.0,1825.5,1790.0,1794.5,734023.0,Consumer Cyclical
2021-10-13,BRBY.L,1794.462158203125,1859.5,1862.5,1790.0,1795.0,1224656.0,Consumer Cyclical
2021-10-14,BRBY.L,1841.7484130859375,1908.5,1915.5,1859.0,1877.5,1191458.0,Consumer Cyclical
2021-10-15,BRBY.L,1807.007568359375,1872.5,1922.0,1861.5,1914.5,745046.0,Consumer Cyclical
2021-10-18,BRBY.L,1772.2666015625,1836.5,1868.0,1822.822021484375,1864.5,929268.0,Consumer Cyclical
2021-10-19,BRBY.L,1765.993896484375,1830.0,1859.5,1829.5,1850.0,780169.0,Consumer Cyclical
2021-10-20,BRBY.L,1807.007568359375,1872.5,1908.0,1825.0,1900.0,1284697.0,Consumer Cyclical
2021-10-21,BRBY.L,1808.455078125,1874.0,1890.5,1848.0,1862.5,882625.0,Consumer Cyclical
2021-10-22,BRBY.L,1829.685546875,1896.0,1909.0,1876.5,1890.0,1436087.0,Consumer Cyclical
2021-10-25,BRBY.L,1823.412841796875,1889.5,1901.5,1867.5,1897.0,692962.0,Consumer Cyclical
2021-10-26,BRBY.L,1833.545654296875,1900.0,1917.5,1885.0,1890.5,796076.0,Consumer Cyclical
2021-10-27,BRBY.L,1826.307861328125,1892.5,1901.5,1876.5,1893.5,778281.0,Consumer Cyclical
2021-10-28,BRBY.L,1860.56640625,1928.0,1928.0,1884.5,1890.0,1050202.0,Consumer Cyclical
2021-10-29,BRBY.L,1861.53125,1929.0,1931.0,1904.0,1918.5,1121643.0,Consumer Cyclical
2021-11-01,BRBY.L,1874.07666015625,1942.0,1947.0,1904.0,1943.0,553747.0,Consumer Cyclical
2021-11-02,BRBY.L,1836.4407958984375,1903.0,1947.5,1900.0,1947.5,838848.0,Consumer Cyclical
2021-11-03,BRBY.L,1861.048828125,1928.5,1928.5,1895.7130126953125,1900.0,1069258.0,Consumer Cyclical
2021-11-04,BRBY.L,1895.7896728515625,1964.5,1964.5,1921.5,1942.5,1148005.0,Consumer Cyclical
2021-11-05,BRBY.L,1937.7681884765625,2008.0,2009.8509521484375,1957.0,1963.0,995145.0,Consumer Cyclical
2021-11-08,BRBY.L,1923.2928466796875,1993.0,2020.0,1988.5,2004.0,1242106.0,Consumer Cyclical
2021-11-09,BRBY.L,1917.502685546875,1987.0,2007.0,1971.5,1984.0,978680.0,Consumer Cyclical
2021-11-10,BRBY.L,1898.2022705078125,1967.0,1988.0,1936.613037109375,1978.0,1638167.0,Consumer Cyclical
2021-11-11,BRBY.L,1796.392333984375,1861.5,1875.0,1767.5,1857.0,3771312.0,Consumer Cyclical
2021-11-12,BRBY.L,1868.76904296875,1936.5,1952.0,1865.8780517578125,1880.0,3075112.0,Consumer Cyclical
2021-11-15,BRBY.L,1881.796875,1950.0,1979.5,1934.1650390625,1934.5,1995712.0,Consumer Cyclical
2021-11-16,BRBY.L,1896.272216796875,1965.0,1974.0,1949.0,1954.0,1016638.0,Consumer Cyclical
2021-11-17,BRBY.L,1856.7061767578125,1924.0,1980.5,1918.5,1980.5,994072.0,Consumer Cyclical
