,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L,AAF.L,ABDN.L,AHT.L,ANTO.L,AUTO.L,BA.L,BATS.L,CCH.L,CNA.L,CPG.L,ENT.L,EXPN.L,FRAS.L,HLN.L,MNG.L,PRU.L,PSN.L,RMV.L,RR.L,RS1.L,RTO.L,SDR.L,SHEL.L,SMIN.L,SMT.L,SPX.L,SSE.L,STJ.L,TSCO.L,VOD.L
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-20 00:00:00+01:00,66.3769760131836,248.05911254882812,4476.1962890625,1669.1328125,552.9002685546875,479.4667053222656,2378.236572265625,2316.14453125,54.902565002441406,1512.611328125,1617.0003662109375,2609.0068359375,494.20001220703125,,189.18882751464844,1429.5587158203125,2718.97509765625,586.9825439453125,99.27999877929688,1031.8193359375,508.1098327636719,577.4238891601562,1262.106689453125,1534.263671875,1181.322021484375,11866.0185546875,1333.01953125,1239.3973388671875,208.11891174316406,112.2890396118164,71.4000015258789,276.1000061035156,4578.0,1841.0,571.7999877929688,518.0,2692.5,2469.0,55.68000030517578,1551.0,1627.0,2687.0,494.20001220703125,,211.8000030517578,1453.55322265625,3139.0,602.5999755859375,99.27999877929688,1069.0,516.4000244140625,606.3900146484375,1350.199951171875,1605.0,1190.0,12155.0,1481.0,1305.5,227.0,131.47999572753906,74.9800033569336,286.0,4685.0,1904.0,580.4000244140625,530.5999755859375,2759.0,2528.0,56.97999954223633,1578.0,1649.5,2714.0,513.0,,219.69500732421875,1512.238525390625,3206.0,613.0,105.72000122070312,1107.0,520.7999877929688,627.97998046875,1407.5999755859375,1663.0,1221.9100341796875,12295.0,1509.0,1331.0,235.0,134.9219970703125,70.30000305175781,276.1000061035156,4573.0,1841.0,569.5999755859375,514.0490112304688,2662.5,2469.0,55.31999969482422,1537.5,1619.5,2684.0,494.20001220703125,,211.10000610351562,1451.853759765625,3128.7900390625,602.5999755859375,99.27999877929688,1068.0,515.2000122070312,606.3900146484375,1347.5999755859375,1604.0,1190.0,12120.0,1475.843017578125,1301.0,227.0,131.1999969482422,73.80000305175781,284.5,4594.0,1871.0,579.2000122070312,524.2000122070312,2750.0,2508.0,56.619998931884766,1577.5,1644.5,2704.0,506.0,,219.0,1511.7535400390625,3185.0,610.7999877929688,104.31999969482422,1107.0,519.7999877929688,627.97998046875,1399.4000244140625,1641.5,1213.5,12215.0,1500.0,1331.0,234.64999389648438,134.74000549316406,4315470.0,5086163,1198100,1497668,1871195,9473947,10347819.0,476552,12423623,2618554.0,2312526,1018262.0,421418,,7524019.0,10502711,692067,1249715,68603074,1357384.0,2008324.0,1048923,8163323.0,815175,2730786,101681,3034269,1221353,31912449.0,54392750
2021-04-21 00:00:00+01:00,67.91089630126953,246.89112854003906,4546.59521484375,1669.1328125,542.650634765625,487.2419128417969,2417.1005859375,2343.34912109375,54.64619445800781,1523.339111328125,1652.779052734375,2610.94873046875,505.0,,188.38490295410156,1423.834716796875,2711.17919921875,584.255126953125,99.87000274658203,1023.1324462890625,503.7804260253906,571.2724609375,1277.0628662109375,1549.08056640625,1198.197998046875,11905.06640625,1312.767822265625,1235.599853515625,208.30230712890625,113.45053100585938,73.05000305175781,274.79998779296875,4650.0,1841.0,561.2000122070312,526.4000244140625,2736.5,2498.0,55.41999816894531,1562.0,1663.0,2689.0,505.0,,210.89999389648438,1447.733154296875,3130.0,599.7999877929688,99.87000274658203,1060.0,512.0,599.9299926757812,1366.199951171875,1620.5,1207.0,12195.0,1458.5,1301.5,227.1999969482422,132.83999633789062,73.5999984741211,280.3909912109375,4668.0,1850.5,574.7999877929688,528.5999755859375,2757.0,2506.0,56.08000183105469,1577.5,1687.0,2705.0,508.5,,214.10000610351562,1466.6483154296875,3173.0,607.2000122070312,102.04000091552734,1067.0,517.2000122070312,610.1300048828125,1382.199951171875,1629.5,1207.449951171875,12205.0,1489.5,1320.5,229.3000030517578,133.4199981689453,70.30000305175781,273.1000061035156,4559.0,1798.0,560.948974609375,518.7999877929688,2691.5,2461.0,54.96099853515625,1549.5,1613.0,2664.7880859375,493.6000061035156,,208.9510040283203,1439.97314453125,3125.0,597.0,96.5,1049.0,311.45001220703125,598.0599975585938,1353.0,1604.5,1189.5,11925.0,1458.5,1296.5,226.50100708007812,131.8800048828125,71.05000305175781,278.20001220703125,4590.0,1800.0,571.7999877929688,520.5999755859375,2705.5,2468.0,55.7400016784668,1561.5,1626.0,2699.0,505.5,,211.6999969482422,1455.9781494140625,3160.0,605.0,99.9000015258789,1054.0,517.2000122070312,610.1300048828125,1364.5999755859375,1607.5,1200.5,12180.0,1484.5,1320.5,227.0,132.0,2683803.0,2983337,1063112,1449217,5736101,9676276,5309295.0,362135,10371603,2057868.0,2172976,2028063.0,168228,,6689909.0,4337124,477584,1783518,58919666,677338.0,5165948.0,1302947,5348511.0,442636,1948643,82331,1756600,698856,16541535.0,34556656
2021-04-22 00:00:00+01:00,68.32923126220703,246.26222229003906,4607.216796875,1668.0555419921875,557.7349243164062,475.634033203125,2422.84228515625,2381.810791015625,55.21809768676758,1540.8935546875,1654.766845703125,2690.568603515625,510.5,,188.02761840820312,1422.880615234375,2733.7001953125,602.9576416015625,102.81999969482422,1034.715087890625,499.4510803222656,571.4342041015625,1274.2586669921875,1558.6397705078125,1242.37353515625,12076.607421875,1358.2216796875,1243.19482421875,207.15625,114.52662658691406,73.5,274.1000061035156,4712.0,1805.0,576.7999877929688,499.8999938964844,2743.0,2539.0,56.0,1580.0,1665.0,2771.0,510.5,,210.5,1446.7630615234375,3156.0,619.0,102.81999969482422,1072.0,507.6000061035156,600.0999755859375,1363.199951171875,1630.5,1251.5,12285.0,1509.0,1309.5,225.9499969482422,134.10000610351562,75.0,275.8999938964844,4727.0,1830.5,579.1589965820312,515.5999755859375,2753.5,2544.0,56.5,1584.5,1705.0,2793.0,510.5,,212.10000610351562,1455.0081787109375,3194.469970703125,620.2000122070312,102.87999725341797,1085.0,514.7999877929688,603.5,1411.199951171875,1636.5,1252.656005859375,12310.0,1509.5,1311.0,228.80299377441406,134.3000030517578,72.69999694824219,270.79998779296875,4663.0,1788.0,561.0,499.29998779296875,2713.927978515625,2505.0,55.02000045776367,1559.5,1286.5,2689.0,493.0,,206.89999389648438,1431.9705810546875,3123.659912109375,601.0,100.13999938964844,1055.0,489.1300048828125,596.3599853515625,1347.5999755859375,1610.0,1210.5,12080.0,1456.02001953125,1289.0,225.1999969482422,132.05999755859375,75.0,275.8999938964844,4680.0,1817.5,561.4000244140625,512.2000122070312,2714.0,2505.0,56.5,1566.0,1705.0,2706.0,493.0,,212.10000610351562,1453.55322265625,3192.0,604.4000244140625,101.73999786376953,1085.0,511.79998779296875,603.5,1369.5999755859375,1636.0,1226.0,12140.0,1465.0,1309.5,228.6999969482422,133.1999969482422,1276082.0,3172924,1002126,698817,3505852,13036346,3922349.0,596452,11974886,2030039.0,3728703,2913939.0,115351,,6986188.0,6014043,442689,1916519,41011122,898899.0,7037496.0,841952,7501703.0,1085872,2261332,97694,2581382,1066968,16965879.0,84488852
2021-04-23 00:00:00+01:00,69.72370147705078,244.64503479003906,4675.65966796875,1688.8486328125,555.607666015625,472.20880126953125,2414.892822265625,2377.120361328125,54.488426208496094,1528.7030029296875,1680.110107421875,2686.684814453125,515.5,,188.2062530517578,1440.529541015625,2752.75634765625,602.9576416015625,101.76000213623047,1044.367431640625,503.1900634765625,572.8912353515625,1267.7152099609375,1574.41259765625,1241.877197265625,12056.9462890625,1344.2706298828125,1253.6378173828125,204.03904724121094,114.08251190185547,75.0,272.29998779296875,4782.0,1827.5,574.5999755859375,496.29998779296875,2734.0,2534.0,55.2599983215332,1567.5,1690.5,2767.0,515.5,,210.6999969482422,1464.708251953125,3178.0,619.0,101.76000213623047,1082.0,511.3999938964844,601.6300048828125,1356.199951171875,1647.0,1251.0,12265.0,1493.5,1320.5,222.5500030517578,133.5800018310547,75.0,274.8999938964844,4783.0,1837.5,576.4000244140625,499.6000061035156,2737.5,2543.513916015625,56.279998779296875,1584.5,1699.5,2787.0,517.5,,211.3000030517578,1464.9488525390625,3178.0,619.4000244140625,102.4000015258789,1083.0,512.0,605.5399780273438,1362.4000244140625,1647.5,1256.0,12320.0,1517.5,1326.5,226.63499450683594,134.33999633789062,72.8499984741211,270.99798583984375,4682.0,1803.5,565.7979736328125,489.0,2705.5,2511.0,54.779998779296875,1555.0,1656.0,2747.0,496.79998779296875,,208.1999969482422,1433.18310546875,3124.10107421875,611.5999755859375,99.33000183105469,1065.0,499.5,594.8300170898438,1347.4000244140625,1615.0,1228.5,12215.0,1486.5,1303.3199462890625,222.1999969482422,132.52000427246094,73.19999694824219,272.79998779296875,4709.0,1803.5,575.2000122070312,491.5,2724.5,2531.0,56.279998779296875,1580.0,1668.5,2764.0,502.0,,208.60000610351562,1437.0631103515625,3170.0,617.0,101.4000015258789,1065.0,499.5,605.5399780273438,1351.199951171875,1623.5,1243.0,12250.0,1506.5,1303.5,225.14999389648438,133.27999877929688,1999105.0,3182697,691092,774910,2125055,9797228,10641834.0,242989,12985318,1581331.0,1932656,1389283.0,152261,,5031771.0,4864049,405875,1182711,34408976,759041.0,3255176.0,1010794,4655766.0,552924,2129114,69620,2659748,811597,40444432.0,47240614
2021-04-26 00:00:00+01:00,70.56039428710938,249.58645629882812,4685.4375,1761.3927001953125,552.7068481445312,474.1116943359375,2390.6025390625,2333.0302734375,54.291221618652344,1558.447998046875,1689.5516357421875,2664.352294921875,513.0,,189.7247772216797,1454.8394775390625,2730.2353515625,603.3472290039062,107.81999969482422,1043.4019775390625,498.07354736328125,574.9956665039062,1279.306396484375,1587.7955322265625,1253.789794921875,12071.69140625,1329.4193115234375,1255.5364990234375,203.9015350341797,114.73158264160156,75.9000015258789,277.79998779296875,4792.0,1906.0,571.5999755859375,498.29998779296875,2706.5,2487.0,55.060001373291016,1598.0,1700.0,2744.0,513.0,,212.39999389648438,1479.25830078125,3152.0,619.4000244140625,107.81999969482422,1081.0,506.20001220703125,603.8400268554688,1368.5999755859375,1661.0,1263.0,12280.0,1477.0,1322.5,222.39999389648438,134.33999633789062,76.19999694824219,279.79998779296875,4825.0,1908.0,576.5999755859375,499.6000061035156,2732.0,2542.0,55.68000030517578,1602.0,1716.0,2766.0,522.0,,213.60000610351562,1480.7608642578125,3209.0,622.0,107.81999969482422,1088.0,510.6000061035156,605.8800048828125,1374.5999755859375,1664.0,1263.7039794921875,12360.0,1498.0439453125,1327.0,224.0,135.0800018310547,73.94999694824219,271.20001220703125,4765.0,1833.5,568.7999877929688,491.0,2691.0,2479.0,54.599998474121094,1552.5,1684.0,2724.0,505.0,,208.89999389648438,1445.30810546875,3143.242919921875,613.7999877929688,102.16000366210938,1065.0,505.0,597.3800048828125,1337.5999755859375,1644.3599853515625,1243.0,12170.0,1476.0,1314.0,221.64999389648438,132.94000244140625,75.0,272.3999938964844,4785.0,1833.5,573.7999877929688,495.6000061035156,2730.5,2536.0,54.599998474121094,1561.5,1691.5,2759.0,505.0,,210.60000610351562,1462.7681884765625,3182.0,618.2000122070312,102.23999786376953,1065.0,510.6000061035156,598.0599975585938,1355.5999755859375,1645.5,1258.0,12250.0,1485.5,1325.0,222.5500030517578,133.39999389648438,2427461.0,3979226,1033060,1129894,1407995,5727971,3147263.0,597183,11147600,2224342.0,1963560,960782.0,172879,,6426811.0,3125356,540697,950508,42402441,660369.0,2801561.0,922670,8294744.0,424587,2533828,68584,8844910,672662,17307443.0,84627219
2021-04-27 00:00:00+01:00,69.30536651611328,246.35208129882812,4586.68310546875,1761.3927001953125,549.8060302734375,470.4961853027344,2382.653076171875,2340.534912109375,53.52210998535156,1533.0914306640625,1713.901123046875,2714.8427734375,502.0,,188.83152770996094,1451.5003662109375,2725.904296875,606.6591186523438,102.94000244140625,1031.8193359375,497.483154296875,575.3193969726562,1266.780517578125,1567.7210693359375,1255.7750244140625,11993.048828125,1325.368896484375,1252.2138671875,203.03054809570312,115.32940673828125,74.55000305175781,274.20001220703125,4691.0,1906.0,568.5999755859375,494.5,2697.5,2495.0,54.279998779296875,1572.0,1724.5,2796.0,502.0,,211.39999389648438,1475.86328125,3147.0,622.7999877929688,102.94000244140625,1069.0,505.6000061035156,604.1799926757812,1355.199951171875,1640.0,1265.0,12200.0,1472.5,1319.0,221.4499969482422,135.0399932861328,77.19999694824219,277.8479919433594,4796.0,1972.0,581.4000244140625,498.1000061035156,2712.0,2505.0,55.18000030517578,1597.5,1725.0,2799.0,522.0,,212.89999389648438,1485.078369140625,3168.0,627.0,107.76000213623047,1080.0,510.79998779296875,604.52001953125,1377.800048828125,1669.5,1277.2960205078125,12335.0,1491.0,1328.0,224.6999969482422,135.33999633789062,74.55000305175781,270.79998779296875,4657.0,1898.0,568.5999755859375,490.0,2689.0,2477.0,53.91999816894531,1560.5,1674.5,2733.0,497.79998779296875,,208.5,1464.708251953125,3133.0,617.5999755859375,102.94000244140625,1060.0,503.20001220703125,597.719970703125,1350.199951171875,1630.5,1254.5,12135.0,1466.0,1309.0,221.38900756835938,132.97999572753906,75.80000305175781,277.29998779296875,4793.0,1954.5,571.5999755859375,497.20001220703125,2691.0,2483.0,55.060001373291016,1595.0,1684.0,2740.0,522.0,,211.60000610351562,1479.7432861328125,3151.0,618.4000244140625,107.55999755859375,1067.0,506.3999938964844,599.760009765625,1373.4000244140625,1660.5,1274.5,12250.0,1475.0,1319.0,222.14999389648438,134.1199951171875,1776406.0,5840408,1614308,1616247,2494184,5558146,9170667.0,413489,13913066,2264031.0,1898450,1990520.0,327621,,8327062.0,4566391,470921,2637642,51134921,1350278.0,3122160.0,1247482,16179013.0,649382,2270188,91297,1529558,1646047,23513488.0,49371737
2021-04-28 00:00:00+01:00,69.25888061523438,245.36378479003906,4555.39501953125,1769.7099609375,545.3580322265625,473.25543212890625,2367.637451171875,2351.791748046875,54.70535659790039,1529.67822265625,1708.931884765625,2705.13330078125,513.5,,189.0101776123047,1467.2413330078125,2723.3056640625,595.9442138671875,102.76000213623047,1032.78466796875,501.4189147949219,576.45263671875,1292.0189208984375,1566.2872314453125,1267.6876220703125,11860.33984375,1318.6181640625,1256.4859619140625,201.42611694335938,115.41481018066406,74.5,273.1000061035156,4659.0,1915.0,564.0,497.3999938964844,2680.5,2507.0,55.47999954223633,1568.5,1719.5,2786.0,513.5,,211.60000610351562,1491.868408203125,3144.0,611.7999877929688,102.76000213623047,1070.0,509.6000061035156,605.3699951171875,1382.199951171875,1638.5,1277.0,12065.0,1465.0,1323.5,219.6999969482422,135.13999938964844,75.0999984741211,278.0,4708.48291015625,1928.5,570.5999755859375,499.5,2724.785888671875,2529.202880859375,55.68000030517578,1592.7979736328125,1730.5,2808.0,517.5,,217.1020050048828,1500.598388671875,3232.0,624.4000244140625,104.4800033569336,1090.0,512.0,608.5999755859375,1390.0,1661.0,1290.2950439453125,12190.0,1476.5,1335.5,223.25,136.67999267578125,73.80000305175781,271.79998779296875,4624.0,1889.0,563.4000244140625,490.8999938964844,2661.0,2491.0,54.327999114990234,1568.5,1710.0,2772.0,499.79998779296875,,211.60000610351562,1476.343505859375,3142.0,611.7999877929688,101.44000244140625,1064.0,504.0,601.4600219726562,1366.2779541015625,1633.5,1266.0,11995.0,1460.5,1319.0,219.60000610351562,135.02000427246094,75.0,275.0,4707.0,1910.0,569.4000244140625,491.0,2701.0,2494.0,54.65999984741211,1573.5,1720.0,2801.0,511.0,,212.1999969482422,1480.228271484375,3211.0,622.7999877929688,102.0,1090.0,505.3999938964844,601.4600219726562,1366.800048828125,1650.5,1275.5,12065.0,1468.5,1328.0,221.5,135.22000122070312,1130054.0,4614102,3010097,2104640,1706870,5034794,7837560.0,649577,13723798,3271305.0,1277996,1721962.0,372785,,16493360.0,3223780,488644,1905188,39356265,642807.0,2762945.0,1238617,9287150.0,531148,2952961,96531,3072152,1232015,22531098.0,41635491
2021-04-29 00:00:00+01:00,68.93350982666016,246.26222229003906,4598.41650390625,1757.6961669921875,550.96630859375,473.7311706542969,2319.498291015625,2369.615478515625,55.277259826660156,1527.7275390625,1682.5947265625,2697.365234375,512.0,,189.2781524658203,1455.31640625,2712.91162109375,602.9114379882812,102.0199966430664,1031.8193359375,493.54736328125,578.7188720703125,1275.9412841796875,1558.161865234375,1267.6876220703125,11712.8828125,1310.0675048828125,1276.897216796875,201.60946655273438,115.70519256591797,74.1500015258789,274.1000061035156,4703.0,1902.0,569.7999877929688,497.8999938964844,2626.0,2526.0,56.060001373291016,1566.5,1693.0,2778.0,512.0,,211.89999389648438,1479.7432861328125,3132.0,614.4000244140625,102.0199966430664,1069.0,501.6000061035156,607.75,1365.0,1630.0,1277.0,11915.0,1455.5,1345.0,219.89999389648438,135.47999572753906,75.25,276.9020080566406,4719.0,1956.5,570.7999877929688,502.0,2694.0,2532.0,56.279998779296875,1585.0,1729.5,2809.0,518.5,,216.18699645996094,1503.508544921875,3175.0,617.4000244140625,104.63999938964844,1074.0,512.5999755859375,612.6799926757812,1421.551025390625,1653.5,1309.2449951171875,12140.0,1488.0,1357.5,221.64999389648438,136.50599670410156,74.0,272.1000061035156,4653.0,1897.5,563.0,493.8999938964844,2603.0,2504.39990234375,55.41999816894531,1558.0,1675.5,2765.0,499.0,,210.60000610351562,1477.8033447265625,3127.888916015625,605.4000244140625,100.94000244140625,1048.0,500.20001220703125,593.2999877929688,1365.0,1627.0,1275.0,11870.0,1444.0,1330.969970703125,219.39999389648438,134.75999450683594,74.0,273.6000061035156,4672.0,1939.0,563.7999877929688,499.70001220703125,2680.0,2505.0,55.70000076293945,1574.5,1726.0,2791.0,499.0,,212.0,1500.598388671875,3140.0,609.2000122070312,103.0999984741211,1048.0,510.3999938964844,593.2999877929688,1403.5999755859375,1642.0,1285.0,12015.0,1469.5,1332.5,220.10000610351562,135.8000030517578,1757418.0,3098437,1157727,1410827,1377439,4461185,10255457.0,274819,12107795,1437807.0,1400821,2667275.0,305571,,6426392.0,6738439,463551,1564890,33746221,370438.0,2450411.0,4572299,13223907.0,478316,5026260,71989,3411185,2030033,19097870.0,62133020
2021-04-30 00:00:00+01:00,70.6533432006836,249.31692504882812,4547.5732421875,1723.9654541015625,551.3532104492188,481.6282653808594,2368.96240234375,2347.1015625,55.86888122558594,1533.5792236328125,1681.1038818359375,2710.959228515625,515.5,,194.10166931152344,1463.90234375,2712.91162109375,602.5189208984375,104.62000274658203,1028.923828125,492.36663818359375,584.0609130859375,1275.9412841796875,1553.8602294921875,1249.81884765625,11614.5791015625,1321.318603515625,1292.5618896484375,202.6179962158203,116.83253479003906,76.0,277.5,4651.0,1865.5,570.2000122070312,506.20001220703125,2682.0,2502.0,56.65999984741211,1572.5,1691.5,2792.0,515.5,,217.3000030517578,1488.473388671875,3132.0,614.0,104.62000274658203,1066.0,500.3999938964844,613.3599853515625,1365.0,1625.5,1259.0,11815.0,1468.0,1361.5,221.0,136.8000030517578,76.5999984741211,279.1000061035156,5659.087890625,1911.0,574.5999755859375,509.04400634765625,2695.0,2533.951904296875,56.65999984741211,1592.5,1705.0,2805.0,519.0,,219.0,1497.6883544921875,3165.85693359375,619.4000244140625,105.5,1077.0,504.6000061035156,619.47998046875,1381.0,1638.740966796875,1288.541015625,11930.0,1472.5,1369.5,221.75,137.83999633789062,74.19999694824219,272.5,4643.0,1865.5,566.5999755859375,501.3999938964844,2629.5,2499.0,55.599998474121094,1552.0,1683.0,2768.0,501.0,,212.60000610351562,1474.4083251953125,3108.0,610.2000122070312,101.45999908447266,1043.0,495.79998779296875,606.5599975585938,1360.4000244140625,1622.0,1256.5,11780.0,1454.0,1343.5,219.75,135.32000732421875,74.25,272.5,4711.0,1900.5,568.5999755859375,502.0,2639.5,2517.0,56.0,1564.0,1686.5,2786.0,501.0,,212.89999389648438,1476.3482666015625,3134.0,612.7999877929688,102.4000015258789,1043.0,502.0,606.9000244140625,1370.4000244140625,1628.5,1282.5,11845.0,1457.0,1343.5,219.85000610351562,135.32000732421875,3633274.0,5442166,886396,1854949,2468633,8201569,7502089.0,710901,19005558,3537069.0,1880241,1971673.0,504739,,12202320.0,17687789,767314,2406766,35820685,675979.0,2823905.0,1511941,16629617.0,1564857,2083987,138065,3137267,1604848,19543884.0,61380402
2021-05-04 00:00:00+01:00,71.58301544189453,242.3091278076172,4527.0400390625,1713.800048828125,539.7498168945312,475.7292175292969,2398.110595703125,2332.092041015625,55.908321380615234,1512.611328125,1635.883544921875,2662.41064453125,545.0,,190.7073516845703,1445.776611328125,2662.67236328125,589.3694458007812,101.22000122070312,1022.1671752929688,479.8705139160156,572.5674438476562,1291.4580078125,1518.96875,1201.6724853515625,11570.3427734375,1305.1170654296875,1291.6124267578125,203.5806427001953,117.70365142822266,77.0,269.70001220703125,4630.0,1854.5,558.2000122070312,500.0,2715.0,2486.0,56.70000076293945,1551.0,1646.0,2742.0,545.0,,213.5,1470.0433349609375,3074.0,600.5999755859375,101.22000122070312,1059.0,487.70001220703125,601.2899780273438,1381.5999755859375,1589.0,1210.5,11770.0,1450.0,1360.5,222.0500030517578,137.82000732421875,78.0,280.70001220703125,4725.0,1896.5,577.4000244140625,510.3999938964844,2728.5,2534.0,57.63999938964844,1607.0,1713.0,2822.0,554.0,,220.5,1499.62841796875,3211.0,626.4000244140625,106.63999938964844,1082.0,504.20001220703125,621.52001953125,1414.199951171875,1642.0,1273.0,11905.0,1496.5,1379.0,224.14999389648438,140.22000122070312,76.1500015258789,269.70001220703125,4618.0,1845.0,558.2000122070312,499.79998779296875,2680.0,2478.0,56.41999816894531,1549.0,1640.8050537109375,2740.0,517.0,,213.10000610351562,1466.6483154296875,3066.0,600.5999755859375,100.5,1059.0,487.70001220703125,600.9500122070312,1372.199951171875,1585.5,1208.5,11735.0,1449.0,1355.0,221.60000610351562,136.6199951171875,78.0,278.79998779296875,4711.0,1875.0,573.0,508.3999938964844,2683.5,2526.0,56.880001068115234,1591.0,1704.5,2805.0,528.5,,219.10000610351562,1479.25830078125,3187.0,619.5999755859375,105.0,1081.0,501.6000061035156,616.760009765625,1391.199951171875,1630.5,1273.0,11880.0,1480.5,1369.0,223.3000030517578,136.6199951171875,3249403.0,3382990,1034796,1060643,1923977,7004976,4230758.0,293385,15221319,2746549.0,1517293,3252219.0,822468,,6996160.0,6214005,576080,1846923,56543473,557222.0,3410758.0,1490247,51834143.0,650148,2926724,184259,2298231,1702966,22962730.0,90884655
